,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
692361,06:00:00,M6,1006.588,235.0,13.092,19.24,3.398,6.563,218.0,5.508,11.689,2020-05-20
692366,07:00:00,M6,1006.929,241.0,8.311,13.206,3.398,7.031,212.0,5.625,11.689,2020-05-20
692371,08:00:00,M6,1007.344,245.0,9.336,14.117,3.047,6.914,212.0,5.156,11.689,2020-05-20
692376,09:00:00,M6,1008.223,251.0,10.36,14.345,3.164,7.266,210.0,5.039,11.689,2020-05-20
692381,10:00:00,M6,1008.638,219.0,9.449,14.459,2.93,7.148,222.0,5.273,11.689,2020-05-20
692386,11:00:00,M6,1009.139,236.0,9.677,14.8,2.813,7.266,231.0,4.336,11.748,2020-05-20
692391,12:00:00,M6,1009.554,223.0,10.588,15.711,2.695,7.266,228.0,4.336,11.836,2020-05-20
692393,13:00:00,M6,1010.006,219.0,12.296,17.646,2.813,7.148,232.0,5.156,11.895,2020-05-20
692401,14:00:00,M6,1010.482,201.0,13.092,17.646,2.93,6.914,240.0,4.219,11.924,2020-05-20
692405,15:00:00,M6,1010.799,204.0,14.345,20.151,2.695,6.797,245.0,4.453,11.924,2020-05-20
692410,16:00:00,M6,1011.141,195.0,14.459,19.24,2.695,6.797,233.0,4.453,11.953,2020-05-20
692415,17:00:00,M6,1011.422,198.0,13.889,18.443,2.461,6.445,236.0,3.984,11.953,2020-05-20
692419,18:00:00,M6,1011.568,204.0,15.142,20.037,2.656,6.445,217.0,3.984,11.924,2020-05-20
692426,19:00:00,M6,1012.02,208.0,15.142,22.2,2.695,6.68,233.0,3.984,11.924,2020-05-20
692430,20:00:00,M6,1012.716,213.0,15.483,20.037,2.344,6.445,229.0,4.453,11.895,2020-05-20
692433,21:00:00,M6,1013.399,209.0,14.573,19.354,2.5,6.211,219.0,3.281,11.865,2020-05-20
692441,22:00:00,M6,1013.961,205.0,13.548,19.468,2.344,6.328,235.0,3.984,11.865,2020-05-20
692443,23:00:00,M6,1014.132,209.0,13.548,18.557,2.461,6.445,233.0,3.984,11.865,2020-05-20
692450,00:00:00,M6,1014.205,201.0,15.028,20.379,2.227,6.211,235.0,3.633,11.836,2020-05-21
692456,01:00:00,M6,1014.205,201.0,14.345,20.151,2.109,6.094,242.0,3.281,11.807,2020-05-21
692461,02:00:00,M6,1014.156,191.0,14.345,18.785,2.109,5.977,236.0,3.398,11.777,2020-05-21
692466,03:00:00,M6,1013.814,187.0,13.548,17.988,2.109,5.859,245.0,3.047,11.777,2020-05-21
692471,04:00:00,M6,1013.46,185.0,13.889,18.216,2.109,5.859,250.0,3.516,11.777,2020-05-21
692476,05:00:00,M6,1013.607,184.0,16.508,21.859,2.109,5.742,256.0,3.281,11.777,2020-05-21
692481,06:00:00,M6,1013.118,166.0,15.028,19.354,1.992,5.625,255.0,3.398,11.777,2020-05-21
692486,07:00:00,M6,1012.606,170.0,16.166,21.517,1.992,5.625,250.0,3.047,11.777,2020-05-21
692490,08:00:00,M6,1012.081,156.0,18.216,24.705,2.227,5.742,259.0,3.281,11.807,2020-05-21
692494,09:00:00,M6,1011.068,145.0,18.216,24.591,2.227,5.859,250.0,3.398,11.807,2020-05-21
692501,10:00:00,M6,1010.054,138.0,20.606,27.21,2.227,5.742,246.0,3.398,11.807,2020-05-21
692506,11:00:00,M6,1008.382,131.0,20.72,30.397,2.227,5.508,232.0,3.867,11.777,2020-05-21
692510,12:00:00,M6,1006.344,128.0,24.25,35.065,2.344,5.508,229.0,3.75,11.748,2020-05-21
692515,13:00:00,M6,1004.0,125.0,27.665,38.253,2.578,5.391,212.0,3.75,11.719,2020-05-21
692521,14:00:00,M6,1001.314,125.0,29.373,40.074,2.695,5.391,195.0,4.102,11.689,2020-05-21
692526,15:00:00,M6,997.396,110.0,28.007,38.139,3.047,5.508,187.0,4.453,11.689,2020-05-21
692531,16:00:00,M6,991.707,104.0,34.268,45.425,3.047,5.625,162.0,5.625,11.66,2020-05-21
692536,17:00:00,M6,987.764,105.0,38.367,58.29,3.75,5.977,143.0,5.391,11.631,2020-05-21
692541,18:00:00,M6,984.578,123.0,38.253,56.924,4.57,6.563,150.0,7.148,11.602,2020-05-21
692546,19:00:00,M6,982.515,149.0,27.551,39.733,5.273,7.148,153.0,8.789,11.602,2020-05-21
692551,20:00:00,M6,979.854,156.0,31.991,44.059,5.039,7.148,169.0,8.438,11.572,2020-05-21
692555,21:00:00,M6,977.157,153.0,32.219,48.499,5.039,7.266,179.0,8.555,11.543,2020-05-21
692560,22:00:00,M6,974.886,152.0,32.219,46.222,5.508,7.617,177.0,9.492,11.543,2020-05-21
692565,23:00:00,M6,973.848,179.0,30.739,43.718,6.797,8.32,195.0,9.844,11.543,2020-05-21
692569,00:00:00,M6,973.763,199.0,30.283,45.198,8.086,9.492,207.0,13.945,11.514,2020-05-22
692573,01:00:00,M6,974.654,214.0,28.917,40.53,8.203,9.727,210.0,12.656,11.514,2020-05-22
692577,02:00:00,M6,975.924,224.0,28.462,44.287,7.734,9.727,215.0,12.539,11.484,2020-05-22
692586,03:00:00,M6,977.694,237.0,26.413,42.921,8.086,10.195,219.0,12.773,11.426,2020-05-22
692590,04:00:00,M6,979.366,234.0,30.056,43.718,7.344,9.609,200.0,11.133,11.455,2020-05-22
692594,05:00:00,M6,981.771,238.0,35.976,52.825,7.148,9.609,226.0,11.016,11.455,2020-05-22
692598,06:00:00,M6,983.846,247.0,37.456,53.736,7.148,9.258,232.0,11.484,11.426,2020-05-22
692602,07:00:00,M6,986.446,250.0,32.788,48.841,8.203,9.727,232.0,12.188,11.426,2020-05-22
692608,08:00:00,M6,989.107,243.0,34.724,54.875,9.023,10.078,239.0,15.469,11.455,2020-05-22
692616,09:00:00,M6,991.939,246.0,36.09,56.468,9.023,10.195,245.0,14.531,11.426,2020-05-22
692621,10:00:00,M6,993.66,243.0,33.699,49.638,8.672,9.961,248.0,14.297,11.455,2020-05-22
692626,11:00:00,M6,995.504,246.0,31.422,48.499,9.141,10.195,249.0,16.289,11.484,2020-05-22
692631,12:00:00,M6,997.53,244.0,30.17,46.905,8.438,9.844,255.0,12.539,11.484,2020-05-22
692636,13:00:00,M6,998.409,242.0,31.194,46.45,7.969,9.375,263.0,13.008,11.484,2020-05-22
692641,14:00:00,M6,999.605,247.0,29.031,48.158,7.383,9.258,267.0,12.188,11.484,2020-05-22
692646,15:00:00,M6,1000.496,246.0,30.853,44.856,6.914,8.789,276.0,12.656,11.484,2020-05-22
692651,16:00:00,M6,1001.375,243.0,30.283,44.287,6.797,8.789,271.0,10.313,11.455,2020-05-22
692655,17:00:00,M6,1001.973,246.0,27.551,43.604,6.68,8.672,276.0,9.961,11.426,2020-05-22
692659,18:00:00,M6,1003.048,240.0,26.185,46.336,5.859,8.203,280.0,9.609,11.396,2020-05-22
692665,19:00:00,M6,1004.085,248.0,25.616,39.05,5.742,8.086,273.0,11.484,11.367,2020-05-22
692670,20:00:00,M6,1005.025,252.0,29.487,40.416,6.094,8.32,276.0,9.609,11.338,2020-05-22
692673,21:00:00,M6,1005.806,252.0,23.339,38.139,6.211,8.438,274.0,9.141,11.338,2020-05-22
692680,22:00:00,M6,1006.807,248.0,24.591,37.57,5.859,8.086,281.0,9.258,11.338,2020-05-22
692683,23:00:00,M6,1007.869,256.0,28.803,42.579,6.328,8.555,274.0,9.375,11.309,2020-05-22
692691,00:00:00,M6,1008.846,252.0,25.616,39.961,5.859,8.32,277.0,9.023,11.309,2020-05-23
692694,01:00:00,M6,1009.554,264.0,29.6,43.034,5.273,7.969,273.0,8.32,11.279,2020-05-23
692698,02:00:00,M6,1010.225,260.0,24.25,39.505,5.742,8.203,277.0,8.906,11.279,2020-05-23
692702,03:00:00,M6,1011.043,261.0,26.299,36.545,6.094,8.438,281.0,9.141,11.279,2020-05-23
692708,04:00:00,M6,1011.605,262.0,24.705,38.822,5.977,8.203,284.0,9.258,11.279,2020-05-23
692716,05:00:00,M6,1012.74,266.0,26.64,36.317,5.273,8.086,287.0,7.734,11.279,2020-05-23
692721,06:00:00,M6,1013.875,256.0,22.997,33.13,5.273,7.969,281.0,10.078,11.279,2020-05-23
692726,07:00:00,M6,1014.754,258.0,21.176,31.422,4.688,7.617,287.0,7.5,11.25,2020-05-23
692731,08:00:00,M6,1015.584,256.0,20.72,28.803,5.625,8.32,274.0,7.969,11.25,2020-05-23
692736,09:00:00,M6,1016.463,241.0,19.923,30.17,4.805,7.734,284.0,7.617,11.25,2020-05-23
692741,10:00:00,M6,1016.866,231.0,19.354,29.145,4.453,7.5,277.0,7.617,11.25,2020-05-23
692744,11:00:00,M6,1017.281,224.0,18.329,26.64,4.336,7.5,284.0,6.797,11.25,2020-05-23
692751,12:00:00,M6,1017.745,226.0,21.631,31.308,4.219,7.383,283.0,7.969,11.25,2020-05-23
692753,13:00:00,M6,1018.245,234.0,22.086,29.942,4.336,7.383,283.0,8.086,11.25,2020-05-23
692757,14:00:00,M6,1018.538,234.0,22.086,30.625,3.75,6.797,284.0,5.625,11.25,2020-05-23
692764,15:00:00,M6,1018.978,232.0,22.883,31.991,4.102,6.914,287.0,5.273,11.25,2020-05-23
692769,16:00:00,M6,1019.613,228.0,22.883,31.422,3.867,6.797,278.0,5.859,11.309,2020-05-23
692773,17:00:00,M6,1020.174,231.0,20.606,31.308,4.219,7.148,276.0,6.914,11.338,2020-05-23
692781,18:00:00,M6,1020.809,229.0,20.834,29.828,3.633,6.68,278.0,5.625,11.396,2020-05-23
692784,19:00:00,M6,1021.248,229.0,22.542,31.194,3.633,6.797,271.0,5.742,11.426,2020-05-23
692789,20:00:00,M6,1021.859,232.0,21.631,29.031,3.633,6.797,273.0,5.625,11.426,2020-05-23
692794,21:00:00,M6,1022.347,227.0,19.923,25.843,3.633,6.68,270.0,6.328,11.426,2020-05-23
692798,22:00:00,M6,1023.079,222.0,19.809,26.754,3.516,6.797,270.0,5.859,11.426,2020-05-23
692804,23:00:00,M6,1023.433,220.0,19.013,25.274,3.398,6.68,271.0,5.742,11.455,2020-05-23
692809,00:00:00,M6,1023.58,220.0,19.013,26.413,3.164,6.563,269.0,5.508,11.455,2020-05-24
692816,01:00:00,M6,1023.568,216.0,18.102,25.616,3.281,6.68,271.0,6.094,11.455,2020-05-24
692821,02:00:00,M6,1023.494,219.0,17.988,25.843,3.164,6.445,270.0,5.156,11.484,2020-05-24
692824,03:00:00,M6,1023.238,207.0,18.102,24.705,3.398,6.68,274.0,5.391,11.484,2020-05-24
692829,04:00:00,M6,1023.287,208.0,18.443,27.437,3.164,6.563,277.0,4.805,11.484,2020-05-24
692834,05:00:00,M6,1023.189,203.0,18.216,23.794,3.047,6.445,277.0,4.922,11.484,2020-05-24
692841,06:00:00,M6,1023.531,207.0,17.988,23.339,3.281,6.797,276.0,4.57,11.455,2020-05-24
692846,07:00:00,M6,1023.739,198.0,18.216,25.046,2.813,6.328,245.0,4.102,11.426,2020-05-24
692851,08:00:00,M6,1023.995,201.0,19.013,24.819,2.93,6.328,271.0,4.688,11.367,2020-05-24
692856,09:00:00,M6,1024.215,198.0,18.443,26.526,2.695,6.328,271.0,4.805,11.338,2020-05-24
692861,10:00:00,M6,1024.215,198.0,18.557,25.616,2.93,6.563,266.0,5.156,11.367,2020-05-24
692866,11:00:00,M6,1024.239,190.0,19.582,26.754,3.164,6.445,269.0,4.805,11.396,2020-05-24
692871,12:00:00,M6,1024.459,191.0,19.354,26.413,3.633,6.914,274.0,4.922,11.396,2020-05-24
692874,13:00:00,M6,1024.593,190.0,21.176,27.893,3.281,6.68,270.0,5.742,11.426,2020-05-24
692877,14:00:00,M6,1024.459,193.0,21.062,31.308,3.516,6.914,269.0,5.625,11.455,2020-05-24
692884,15:00:00,M6,1023.995,188.0,21.517,29.031,3.516,6.68,263.0,5.273,11.455,2020-05-24
692889,16:00:00,M6,1023.446,181.0,21.176,28.576,3.516,6.914,273.0,6.328,11.455,2020-05-24
692894,17:00:00,M6,1023.238,187.0,20.948,28.803,3.516,6.797,264.0,5.508,11.426,2020-05-24
692898,18:00:00,M6,1022.884,187.0,22.086,31.308,3.164,6.445,267.0,5.391,11.396,2020-05-24
692906,19:00:00,M6,1022.445,177.0,22.77,31.308,3.516,6.797,269.0,5.156,11.367,2020-05-24
692911,20:00:00,M6,1022.286,178.0,22.086,30.967,3.516,6.68,266.0,5.039,11.367,2020-05-24
692916,21:00:00,M6,1022.298,179.0,22.656,32.333,3.75,6.797,263.0,5.273,11.338,2020-05-24
692918,22:00:00,M6,1022.225,176.0,22.2,31.65,3.633,6.797,259.0,6.328,11.338,2020-05-24
692925,23:00:00,M6,1021.895,178.0,23.453,33.927,3.75,7.031,260.0,6.445,11.338,2020-05-24
692931,00:00:00,M6,1021.138,176.0,24.136,32.674,3.984,7.031,259.0,5.742,11.338,2020-05-25
692936,01:00:00,M6,1020.907,180.0,22.997,35.52,3.75,7.031,253.0,6.68,11.338,2020-05-25
692939,02:00:00,M6,1020.418,180.0,23.68,34.61,3.75,6.797,249.0,5.977,11.367,2020-05-25
692944,03:00:00,M6,1019.637,176.0,24.022,33.585,4.219,7.031,250.0,7.734,11.367,2020-05-25
692948,04:00:00,M6,1019.307,177.0,21.859,31.877,4.219,7.148,255.0,6.094,11.367,2020-05-25
692953,05:00:00,M6,1018.514,179.0,21.859,29.6,3.984,7.031,218.0,6.328,11.367,2020-05-25
692958,06:00:00,M6,1019.21,186.0,21.745,29.828,3.984,7.031,246.0,5.859,11.367,2020-05-25
692962,07:00:00,M6,1019.783,196.0,19.923,27.21,3.867,7.148,250.0,5.625,11.367,2020-05-25
692970,08:00:00,M6,1020.784,225.0,16.166,23.566,3.75,6.914,245.0,5.859,11.396,2020-05-25
692973,09:00:00,M6,1021.846,232.0,14.573,20.72,3.516,7.148,250.0,5.273,11.396,2020-05-25
692977,10:00:00,M6,1023.165,230.0,13.776,19.354,3.633,7.148,232.0,6.094,11.396,2020-05-25
692986,11:00:00,M6,1024.288,245.0,15.142,21.176,3.398,7.148,243.0,5.859,11.455,2020-05-25
692991,12:00:00,M6,1025.631,251.0,15.142,21.517,3.281,7.031,240.0,5.742,11.484,2020-05-25
692994,13:00:00,M6,1026.375,235.0,12.979,19.696,3.047,6.797,236.0,5.859,11.514,2020-05-25
692998,14:00:00,M6,1027.205,228.0,13.889,20.948,2.93,6.797,249.0,6.094,11.572,2020-05-25
693006,15:00:00,M6,1027.865,229.0,13.889,19.582,3.047,6.914,242.0,5.039,11.602,2020-05-25
693011,16:00:00,M6,1028.255,234.0,12.979,18.216,3.164,7.266,253.0,6.445,11.631,2020-05-25
693016,17:00:00,M6,1028.853,225.0,11.612,18.443,3.281,7.5,249.0,5.039,11.66,2020-05-25
693021,18:00:00,M6,1029.256,224.0,14.8,22.428,3.047,7.148,253.0,5.273,11.66,2020-05-25
693026,19:00:00,M6,1030.062,234.0,12.182,17.533,3.398,7.5,256.0,5.742,11.66,2020-05-25
693031,20:00:00,M6,1030.843,238.0,11.157,15.825,3.398,7.617,263.0,6.211,11.66,2020-05-25
693035,21:00:00,M6,1031.868,236.0,11.84,16.394,3.516,7.969,263.0,5.273,11.66,2020-05-25
693041,22:00:00,M6,1032.674,229.0,10.474,15.142,3.633,8.32,266.0,6.328,11.631,2020-05-25
693043,23:00:00,M6,1033.016,227.0,11.157,15.825,3.75,8.203,263.0,5.742,11.631,2020-05-25
693048,00:00:00,M6,1033.516,236.0,10.36,15.142,3.633,8.32,269.0,5.742,11.631,2020-05-26
693052,01:00:00,M6,1033.834,225.0,10.929,15.597,3.867,8.672,262.0,5.859,11.602,2020-05-26
693060,02:00:00,M6,1034.176,234.0,9.449,14.573,3.516,8.32,269.0,6.445,11.602,2020-05-26
693066,03:00:00,M6,1034.285,234.0,10.246,14.345,3.75,8.32,276.0,6.68,11.602,2020-05-26
693069,04:00:00,M6,1034.627,229.0,8.425,12.068,3.281,7.969,264.0,4.922,11.602,2020-05-26
693074,05:00:00,M6,1034.871,223.0,9.449,12.865,3.281,7.969,277.0,5.508,11.602,2020-05-26
693079,06:00:00,M6,1035.506,229.0,9.336,13.434,3.281,8.086,277.0,4.688,11.602,2020-05-26
693082,07:00:00,M6,1036.007,226.0,8.652,12.637,3.281,8.086,277.0,4.57,11.602,2020-05-26
693088,08:00:00,M6,1036.519,224.0,6.603,10.019,3.164,8.086,278.0,5.625,11.631,2020-05-26
693096,09:00:00,M6,1036.776,215.0,6.489,9.336,3.281,8.086,278.0,5.508,11.689,2020-05-26
693101,10:00:00,M6,1037.215,207.0,6.603,9.563,3.047,7.852,273.0,4.805,11.777,2020-05-26
693106,11:00:00,M6,1037.191,204.0,6.148,9.449,2.813,7.852,285.0,5.039,11.895,2020-05-26
693111,12:00:00,M6,1037.581,201.0,5.465,8.083,2.578,7.266,270.0,4.102,11.924,2020-05-26
693116,13:00:00,M6,1037.716,181.0,6.262,8.994,2.695,7.617,270.0,4.453,12.012,2020-05-26
693121,14:00:00,M6,1037.679,169.0,4.782,8.197,2.578,7.617,271.0,4.219,12.012,2020-05-26
693126,15:00:00,M6,1037.423,153.0,6.034,9.449,2.461,7.383,280.0,4.57,12.334,2020-05-26
693130,16:00:00,M6,1037.081,146.0,6.034,10.019,2.578,7.617,283.0,4.805,12.393,2020-05-26
693136,17:00:00,M6,1036.727,143.0,6.603,10.132,2.461,7.617,285.0,4.57,12.393,2020-05-26
693138,18:00:00,M6,1036.739,127.0,8.083,12.409,2.461,7.5,293.0,3.867,12.217,2020-05-26
693143,19:00:00,M6,1036.861,127.0,7.514,13.32,2.344,7.266,290.0,3.633,12.334,2020-05-26
693148,20:00:00,M6,1036.519,111.0,8.539,12.751,2.227,7.383,295.0,3.984,12.393,2020-05-26
693153,21:00:00,M6,1036.385,105.0,11.043,16.622,2.344,7.617,293.0,3.633,12.217,2020-05-26
693158,22:00:00,M6,1036.104,105.0,11.954,17.646,2.227,7.266,290.0,3.75,12.217,2020-05-26
693164,23:00:00,M6,1035.494,117.0,15.256,19.809,2.344,7.031,293.0,4.219,12.1,2020-05-26
693169,00:00:00,M6,1035.006,130.0,16.394,23.225,2.227,6.797,284.0,4.688,12.012,2020-05-27
693174,01:00:00,M6,1034.652,137.0,15.483,21.176,2.344,6.68,288.0,3.867,11.953,2020-05-27
693179,02:00:00,M6,1034.334,158.0,11.726,15.825,2.227,6.563,300.0,3.75,11.924,2020-05-27
693183,03:00:00,M6,1033.846,177.0,11.954,16.053,2.578,7.383,307.0,3.633,11.924,2020-05-27
693187,04:00:00,M6,1033.394,177.0,14.231,18.216,2.344,7.148,311.0,3.867,11.895,2020-05-27
693196,05:00:00,M6,1033.651,176.0,12.979,16.508,2.227,6.68,305.0,3.516,11.865,2020-05-27
693197,06:00:00,M6,1033.394,176.0,14.003,17.646,2.227,6.914,307.0,3.633,11.836,2020-05-27
693206,07:00:00,M6,1033.504,172.0,15.142,19.013,2.109,6.563,307.0,3.398,11.836,2020-05-27
693211,08:00:00,M6,1033.614,172.0,14.003,18.899,2.227,6.68,309.0,3.164,11.836,2020-05-27
693216,09:00:00,M6,1033.577,178.0,14.231,20.379,1.992,6.328,304.0,3.164,11.836,2020-05-27
693221,10:00:00,M6,1033.761,176.0,14.231,19.354,1.992,6.094,293.0,3.516,11.865,2020-05-27
693226,11:00:00,M6,1033.529,177.0,14.459,19.809,2.109,6.211,288.0,3.281,11.924,2020-05-27
693231,12:00:00,M6,1033.822,180.0,14.117,19.468,1.992,5.977,284.0,3.633,11.924,2020-05-27
693233,13:00:00,M6,1033.87,191.0,12.865,16.508,2.109,6.094,288.0,3.281,11.953,2020-05-27
693238,14:00:00,M6,1033.675,187.0,12.865,17.533,2.109,6.211,288.0,3.281,12.012,2020-05-27
693243,15:00:00,M6,1033.297,181.0,13.889,17.988,1.992,5.859,287.0,3.398,12.07,2020-05-27
693248,16:00:00,M6,1032.967,171.0,13.092,18.102,1.875,5.977,291.0,2.578,12.129,2020-05-27
693253,17:00:00,M6,1032.552,168.0,12.979,17.646,1.875,6.094,297.0,3.398,12.188,2020-05-27
693261,18:00:00,M6,1032.027,160.0,13.548,17.874,1.641,5.742,285.0,3.633,12.217,2020-05-27
693266,19:00:00,M6,1032.015,157.0,12.182,17.077,1.758,5.977,291.0,3.164,12.246,2020-05-27
693268,20:00:00,M6,1031.881,156.0,12.751,17.077,1.758,5.859,295.0,2.813,12.217,2020-05-27
693274,21:00:00,M6,1031.832,156.0,12.751,16.28,1.563,5.625,264.0,1.875,12.217,2020-05-27
693279,22:00:00,M6,1031.783,145.0,12.751,17.419,1.758,5.977,294.0,3.398,12.188,2020-05-27
693284,23:00:00,M6,1031.173,142.0,13.206,17.533,1.719,5.742,262.0,3.047,12.188,2020-05-27
693291,00:00:00,M6,1030.513,142.0,14.686,20.151,1.641,5.625,293.0,2.813,12.188,2020-05-28
693296,01:00:00,M6,1029.757,133.0,14.8,19.809,1.641,5.391,273.0,3.398,12.188,2020-05-28
693301,02:00:00,M6,1029.036,137.0,17.077,22.428,1.641,5.508,281.0,2.344,12.188,2020-05-28
693306,03:00:00,M6,1028.267,137.0,15.597,21.745,1.641,5.273,263.0,2.813,12.188,2020-05-28
693311,04:00:00,M6,1027.498,136.0,17.533,22.542,1.523,4.805,249.0,2.344,12.188,2020-05-28
693316,05:00:00,M6,1026.876,141.0,15.483,21.176,1.641,4.688,229.0,2.227,12.158,2020-05-28
693321,06:00:00,M6,1026.204,135.0,16.963,21.176,1.641,5.039,252.0,2.695,12.129,2020-05-28
693323,07:00:00,M6,1025.765,121.0,16.622,22.2,1.641,4.805,222.0,2.578,12.129,2020-05-28
693327,08:00:00,M6,1025.094,120.0,16.622,22.086,1.641,4.922,201.0,2.344,12.1,2020-05-28
693333,09:00:00,M6,1024.3,119.0,16.736,21.517,1.641,4.805,201.0,2.344,12.041,2020-05-28
693338,10:00:00,M6,1023.299,120.0,16.622,21.745,1.641,4.922,191.0,2.461,12.041,2020-05-28
693344,11:00:00,M6,1022.225,117.0,16.963,22.314,1.484,4.57,158.0,2.227,12.129,2020-05-28
693348,12:00:00,M6,1021.114,120.0,18.785,24.705,1.641,5.039,184.0,2.461,12.158,2020-05-28
693353,13:00:00,M6,1019.942,127.0,20.379,27.551,1.719,4.805,150.0,2.695,12.158,2020-05-28
693357,14:00:00,M6,1018.782,127.0,21.403,28.12,1.875,4.922,167.0,2.578,12.188,2020-05-28
693362,15:00:00,M6,1017.696,134.0,22.428,30.511,1.875,4.922,162.0,3.516,12.217,2020-05-28
693369,16:00:00,M6,1017.928,146.0,20.379,26.982,2.109,5.156,166.0,3.633,12.246,2020-05-28
693371,17:00:00,M6,1017.196,149.0,19.126,26.982,2.227,5.156,170.0,3.281,12.275,2020-05-28
693376,18:00:00,M6,1017.037,157.0,18.671,25.274,2.344,5.273,172.0,3.281,12.275,2020-05-28
693380,19:00:00,M6,1016.878,156.0,17.191,22.2,2.227,5.391,180.0,3.75,12.275,2020-05-28
693389,20:00:00,M6,1016.939,163.0,15.711,20.72,1.992,5.156,183.0,3.398,12.275,2020-05-28
693394,21:00:00,M6,1017.135,167.0,13.32,18.102,2.109,5.508,181.0,3.516,12.305,2020-05-28
693399,22:00:00,M6,1017.403,182.0,12.865,17.874,1.875,5.391,183.0,3.164,12.305,2020-05-28
693404,23:00:00,M6,1017.623,187.0,10.474,14.459,1.992,5.508,172.0,3.516,12.275,2020-05-28
693409,00:00:00,M6,1017.769,189.0,9.108,12.523,1.992,5.859,174.0,2.813,12.275,2020-05-29
693414,01:00:00,M6,1017.72,193.0,9.222,11.954,1.641,5.625,174.0,3.164,12.275,2020-05-29
693419,02:00:00,M6,1017.635,189.0,8.88,12.296,1.875,5.977,173.0,3.75,12.275,2020-05-29
693424,03:00:00,M6,1017.464,191.0,8.88,11.499,1.875,5.977,172.0,3.164,12.275,2020-05-29
693429,04:00:00,M6,1017.037,194.0,8.994,11.726,1.875,5.977,179.0,3.047,12.275,2020-05-29
693434,05:00:00,M6,1016.915,190.0,9.791,13.662,1.641,5.742,191.0,2.578,12.275,2020-05-29
693435,06:00:00,M6,1016.842,187.0,10.019,13.548,1.758,5.859,184.0,2.93,12.246,2020-05-29
693444,07:00:00,M6,1016.756,190.0,6.603,8.88,1.758,5.859,194.0,3.164,12.246,2020-05-29
693449,08:00:00,M6,1016.732,187.0,8.88,11.043,1.758,5.859,198.0,3.281,12.188,2020-05-29
693453,09:00:00,M6,1016.805,185.0,10.474,14.003,1.758,5.859,203.0,2.695,12.246,2020-05-29
693456,10:00:00,M6,1016.842,188.0,12.865,16.166,1.758,5.859,198.0,2.813,12.334,2020-05-29
693461,11:00:00,M6,1016.866,197.0,13.206,17.646,1.875,5.859,180.0,2.93,12.393,2020-05-29
693467,12:00:00,M6,1016.573,191.0,13.434,17.419,1.875,5.742,201.0,2.93,12.422,2020-05-29
693474,13:00:00,M6,1016.512,180.0,13.206,16.622,1.758,5.742,204.0,2.93,12.393,2020-05-29
693476,14:00:00,M6,1016.475,178.0,13.776,17.76,1.875,5.859,201.0,2.93,12.451,2020-05-29
693484,15:00:00,M6,1016.536,181.0,14.231,18.102,1.875,5.859,225.0,2.813,12.51,2020-05-29
693489,16:00:00,M6,1016.5,182.0,14.231,19.126,1.875,5.742,226.0,3.75,12.51,2020-05-29
693494,17:00:00,M6,1016.365,191.0,14.573,18.899,2.109,5.859,228.0,3.398,12.51,2020-05-29
693499,18:00:00,M6,1016.341,189.0,15.028,20.379,1.992,5.977,225.0,3.867,12.51,2020-05-29
693500,19:00:00,M6,1016.378,187.0,13.662,17.988,1.992,5.742,218.0,3.164,12.51,2020-05-29
693509,20:00:00,M6,1016.378,210.0,11.954,17.533,1.875,5.742,224.0,3.281,12.451,2020-05-29
693510,21:00:00,M6,1016.732,214.0,10.816,14.686,1.992,5.977,224.0,3.398,12.48,2020-05-29
693519,22:00:00,M6,1017.22,204.0,10.588,14.231,2.109,5.859,225.0,3.75,12.48,2020-05-29
693524,23:00:00,M6,1017.452,208.0,11.043,14.686,1.758,5.742,225.0,3.281,12.48,2020-05-29
693529,00:00:00,M6,1017.696,197.0,9.677,14.345,1.875,5.977,233.0,3.281,12.451,2020-05-30
693531,01:00:00,M6,1017.745,200.0,10.132,13.206,1.992,5.977,232.0,2.93,12.451,2020-05-30
693535,02:00:00,M6,1017.623,197.0,10.019,13.434,1.875,6.094,222.0,3.164,12.451,2020-05-30
693540,03:00:00,M6,1017.586,206.0,10.588,13.548,1.875,5.977,231.0,3.398,12.422,2020-05-30
693549,04:00:00,M6,1017.428,189.0,7.4,10.36,1.758,5.977,228.0,2.93,12.393,2020-05-30
693551,05:00:00,M6,1017.489,185.0,9.449,12.182,1.758,5.977,225.0,2.578,12.393,2020-05-30
693556,06:00:00,M6,1017.464,182.0,8.197,10.702,1.641,6.094,236.0,2.578,12.363,2020-05-30
693561,07:00:00,M6,1017.855,182.0,7.286,9.791,1.875,6.445,245.0,3.047,12.393,2020-05-30
693566,08:00:00,M6,1018.026,184.0,7.628,10.36,1.875,6.563,248.0,2.93,12.393,2020-05-30
693572,09:00:00,M6,1018.294,189.0,8.311,11.271,1.953,6.563,233.0,2.93,12.451,2020-05-30
693579,10:00:00,M6,1018.27,182.0,7.059,9.905,1.875,6.563,248.0,3.398,12.48,2020-05-30
693584,11:00:00,M6,1018.355,179.0,6.831,9.449,1.875,6.68,248.0,3.516,12.568,2020-05-30
693589,12:00:00,M6,1018.331,187.0,5.806,7.855,1.992,6.914,252.0,3.398,12.715,2020-05-30
693594,13:00:00,M6,1018.404,168.0,5.465,7.628,1.992,6.914,250.0,2.813,12.715,2020-05-30
693595,14:00:00,M6,1018.502,160.0,5.579,7.742,1.992,6.914,252.0,3.398,13.066,2020-05-30
