,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
749555,00:00:00,M4,1018.579,246.0,22.314,29.942,3.359,6.797,276.0,5.0,15.046,2021-09-23
749559,01:00:00,M4,1018.335,240.0,21.176,30.967,3.438,6.445,273.0,4.688,14.854,2021-09-23
749564,02:00:00,M4,1017.737,238.0,21.176,30.397,3.594,6.68,274.0,6.719,14.844,2021-09-23
749571,03:00:00,M4,1017.896,249.0,21.29,31.194,3.516,6.797,274.0,6.094,14.797,2021-09-23
749574,04:00:00,M4,1017.725,249.0,18.102,27.665,3.359,6.563,280.0,4.531,14.804,2021-09-23
749580,05:00:00,M4,1017.859,253.0,20.037,30.511,3.672,6.797,276.0,4.688,14.815,2021-09-23
749584,06:00:00,M4,1018.091,273.0,16.166,26.071,3.75,7.031,283.0,5.0,14.808,2021-09-23
749591,07:00:00,M4,1018.127,260.0,15.939,25.502,3.906,7.383,283.0,5.313,14.777,2021-09-23
749594,08:00:00,M4,1018.762,284.0,14.003,24.933,3.672,7.266,284.0,5.0,14.8,2021-09-23
749599,09:00:00,M4,1018.994,280.0,12.523,20.493,3.516,7.266,283.0,4.531,14.844,2021-09-23
749602,10:00:00,M4,1019.214,276.0,13.32,20.948,3.672,7.383,285.0,4.844,14.886,2021-09-23
749609,11:00:00,M4,1018.884,257.0,10.588,19.013,3.594,7.5,291.0,4.844,15.02,2021-09-23
749614,12:00:00,M4,1018.53,240.0,12.296,18.785,3.75,7.5,291.0,5.469,15.035,2021-09-23
749619,13:00:00,M4,1018.323,235.0,16.28,22.656,3.75,7.617,288.0,5.469,15.051,2021-09-23
749622,14:00:00,M4,1018.127,232.0,17.533,24.477,3.906,7.734,294.0,4.531,15.053,2021-09-23
749631,15:00:00,M4,1017.566,221.0,17.419,23.111,3.75,7.5,285.0,4.688,14.976,2021-09-23
749636,16:00:00,M4,1017.004,220.0,17.419,24.25,3.906,7.617,283.0,6.563,14.857,2021-09-23
749641,17:00:00,M4,1016.15,216.0,16.053,24.022,3.906,7.617,291.0,5.0,14.819,2021-09-23
749645,18:00:00,M4,1015.332,208.0,18.899,25.957,3.828,7.734,288.0,5.938,14.8,2021-09-23
749650,19:00:00,M4,1015.063,211.0,16.736,24.022,3.984,7.852,285.0,5.156,14.793,2021-09-23
749655,20:00:00,M4,1014.575,208.0,17.191,27.665,4.063,7.969,284.0,6.25,14.782,2021-09-23
749659,21:00:00,M4,1014.136,223.0,16.28,23.908,3.828,7.617,285.0,7.5,14.778,2021-09-23
749664,22:00:00,M4,1013.44,229.0,15.939,21.973,3.75,7.5,290.0,5.313,14.773,2021-09-23
749671,23:00:00,M4,1012.83,226.0,18.329,25.616,3.984,7.852,291.0,5.156,14.767,2021-09-23
749674,00:00:00,M4,1012.476,230.0,16.622,25.957,3.672,7.617,297.0,6.094,14.764,2021-09-24
749680,01:00:00,M4,1012.097,228.0,18.216,27.21,4.297,8.086,294.0,5.938,14.751,2021-09-24
749682,02:00:00,M4,1011.548,233.0,17.305,28.12,3.594,7.383,288.0,4.844,14.775,2021-09-24
749689,03:00:00,M4,1011.206,233.0,20.151,29.373,3.672,7.383,293.0,5.313,14.788,2021-09-24
749694,04:00:00,M4,1010.828,234.0,17.419,26.526,3.672,7.148,285.0,5.938,14.793,2021-09-24
749701,05:00:00,M4,1010.693,231.0,18.329,25.502,3.828,7.148,295.0,4.531,14.791,2021-09-24
749704,06:00:00,M4,1010.425,226.0,17.874,26.413,3.672,7.148,297.0,4.844,14.775,2021-09-24
749710,07:00:00,M4,1010.376,230.0,18.443,26.299,3.828,6.914,281.0,5.156,14.771,2021-09-24
749716,08:00:00,M4,1010.413,241.0,16.28,26.299,4.297,7.969,302.0,6.406,14.76,2021-09-24
749719,09:00:00,M4,1010.645,230.0,16.28,26.868,3.906,7.617,302.0,5.781,14.766,2021-09-24
749722,10:00:00,M4,1010.901,229.0,16.622,24.477,4.141,7.852,298.0,5.938,14.766,2021-09-24
749728,11:00:00,M4,1011.133,256.0,15.256,25.388,4.609,7.852,297.0,7.031,14.777,2021-09-24
749735,12:00:00,M4,1011.426,255.0,12.751,22.656,3.984,7.5,297.0,6.25,14.793,2021-09-24
749740,13:00:00,M4,1011.462,248.0,14.117,21.859,3.906,7.383,295.0,6.406,14.806,2021-09-24
749745,14:00:00,M4,1011.267,253.0,13.206,22.997,3.594,7.383,294.0,5.469,14.8,2021-09-24
749748,15:00:00,M4,1010.925,239.0,14.345,22.2,3.906,7.734,294.0,5.0,14.81,2021-09-24
749756,16:00:00,M4,1011.182,239.0,16.053,24.25,4.063,7.734,300.0,5.313,14.826,2021-09-24
749757,17:00:00,M4,1011.255,265.0,14.686,26.754,3.984,7.852,291.0,7.031,14.802,2021-09-24
749763,18:00:00,M4,1011.755,254.0,12.409,20.037,4.219,8.32,308.0,7.344,14.788,2021-09-24
749770,19:00:00,M4,1011.938,258.0,9.791,17.191,4.063,8.203,318.0,5.625,14.795,2021-09-24
749773,20:00:00,M4,1011.865,239.0,12.296,19.013,4.609,8.789,319.0,6.719,14.795,2021-09-24
749779,21:00:00,M4,1011.78,230.0,10.019,16.166,4.375,8.789,307.0,7.813,14.795,2021-09-24
749784,22:00:00,M4,1011.365,200.0,11.499,16.508,4.219,8.555,315.0,5.313,14.795,2021-09-24
749789,23:00:00,M4,1010.925,194.0,13.889,20.151,3.828,8.555,316.0,6.25,14.793,2021-09-24
749792,00:00:00,M4,1010.681,204.0,14.003,21.403,3.594,8.086,305.0,5.938,14.875,2021-09-25
749801,01:00:00,M4,1010.388,187.0,15.939,22.086,3.125,7.383,294.0,4.219,14.949,2021-09-25
749804,02:00:00,M4,1010.266,199.0,15.825,22.314,3.516,7.852,294.0,6.094,14.918,2021-09-25
749811,03:00:00,M4,1009.595,208.0,14.345,21.403,3.047,7.383,290.0,4.844,14.897,2021-09-25
749814,04:00:00,M4,1009.436,209.0,15.369,21.403,3.516,7.617,291.0,5.156,14.903,2021-09-25
749818,05:00:00,M4,1009.119,225.0,14.117,24.477,3.516,7.617,307.0,5.0,14.846,2021-09-25
749823,06:00:00,M4,1008.679,203.0,15.711,23.111,3.672,7.617,294.0,5.156,14.837,2021-09-25
749827,07:00:00,M4,1008.093,210.0,14.573,22.314,3.438,7.148,295.0,5.0,14.833,2021-09-25
749835,08:00:00,M4,1007.788,181.0,15.939,23.794,3.516,7.383,300.0,5.156,14.817,2021-09-25
749840,09:00:00,M4,1007.483,193.0,15.142,25.73,3.672,7.852,314.0,6.406,14.8,2021-09-25
749844,10:00:00,M4,1007.446,189.0,17.419,26.299,3.516,7.383,295.0,4.688,14.808,2021-09-25
749851,11:00:00,M4,1007.495,182.0,17.191,26.299,3.281,7.383,307.0,4.844,14.841,2021-09-25
749855,12:00:00,M4,1007.104,182.0,16.28,25.274,3.438,7.148,300.0,5.469,14.835,2021-09-25
749860,13:00:00,M4,1006.689,175.0,16.849,24.477,3.203,7.266,288.0,4.844,14.951,2021-09-25
749866,14:00:00,M4,1005.945,176.0,18.102,25.388,2.891,6.68,270.0,4.219,14.976,2021-09-25
749867,15:00:00,M4,1004.956,175.0,19.354,27.21,2.891,6.445,267.0,3.906,14.967,2021-09-25
749875,16:00:00,M4,1004.468,178.0,16.508,25.957,3.125,7.031,269.0,4.063,14.936,2021-09-25
749881,17:00:00,M4,1003.906,174.0,19.354,27.665,3.281,6.797,269.0,4.688,14.921,2021-09-25
749883,18:00:00,M4,1003.601,172.0,21.176,28.234,3.203,6.797,276.0,5.469,14.903,2021-09-25
749890,19:00:00,M4,1003.369,179.0,18.443,25.502,3.516,6.914,263.0,6.094,14.896,2021-09-25
749895,20:00:00,M4,1002.661,176.0,21.859,29.942,3.516,6.914,263.0,4.844,14.885,2021-09-25
749897,21:00:00,M4,1002.087,172.0,22.542,31.764,3.359,6.68,266.0,4.844,14.885,2021-09-25
749905,22:00:00,M4,1001.294,167.0,24.591,34.154,3.516,6.68,256.0,4.688,14.863,2021-09-25
749908,23:00:00,M4,1000.61,170.0,22.883,33.357,3.984,7.031,260.0,6.563,14.87,2021-09-25
749914,00:00:00,M4,1000.061,167.0,23.225,34.154,3.75,7.148,263.0,5.469,14.791,2021-09-26
749920,01:00:00,M4,999.377,165.0,23.339,33.471,3.359,6.563,250.0,4.688,14.777,2021-09-26
749926,02:00:00,M4,998.535,158.0,22.086,31.764,3.594,6.797,242.0,5.156,14.758,2021-09-26
749930,03:00:00,M4,997.461,166.0,20.948,34.382,3.594,6.68,235.0,5.0,14.744,2021-09-26
749935,04:00:00,M4,996.765,165.0,21.176,32.902,3.75,6.797,236.0,4.688,14.764,2021-09-26
749940,05:00:00,M4,996.082,170.0,22.086,32.447,4.297,7.031,238.0,5.938,14.714,2021-09-26
749944,06:00:00,M4,995.508,158.0,22.542,37.114,3.906,6.797,233.0,6.094,14.676,2021-09-26
749951,07:00:00,M4,995.984,179.0,22.997,34.837,3.984,6.68,231.0,6.25,14.683,2021-09-26
749956,08:00:00,M4,997.156,253.0,13.662,23.453,4.219,7.031,231.0,5.938,14.707,2021-09-26
749960,09:00:00,M4,997.949,248.0,12.979,20.265,3.828,6.914,238.0,5.781,14.698,2021-09-26
749965,10:00:00,M4,998.474,214.0,10.246,16.622,3.594,7.031,243.0,5.156,14.692,2021-09-26
749967,11:00:00,M4,999.17,207.0,11.84,19.24,3.516,6.914,238.0,5.625,14.694,2021-09-26
749975,12:00:00,M4,999.243,217.0,10.246,16.053,2.969,6.68,243.0,3.906,14.692,2021-09-26
749977,13:00:00,M4,999.731,203.0,13.206,20.379,3.047,7.383,240.0,4.375,14.711,2021-09-26
749984,14:00:00,M4,999.817,226.0,14.459,20.948,3.047,7.383,246.0,4.375,14.718,2021-09-26
749988,15:00:00,M4,999.841,222.0,14.117,20.834,2.578,6.68,243.0,4.531,14.729,2021-09-26
749995,16:00:00,M4,999.792,207.0,13.548,19.24,2.891,7.148,253.0,3.906,14.738,2021-09-26
749999,17:00:00,M4,999.658,232.0,13.662,21.062,2.891,7.148,246.0,3.75,14.742,2021-09-26
750003,18:00:00,M4,999.67,219.0,14.8,21.631,2.969,6.797,249.0,4.219,14.714,2021-09-26
750008,19:00:00,M4,999.524,201.0,16.28,23.225,3.438,7.148,260.0,4.844,14.672,2021-09-26
750014,20:00:00,M4,999.89,209.0,18.443,25.274,2.969,6.68,259.0,3.75,14.619,2021-09-26
750016,21:00:00,M4,999.89,199.0,17.874,24.022,2.813,6.328,266.0,3.906,14.57,2021-09-26
750021,22:00:00,M4,998.975,198.0,13.662,19.923,3.203,6.797,262.0,5.313,14.54,2021-09-26
750028,23:00:00,M4,999.377,199.0,16.622,23.68,3.203,6.797,269.0,5.156,14.535,2021-09-26
750033,00:00:00,M4,998.486,198.0,14.914,22.542,2.813,6.563,277.0,3.75,14.522,2021-09-27
750039,01:00:00,M4,998.621,197.0,18.329,24.022,2.813,6.445,267.0,3.438,14.573,2021-09-27
750045,02:00:00,M4,998.035,218.0,17.988,26.185,2.969,6.563,257.0,3.594,14.623,2021-09-27
750046,03:00:00,M4,997.864,201.0,16.053,22.997,2.813,6.68,257.0,4.844,14.586,2021-09-27
750051,04:00:00,M4,997.461,211.0,14.003,24.819,2.969,7.031,256.0,4.531,14.57,2021-09-27
750060,05:00:00,M4,997.375,245.0,14.231,22.428,2.969,7.031,259.0,4.219,14.551,2021-09-27
750064,06:00:00,M4,997.913,235.0,19.468,33.244,3.125,7.148,260.0,4.219,14.54,2021-09-27
750068,07:00:00,M4,998.132,279.0,16.508,30.056,2.969,6.914,269.0,4.219,14.537,2021-09-27
750072,08:00:00,M4,998.474,244.0,15.256,23.453,3.203,7.031,267.0,4.844,14.561,2021-09-27
750076,09:00:00,M4,999.182,252.0,16.963,25.502,2.891,6.563,276.0,5.469,14.572,2021-09-27
750082,10:00:00,M4,999.976,251.0,17.988,28.234,3.281,6.797,273.0,4.375,14.623,2021-09-27
750086,11:00:00,M4,1000.623,245.0,17.305,25.388,3.047,6.563,280.0,4.375,14.687,2021-09-27
750095,12:00:00,M4,1001.184,265.0,17.646,22.77,3.281,6.563,273.0,4.844,14.753,2021-09-27
750096,13:00:00,M4,1001.55,247.0,17.419,23.566,3.203,6.445,276.0,3.906,14.85,2021-09-27
750102,14:00:00,M4,1002.039,240.0,18.102,23.68,2.969,6.328,266.0,3.75,14.908,2021-09-27
750109,15:00:00,M4,1002.063,235.0,17.874,23.68,3.125,6.445,260.0,4.375,14.87,2021-09-27
750113,16:00:00,M4,1002.075,258.0,23.111,30.17,2.813,6.328,253.0,3.594,14.819,2021-09-27
750119,17:00:00,M4,1002.344,243.0,19.013,26.982,3.047,6.797,259.0,3.75,14.639,2021-09-27
750123,18:00:00,M4,1002.698,221.0,18.216,22.77,3.125,6.797,256.0,4.375,14.59,2021-09-27
750129,19:00:00,M4,1002.466,244.0,22.086,32.219,3.047,6.914,259.0,4.688,14.568,2021-09-27
750134,20:00:00,M4,1002.917,245.0,20.493,27.21,3.203,7.031,267.0,4.219,14.57,2021-09-27
750138,21:00:00,M4,1003.198,233.0,22.542,29.145,3.047,6.563,264.0,4.688,14.583,2021-09-27
750144,22:00:00,M4,1003.455,232.0,20.948,30.056,3.594,6.68,270.0,4.844,14.608,2021-09-27
750146,23:00:00,M4,1003.455,247.0,19.468,26.64,3.438,6.797,266.0,4.531,14.641,2021-09-27
750153,00:00:00,M4,1003.369,237.0,21.29,27.437,3.438,6.563,269.0,5.0,14.667,2021-09-28
750160,01:00:00,M4,1003.699,229.0,19.923,28.234,3.594,6.914,273.0,5.156,14.681,2021-09-28
750164,02:00:00,M4,1003.662,221.0,19.126,25.73,3.594,6.563,259.0,5.625,14.65,2021-09-28
750166,03:00:00,M4,1003.296,233.0,18.329,31.08,3.672,6.68,259.0,5.469,14.509,2021-09-28
750175,04:00:00,M4,1002.942,240.0,21.631,26.868,3.828,7.031,256.0,5.313,14.361,2021-09-28
750177,05:00:00,M4,1003.369,246.0,18.443,25.73,3.672,7.031,260.0,5.469,14.388,2021-09-28
750185,06:00:00,M4,1003.345,252.0,19.354,26.299,3.75,6.914,257.0,6.094,14.394,2021-09-28
750188,07:00:00,M4,1003.125,245.0,17.305,25.046,3.203,6.563,257.0,4.688,14.377,2021-09-28
750192,08:00:00,M4,1003.345,239.0,17.305,22.883,3.984,7.383,270.0,5.469,14.368,2021-09-28
750196,09:00:00,M4,1003.564,223.0,14.459,19.24,3.594,7.031,269.0,4.531,14.324,2021-09-28
750203,10:00:00,M4,1003.76,233.0,15.939,21.062,3.828,7.266,270.0,6.406,14.247,2021-09-28
750210,11:00:00,M4,1003.943,245.0,17.305,22.997,3.672,7.148,273.0,5.781,14.323,2021-09-28
750211,12:00:00,M4,1004.224,240.0,15.028,20.72,3.516,6.914,271.0,5.156,14.383,2021-09-28
750219,13:00:00,M4,1004.651,253.0,18.216,25.616,3.281,7.031,269.0,4.688,14.357,2021-09-28
750222,14:00:00,M4,1004.675,248.0,19.24,23.566,3.203,6.797,283.0,5.156,14.412,2021-09-28
750230,15:00:00,M4,1005.115,264.0,17.305,22.542,3.438,6.68,274.0,5.156,14.423,2021-09-28
750231,16:00:00,M4,1005.554,255.0,14.914,20.151,2.969,6.445,271.0,4.375,14.409,2021-09-28
750238,17:00:00,M4,1006.128,278.0,15.711,21.859,3.047,6.68,274.0,4.219,14.324,2021-09-28
750243,18:00:00,M4,1006.909,299.0,19.354,24.933,3.047,6.797,277.0,3.906,14.326,2021-09-28
750247,19:00:00,M4,1007.922,300.0,18.102,24.705,2.969,6.445,273.0,4.375,14.31,2021-09-28
750254,20:00:00,M4,1008.765,291.0,17.988,25.388,2.891,6.328,284.0,4.531,14.29,2021-09-28
750258,21:00:00,M4,1009.57,292.0,20.379,27.096,2.891,6.328,287.0,4.063,14.266,2021-09-28
750263,22:00:00,M4,1010.4,299.0,21.062,29.031,3.281,6.563,281.0,5.313,14.238,2021-09-28
750266,23:00:00,M4,1011.145,293.0,20.379,32.219,3.438,6.563,291.0,5.469,14.216,2021-09-28
750275,00:00:00,M4,1012.329,296.0,19.126,28.803,3.359,6.68,284.0,4.844,14.193,2021-09-29
750278,01:00:00,M4,1013.037,297.0,21.517,26.982,3.203,6.563,287.0,5.156,14.229,2021-09-29
750284,02:00:00,M4,1014.05,309.0,23.68,31.422,3.594,6.68,290.0,4.844,14.233,2021-09-29
750289,03:00:00,M4,1014.575,287.0,21.517,29.6,3.516,6.563,294.0,5.156,14.242,2021-09-29
750295,04:00:00,M4,1015.454,290.0,21.176,27.21,3.516,6.797,293.0,4.844,14.28,2021-09-29
750299,05:00:00,M4,1016.284,296.0,22.314,29.6,3.906,7.031,295.0,5.938,14.28,2021-09-29
750303,06:00:00,M4,1017.004,290.0,21.29,26.299,3.75,6.914,295.0,5.625,14.288,2021-09-29
750307,07:00:00,M4,1017.957,296.0,20.151,26.754,3.75,6.914,293.0,6.094,14.268,2021-09-29
750313,08:00:00,M4,1018.616,287.0,18.443,24.25,3.75,7.148,300.0,5.156,14.269,2021-09-29
750318,09:00:00,M4,1019.336,281.0,15.142,21.062,4.141,7.5,297.0,5.938,14.268,2021-09-29
750325,10:00:00,M4,1020.068,275.0,16.849,24.022,3.984,7.266,300.0,6.563,14.264,2021-09-29
750330,11:00:00,M4,1020.349,274.0,10.816,16.394,3.516,7.148,298.0,5.0,14.275,2021-09-29
750334,12:00:00,M4,1020.251,267.0,12.865,17.76,3.75,7.383,307.0,5.0,14.28,2021-09-29
750337,13:00:00,M4,1020.313,242.0,14.459,19.126,3.906,7.852,305.0,4.688,14.264,2021-09-29
750342,14:00:00,M4,1019.922,223.0,13.206,16.28,3.75,7.5,309.0,5.625,14.271,2021-09-29
750348,15:00:00,M4,1019.153,219.0,16.622,20.606,3.672,7.383,311.0,5.0,14.251,2021-09-29
750354,16:00:00,M4,1018.274,202.0,17.646,24.705,3.672,7.5,308.0,5.313,14.224,2021-09-29
750357,17:00:00,M4,1017.346,193.0,20.606,28.007,3.359,7.266,300.0,4.375,14.288,2021-09-29
750363,18:00:00,M4,1016.235,181.0,21.176,27.893,3.516,6.914,295.0,5.469,14.178,2021-09-29
750367,19:00:00,M4,1014.38,178.0,24.022,33.927,2.969,6.211,276.0,4.688,14.092,2021-09-29
750372,20:00:00,M4,1012.305,163.0,23.794,33.585,3.047,6.094,253.0,4.531,14.094,2021-09-29
750377,21:00:00,M4,1009.802,181.0,28.803,38.936,3.203,5.742,222.0,5.0,14.108,2021-09-29
750382,22:00:00,M4,1007.813,178.0,26.299,38.367,3.516,5.859,211.0,5.781,14.099,2021-09-29
750388,23:00:00,M4,1005.896,186.0,28.12,42.693,3.906,6.445,210.0,5.938,14.063,2021-09-29
750391,00:00:00,M4,1005.115,195.0,27.779,36.09,4.297,6.563,205.0,5.938,13.964,2021-09-30
750396,01:00:00,M4,1004.724,206.0,19.582,32.902,4.375,6.797,207.0,7.656,13.956,2021-09-30
750403,02:00:00,M4,1004.333,236.0,19.126,23.794,4.297,6.914,208.0,5.781,14.002,2021-09-30
750410,03:00:00,M4,1004.26,238.0,18.102,25.16,3.594,6.68,204.0,5.0,14.008,2021-09-30
750413,04:00:00,M4,1004.175,249.0,21.176,28.576,3.594,6.797,212.0,6.563,14.028,2021-09-30
750419,05:00:00,M4,1004.065,241.0,19.468,24.477,3.281,6.563,217.0,4.531,14.011,2021-09-30
750424,06:00:00,M4,1003.955,235.0,21.403,29.373,3.984,7.383,224.0,6.406,13.993,2021-09-30
750429,07:00:00,M4,1003.528,239.0,20.72,28.576,3.75,7.266,231.0,5.469,13.995,2021-09-30
750435,08:00:00,M4,1003.259,219.0,22.086,29.145,4.297,7.734,231.0,7.031,13.987,2021-09-30
750440,09:00:00,M4,1003.259,227.0,20.948,28.917,4.375,7.5,231.0,6.25,13.993,2021-09-30
750442,10:00:00,M4,1003.064,235.0,22.314,30.511,4.141,7.266,243.0,5.781,14.006,2021-09-30
750449,11:00:00,M4,1002.954,231.0,22.314,29.714,4.375,7.383,245.0,6.406,14.011,2021-09-30
750454,12:00:00,M4,1002.856,249.0,22.314,29.145,4.609,7.266,245.0,7.813,13.993,2021-09-30
750459,13:00:00,M4,1002.844,260.0,19.582,26.754,4.688,7.148,248.0,5.938,13.965,2021-09-30
750461,14:00:00,M4,1002.734,261.0,16.053,21.631,4.219,7.148,256.0,5.938,13.989,2021-09-30
750466,15:00:00,M4,1002.466,255.0,15.256,20.379,3.906,7.148,250.0,6.563,13.991,2021-09-30
750474,16:00:00,M4,1002.075,264.0,13.206,17.646,4.063,7.383,257.0,5.625,13.976,2021-09-30
750480,17:00:00,M4,1001.563,262.0,11.499,16.166,4.688,8.203,256.0,7.031,13.998,2021-09-30
750481,18:00:00,M4,1001.367,254.0,11.385,15.028,4.531,8.438,260.0,5.938,14.026,2021-09-30
750488,19:00:00,M4,1000.928,236.0,9.336,12.979,4.297,8.32,262.0,6.25,14.013,2021-09-30
750492,20:00:00,M4,1000.061,215.0,8.652,11.84,4.063,8.203,263.0,5.156,14.0,2021-09-30
750500,21:00:00,M4,998.718,189.0,12.296,16.394,4.297,8.32,263.0,6.406,13.987,2021-09-30
750505,22:00:00,M4,997.144,194.0,17.988,25.616,4.531,8.555,264.0,5.625,13.969,2021-09-30
750508,23:00:00,M4,995.728,250.0,13.776,22.2,3.906,7.734,260.0,5.781,13.958,2021-09-30
750513,00:00:00,M4,994.666,225.0,18.102,27.665,3.906,7.617,266.0,5.469,13.94,2021-10-01
750517,01:00:00,M4,996.436,306.0,25.502,34.04,4.219,7.734,266.0,6.25,13.925,2021-10-01
750524,02:00:00,M4,997.412,294.0,23.794,31.308,3.672,6.914,271.0,4.688,13.9,2021-10-01
750528,03:00:00,M4,997.766,270.0,21.29,31.08,3.906,6.68,273.0,5.469,13.881,2021-10-01
750533,04:00:00,M4,997.632,262.0,21.062,26.982,4.219,7.031,269.0,6.563,13.876,2021-10-01
750539,05:00:00,M4,997.693,268.0,22.883,31.422,4.141,7.031,278.0,7.188,13.868,2021-10-01
750543,06:00:00,M4,997.815,266.0,23.111,33.927,3.906,6.68,273.0,7.344,13.852,2021-10-01
750549,07:00:00,M4,998.242,275.0,23.111,31.877,3.828,6.68,269.0,5.781,13.819,2021-10-01
750554,08:00:00,M4,998.755,278.0,24.022,33.13,4.219,6.914,273.0,6.25,13.786,2021-10-01
750557,09:00:00,M4,999.524,279.0,25.388,38.139,4.609,7.5,278.0,7.5,13.784,2021-10-01
750565,10:00:00,M4,999.524,268.0,23.225,30.739,4.453,7.266,276.0,6.406,13.775,2021-10-01
750566,11:00:00,M4,999.841,270.0,24.477,32.219,4.141,7.031,266.0,5.781,13.779,2021-10-01
750573,12:00:00,M4,999.841,268.0,27.323,38.139,5.234,7.852,270.0,7.656,13.755,2021-10-01
750580,13:00:00,M4,1000.098,262.0,25.616,35.976,5.703,8.086,273.0,11.719,13.749,2021-10-01
750584,14:00:00,M4,1000.073,264.0,28.234,41.099,5.859,8.086,270.0,8.438,13.742,2021-10-01
750590,15:00:00,M4,1000.11,271.0,26.982,37.797,6.016,8.32,271.0,9.219,13.715,2021-10-01
750593,16:00:00,M4,1000.085,253.0,25.388,33.13,5.859,8.086,271.0,8.281,13.698,2021-10-01
750596,17:00:00,M4,999.963,249.0,23.111,32.105,5.938,8.438,277.0,7.5,13.68,2021-10-01
750601,18:00:00,M4,1000.012,249.0,20.72,28.576,6.641,8.789,283.0,8.438,13.678,2021-10-01
750607,19:00:00,M4,999.756,253.0,21.745,30.283,6.406,9.023,291.0,8.75,13.678,2021-10-01
750612,20:00:00,M4,999.548,261.0,17.646,23.339,6.406,9.023,300.0,8.594,13.634,2021-10-01
750618,21:00:00,M4,998.938,264.0,17.646,25.616,6.406,9.023,295.0,8.594,13.651,2021-10-01
750625,22:00:00,M4,997.925,244.0,20.379,27.437,5.313,8.32,295.0,8.125,13.671,2021-10-01
750628,23:00:00,M4,997.144,231.0,20.037,25.502,5.234,8.555,298.0,9.063,13.678,2021-10-01
750632,00:00:00,M4,996.008,231.0,19.126,25.388,4.844,8.32,291.0,8.438,13.704,2021-10-02
750637,01:00:00,M4,994.946,242.0,19.696,26.868,4.531,7.852,285.0,6.406,13.718,2021-10-02
750644,02:00:00,M4,993.835,210.0,18.899,26.071,4.219,7.734,284.0,6.25,13.733,2021-10-02
750649,03:00:00,M4,992.31,222.0,20.151,28.234,4.375,7.734,280.0,7.031,13.716,2021-10-02
750654,04:00:00,M4,991.345,231.0,18.785,24.022,4.375,8.086,290.0,6.563,13.704,2021-10-02
750660,05:00:00,M4,990.259,239.0,11.954,16.28,4.609,8.086,288.0,6.875,13.676,2021-10-02
750662,06:00:00,M4,989.563,242.0,7.969,12.068,4.531,8.32,298.0,6.406,13.665,2021-10-02
750667,07:00:00,M4,988.745,252.0,8.197,14.117,4.844,8.438,300.0,7.031,13.632,2021-10-02
750675,08:00:00,M4,988.037,303.0,7.855,13.434,3.984,7.5,290.0,5.625,13.61,2021-10-02
750680,09:00:00,M4,987.573,284.0,14.231,19.013,3.984,7.852,301.0,5.313,13.585,2021-10-02
750682,10:00:00,M4,986.914,255.0,11.612,19.923,3.672,7.148,294.0,5.313,13.599,2021-10-02
750687,11:00:00,M4,986.365,262.0,19.354,27.323,3.75,7.266,291.0,5.156,13.61,2021-10-02
750693,12:00:00,M4,985.596,253.0,20.151,24.705,3.125,6.563,291.0,4.688,13.638,2021-10-02
750698,13:00:00,M4,985.046,243.0,22.086,29.031,3.359,6.914,285.0,4.531,13.652,2021-10-02
750703,14:00:00,M4,984.131,242.0,21.403,28.576,3.359,6.563,283.0,5.625,13.665,2021-10-02
750708,15:00:00,M4,983.533,234.0,18.443,24.705,3.359,6.914,285.0,4.063,13.672,2021-10-02
750713,16:00:00,M4,983.02,242.0,17.533,21.859,3.203,6.563,274.0,4.531,13.68,2021-10-02
750718,17:00:00,M4,982.397,262.0,19.696,26.071,3.281,6.563,274.0,4.531,13.672,2021-10-02
750722,18:00:00,M4,982.605,275.0,16.622,23.453,3.281,6.563,278.0,5.313,13.656,2021-10-02
750728,19:00:00,M4,982.202,258.0,15.597,20.834,3.125,6.563,280.0,5.156,13.636,2021-10-02
750735,20:00:00,M4,981.97,273.0,15.939,20.379,2.656,5.977,277.0,3.281,13.614,2021-10-02
750739,21:00:00,M4,981.738,256.0,14.686,18.557,2.578,5.977,277.0,3.594,13.601,2021-10-02
750741,22:00:00,M4,981.494,252.0,12.068,16.394,2.656,6.211,284.0,3.594,13.607,2021-10-02
750746,23:00:00,M4,981.152,274.0,13.889,18.102,2.656,6.211,278.0,3.594,13.603,2021-10-02
750754,00:00:00,M4,980.92,283.0,14.459,18.102,2.5,5.977,280.0,3.438,13.597,2021-10-03
750759,01:00:00,M4,980.554,264.0,14.914,19.468,2.422,5.977,283.0,3.438,13.625,2021-10-03
750761,02:00:00,M4,980.115,275.0,18.671,26.754,2.578,5.977,278.0,3.75,13.638,2021-10-03
750770,03:00:00,M4,979.614,301.0,20.265,27.437,2.656,5.859,276.0,3.438,13.647,2021-10-03
750773,04:00:00,M4,980.53,312.0,20.834,30.739,2.891,6.094,274.0,4.531,13.649,2021-10-03
750778,05:00:00,M4,981.787,317.0,24.363,32.674,2.969,5.977,284.0,4.531,13.625,2021-10-03
750785,06:00:00,M4,983.167,319.0,22.086,29.828,3.203,6.211,293.0,4.844,13.601,2021-10-03
750788,07:00:00,M4,984.485,313.0,19.354,25.957,3.516,6.563,293.0,4.688,13.588,2021-10-03
750793,08:00:00,M4,985.754,303.0,19.582,25.274,3.75,6.563,293.0,5.156,13.588,2021-10-03
750797,09:00:00,M4,986.707,294.0,19.354,24.933,3.672,6.797,297.0,5.156,13.583,2021-10-03
