,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
154755,02:00:00,FS1,991.4,190.0,33.0,35.0,2.6,5.0,,,,2005-12-01
154759,03:00:00,FS1,990.5,210.0,25.0,,2.8,5.0,,,,2005-12-01
154764,04:00:00,FS1,989.0,210.0,17.0,,2.7,5.0,,,,2005-12-01
154774,06:00:00,FS1,987.5,270.0,12.0,,2.4,5.0,,,,2005-12-01
154785,07:00:00,FS1,986.8,240.0,6.0,,2.4,6.0,,,,2005-12-01
154791,08:00:00,FS1,986.5,230.0,6.0,,2.1,6.0,,,,2005-12-01
154797,09:00:00,FS1,986.2,230.0,8.0,,1.8,6.0,,,,2005-12-01
154803,10:00:00,FS1,985.8,280.0,10.0,,1.9,6.0,,,,2005-12-01
154809,11:00:00,FS1,985.3,240.0,8.0,,2.0,6.0,,,,2005-12-01
154813,12:00:00,FS1,984.5,180.0,10.0,,2.0,6.0,,,,2005-12-01
154821,13:00:00,FS1,983.6,170.0,10.0,,2.0,6.0,,,,2005-12-01
154827,14:00:00,FS1,981.9,140.0,14.0,,2.1,6.0,,,,2005-12-01
154833,15:00:00,FS1,980.9,140.0,16.0,,1.9,6.0,,,,2005-12-01
154834,16:00:00,FS1,979.7,140.0,21.0,,1.9,5.0,,,,2005-12-01
154845,17:00:00,FS1,977.8,130.0,27.0,,2.1,5.0,,,,2005-12-01
154851,18:00:00,FS1,976.2,120.0,29.0,,2.3,5.0,,,,2005-12-01
154857,19:00:00,FS1,974.5,110.0,33.0,35.0,2.4,5.0,,,,2005-12-01
154863,20:00:00,FS1,972.5,100.0,33.0,35.0,2.3,5.0,,,,2005-12-01
154874,22:00:00,FS1,968.9,110.0,33.0,37.0,2.9,5.0,,,,2005-12-01
154880,23:00:00,FS1,968.9,190.0,19.0,,3.1,6.0,,,,2005-12-01
154886,00:00:00,FS1,969.1,220.0,17.0,,3.0,6.0,,,,2005-12-02
154892,01:00:00,FS1,969.0,230.0,19.0,,2.9,6.0,,,,2005-12-02
154913,05:00:00,FS1,969.7,210.0,14.0,,2.9,6.0,,,,2005-12-02
154936,09:00:00,FS1,971.4,90.0,6.0,,2.8,7.0,,,,2005-12-02
154937,10:00:00,FS1,971.8,70.0,6.0,,2.9,7.0,,,,2005-12-02
154948,11:00:00,FS1,972.2,70.0,2.0,,2.7,7.0,,,,2005-12-02
154953,12:00:00,FS1,972.2,350.0,6.0,,2.8,7.0,,,,2005-12-02
154965,14:00:00,FS1,973.4,350.0,21.0,,2.9,7.0,,,,2005-12-02
154971,15:00:00,FS1,974.4,330.0,23.0,,2.4,6.0,,,,2005-12-02
154977,16:00:00,FS1,975.5,320.0,19.0,,2.6,6.0,,,,2005-12-02
154987,18:00:00,FS1,977.5,300.0,17.0,,2.4,6.0,,,,2005-12-02
154994,19:00:00,FS1,978.3,290.0,12.0,,2.4,6.0,,,,2005-12-02
155000,20:00:00,FS1,978.7,280.0,17.0,,2.3,6.0,,,,2005-12-02
155006,21:00:00,FS1,979.1,290.0,25.0,,2.3,6.0,,,,2005-12-02
155012,22:00:00,FS1,979.8,300.0,33.0,41.0,2.2,5.0,,,,2005-12-02
155018,23:00:00,FS1,980.7,290.0,21.0,,2.3,5.0,,,,2005-12-02
155024,00:00:00,FS1,981.6,280.0,27.0,,2.4,5.0,,,,2005-12-03
155035,02:00:00,FS1,982.3,270.0,31.0,35.0,2.7,6.0,,,,2005-12-03
155041,03:00:00,FS1,982.6,270.0,35.0,37.0,2.9,6.0,,,,2005-12-03
155047,04:00:00,FS1,982.6,270.0,31.0,,2.8,6.0,,,,2005-12-03
155051,05:00:00,FS1,983.0,280.0,29.0,,2.4,5.0,,,,2005-12-03
155055,06:00:00,FS1,983.5,270.0,29.0,,2.5,5.0,,,,2005-12-03
155060,07:00:00,FS1,984.1,280.0,29.0,,2.4,5.0,,,,2005-12-03
155071,08:00:00,FS1,984.7,270.0,31.0,,2.3,5.0,,,,2005-12-03
155077,09:00:00,FS1,985.6,270.0,27.0,,2.4,5.0,,,,2005-12-03
155083,10:00:00,FS1,985.9,280.0,27.0,,2.3,6.0,,,,2005-12-03
155089,11:00:00,FS1,986.9,280.0,33.0,35.0,2.5,6.0,,,,2005-12-03
155091,12:00:00,FS1,987.3,270.0,29.0,,2.4,6.0,,,,2005-12-03
155101,13:00:00,FS1,987.0,270.0,29.0,,2.6,6.0,,,,2005-12-03
155107,14:00:00,FS1,987.3,280.0,31.0,,2.7,6.0,,,,2005-12-03
155113,15:00:00,FS1,987.8,270.0,29.0,,2.8,6.0,,,,2005-12-03
155119,16:00:00,FS1,988.1,280.0,25.0,,2.9,6.0,,,,2005-12-03
155130,18:00:00,FS1,989.4,280.0,14.0,,2.6,6.0,,,,2005-12-03
155136,19:00:00,FS1,989.7,280.0,19.0,,2.4,6.0,,,,2005-12-03
155144,21:00:00,FS1,990.3,280.0,12.0,,2.1,5.0,,,,2005-12-03
155154,22:00:00,FS1,990.6,280.0,16.0,,2.0,6.0,,,,2005-12-03
155160,23:00:00,FS1,990.7,280.0,16.0,,1.8,5.0,,,,2005-12-03
155166,00:00:00,FS1,990.7,280.0,10.0,,1.7,6.0,,,,2005-12-04
155172,02:00:00,FS1,990.4,300.0,12.0,,1.7,6.0,,,,2005-12-04
155183,03:00:00,FS1,990.7,280.0,8.0,,1.7,5.0,,,,2005-12-04
155189,04:00:00,FS1,990.7,300.0,14.0,,1.9,6.0,,,,2005-12-04
155195,05:00:00,FS1,991.0,280.0,14.0,,1.8,6.0,,,,2005-12-04
155196,06:00:00,FS1,991.3,280.0,16.0,,1.7,5.0,,,,2005-12-04
155202,07:00:00,FS1,991.8,290.0,12.0,,1.7,5.0,,,,2005-12-04
155213,08:00:00,FS1,992.4,300.0,14.0,,1.8,5.0,,,,2005-12-04
155219,09:00:00,FS1,993.2,300.0,19.0,,1.7,5.0,,,,2005-12-04
155225,10:00:00,FS1,994.1,300.0,19.0,,1.7,5.0,,,,2005-12-04
155228,11:00:00,FS1,994.8,300.0,23.0,,1.7,5.0,,,,2005-12-04
155242,13:00:00,FS1,995.9,290.0,14.0,,1.6,5.0,,,,2005-12-04
155253,15:00:00,FS1,996.6,300.0,17.0,,2.0,5.0,,,,2005-12-04
155259,16:00:00,FS1,997.3,300.0,14.0,,2.0,5.0,,,,2005-12-04
155262,17:00:00,FS1,997.9,290.0,19.0,,2.0,5.0,,,,2005-12-04
155271,18:00:00,FS1,998.5,300.0,25.0,,2.3,5.0,,,,2005-12-04
155277,20:00:00,FS1,999.7,300.0,19.0,,2.3,6.0,,,,2005-12-04
155288,21:00:00,FS1,1000.2,290.0,16.0,,2.5,6.0,,,,2005-12-04
155304,00:00:00,FS1,1001.4,300.0,21.0,,2.1,5.0,,,,2005-12-05
155308,01:00:00,FS1,1001.6,300.0,23.0,,2.0,5.0,,,,2005-12-05
155316,02:00:00,FS1,1001.8,300.0,21.0,,1.9,5.0,,,,2005-12-05
155317,03:00:00,FS1,1002.4,300.0,25.0,,2.0,5.0,,,,2005-12-05
155328,04:00:00,FS1,1002.6,300.0,27.0,,2.1,5.0,,,,2005-12-05
155329,05:00:00,FS1,1002.9,300.0,23.0,,2.2,5.0,,,,2005-12-05
155340,06:00:00,FS1,1003.3,300.0,25.0,,1.9,5.0,,,,2005-12-05
155346,07:00:00,FS1,1003.5,300.0,23.0,,2.2,5.0,,,,2005-12-05
155352,08:00:00,FS1,1004.2,300.0,25.0,,2.3,5.0,,,,2005-12-05
155358,09:00:00,FS1,1005.0,310.0,21.0,,2.2,5.0,,,,2005-12-05
155364,10:00:00,FS1,1005.5,290.0,19.0,,2.1,5.0,,,,2005-12-05
155370,11:00:00,FS1,1006.0,300.0,25.0,,2.0,5.0,,,,2005-12-05
155376,12:00:00,FS1,1006.0,300.0,19.0,,2.0,5.0,,,,2005-12-05
155377,13:00:00,FS1,1005.9,290.0,17.0,,1.9,5.0,,,,2005-12-05
155383,14:00:00,FS1,1006.0,290.0,19.0,,1.7,5.0,,,,2005-12-05
155399,16:00:00,FS1,1006.5,310.0,23.0,,1.8,5.0,,,,2005-12-05
155405,17:00:00,FS1,1006.6,290.0,16.0,,1.8,5.0,,,,2005-12-05
155416,19:00:00,FS1,1007.3,300.0,21.0,,1.9,5.0,,,,2005-12-05
155418,20:00:00,FS1,1007.2,300.0,19.0,,1.8,4.0,,,,2005-12-05
155428,21:00:00,FS1,1007.5,300.0,21.0,,1.9,4.0,,,,2005-12-05
155439,23:00:00,FS1,1007.7,300.0,21.0,,1.9,5.0,,,,2005-12-05
155440,00:00:00,FS1,1007.8,290.0,17.0,,1.8,5.0,,,,2005-12-06
155456,02:00:00,FS1,1007.6,290.0,17.0,,1.8,4.0,,,,2005-12-06
155462,03:00:00,FS1,1007.7,290.0,19.0,,1.6,4.0,,,,2005-12-06
155468,04:00:00,FS1,1007.7,290.0,19.0,,1.7,4.0,,,,2005-12-06
155479,06:00:00,FS1,1007.7,300.0,27.0,,1.8,4.0,,,,2005-12-06
155480,07:00:00,FS1,1008.8,300.0,21.0,,1.8,4.0,,,,2005-12-06
155491,08:00:00,FS1,1009.6,310.0,16.0,,1.5,4.0,,,,2005-12-06
155497,09:00:00,FS1,1010.6,320.0,19.0,,1.6,4.0,,,,2005-12-06
155499,10:00:00,FS1,1011.0,340.0,14.0,,1.5,4.0,,,,2005-12-06
155509,11:00:00,FS1,1011.8,330.0,14.0,,1.4,4.0,,,,2005-12-06
155515,12:00:00,FS1,1012.0,330.0,14.0,,1.3,4.0,,,,2005-12-06
155521,13:00:00,FS1,1012.2,320.0,12.0,,1.3,5.0,,,,2005-12-06
155527,14:00:00,FS1,1012.7,320.0,10.0,,1.1,4.0,,,,2005-12-06
155531,15:00:00,FS1,1013.1,300.0,8.0,,1.2,5.0,,,,2005-12-06
155534,16:00:00,FS1,1013.5,320.0,6.0,,1.0,4.0,,,,2005-12-06
155535,17:00:00,FS1,1014.0,320.0,6.0,,1.0,4.0,,,,2005-12-06
155536,18:00:00,FS1,1014.4,310.0,2.0,,0.9,5.0,,,,2005-12-06
155542,19:00:00,FS1,1014.8,350.0,4.0,,0.9,5.0,,,,2005-12-06
155560,22:00:00,FS1,1015.8,210.0,4.0,,0.9,5.0,,,,2005-12-06
155571,00:00:00,FS1,1015.5,180.0,6.0,,1.0,5.0,,,,2005-12-07
155577,01:00:00,FS1,1015.7,200.0,6.0,,1.0,5.0,,,,2005-12-07
155583,02:00:00,FS1,1014.9,200.0,14.0,,0.9,5.0,,,,2005-12-07
155584,03:00:00,FS1,1014.4,190.0,17.0,,0.9,4.0,,,,2005-12-07
155595,04:00:00,FS1,1013.8,210.0,16.0,,0.9,4.0,,,,2005-12-07
155601,05:00:00,FS1,1013.5,200.0,17.0,,0.9,4.0,,,,2005-12-07
155607,07:00:00,FS1,1011.9,180.0,25.0,,1.1,3.0,,,,2005-12-07
155618,08:00:00,FS1,1011.0,180.0,27.0,,1.4,4.0,,,,2005-12-07
155624,09:00:00,FS1,1009.8,170.0,27.0,,1.6,4.0,,,,2005-12-07
155640,12:00:00,FS1,1005.2,190.0,33.0,35.0,2.3,5.0,,,,2005-12-07
155646,13:00:00,FS1,1003.4,210.0,27.0,,2.6,5.0,,,,2005-12-07
155650,14:00:00,FS1,1002.4,270.0,39.0,43.0,2.6,5.0,,,,2005-12-07
155658,15:00:00,FS1,1004.3,280.0,33.0,37.0,2.7,5.0,,,,2005-12-07
155669,17:00:00,FS1,1006.3,280.0,33.0,37.0,2.8,5.0,,,,2005-12-07
155675,18:00:00,FS1,1007.7,280.0,27.0,,2.8,5.0,,,,2005-12-07
155679,19:00:00,FS1,1008.8,280.0,33.0,37.0,2.8,5.0,,,,2005-12-07
155687,20:00:00,FS1,1010.0,280.0,25.0,,2.5,5.0,,,,2005-12-07
155688,21:00:00,FS1,1010.8,290.0,19.0,,2.5,5.0,,,,2005-12-07
155694,22:00:00,FS1,1011.7,280.0,23.0,,2.8,5.0,,,,2005-12-07
155705,23:00:00,FS1,1012.4,290.0,19.0,,3.1,6.0,,,,2005-12-07
155716,01:00:00,FS1,1013.9,290.0,19.0,,3.0,6.0,,,,2005-12-08
155717,02:00:00,FS1,1014.6,290.0,16.0,,2.5,6.0,,,,2005-12-08
155728,03:00:00,FS1,1015.4,290.0,17.0,,2.8,6.0,,,,2005-12-08
155734,04:00:00,FS1,1016.1,290.0,14.0,,2.7,6.0,,,,2005-12-08
155740,05:00:00,FS1,1016.8,300.0,16.0,,2.4,6.0,,,,2005-12-08
155746,06:00:00,FS1,1017.8,290.0,12.0,,2.4,6.0,,,,2005-12-08
155752,07:00:00,FS1,1018.7,290.0,14.0,,2.4,6.0,,,,2005-12-08
155758,08:00:00,FS1,1019.5,290.0,12.0,,2.5,6.0,,,,2005-12-08
155759,09:00:00,FS1,1020.1,280.0,10.0,,2.3,6.0,,,,2005-12-08
155770,10:00:00,FS1,1021.2,290.0,8.0,,2.5,6.0,,,,2005-12-08
155776,11:00:00,FS1,1022.0,280.0,10.0,,2.0,6.0,,,,2005-12-08
155782,12:00:00,FS1,1022.0,270.0,8.0,,2.3,7.0,,,,2005-12-08
155783,13:00:00,FS1,1022.4,260.0,12.0,,2.0,7.0,,,,2005-12-08
155789,14:00:00,FS1,1022.7,240.0,6.0,,2.0,7.0,,,,2005-12-08
155800,15:00:00,FS1,1022.7,220.0,6.0,,1.8,7.0,,,,2005-12-08
155806,16:00:00,FS1,1022.9,200.0,8.0,,2.0,7.0,,,,2005-12-08
155812,17:00:00,FS1,1023.4,150.0,8.0,,1.8,7.0,,,,2005-12-08
155818,18:00:00,FS1,1023.7,140.0,14.0,,1.9,7.0,,,,2005-12-08
155819,19:00:00,FS1,1024.2,160.0,14.0,,2.1,7.0,,,,2005-12-08
155825,20:00:00,FS1,1024.7,150.0,19.0,,1.9,6.0,,,,2005-12-08
155836,21:00:00,FS1,1024.9,160.0,19.0,,2.2,6.0,,,,2005-12-08
155838,22:00:00,FS1,1025.0,160.0,21.0,,2.5,6.0,,,,2005-12-08
155848,23:00:00,FS1,1025.5,160.0,19.0,,2.3,6.0,,,,2005-12-08
155854,00:00:00,FS1,1026.3,170.0,19.0,,2.4,6.0,,,,2005-12-09
155855,01:00:00,FS1,1026.4,160.0,19.0,,2.3,6.0,,,,2005-12-09
155862,02:00:00,FS1,1026.7,170.0,19.0,,2.2,6.0,,,,2005-12-09
155872,03:00:00,FS1,1027.2,180.0,12.0,,2.2,6.0,,,,2005-12-09
155878,04:00:00,FS1,1027.3,200.0,10.0,,2.1,6.0,,,,2005-12-09
155884,05:00:00,FS1,1027.6,210.0,10.0,,2.3,7.0,,,,2005-12-09
155886,06:00:00,FS1,1028.1,210.0,12.0,,2.0,6.0,,,,2005-12-09
155896,07:00:00,FS1,1028.7,210.0,12.0,,2.0,7.0,,,,2005-12-09
155897,08:00:00,FS1,1029.4,200.0,12.0,,2.0,6.0,,,,2005-12-09
155905,09:00:00,FS1,1030.1,200.0,14.0,,2.1,7.0,,,,2005-12-09
155914,11:00:00,FS1,1031.2,200.0,16.0,,2.1,6.0,,,,2005-12-09
155924,12:00:00,FS1,1031.1,190.0,16.0,,2.1,6.0,,,,2005-12-09
155930,13:00:00,FS1,1031.2,190.0,17.0,,2.2,6.0,,,,2005-12-09
155931,14:00:00,FS1,1031.2,200.0,16.0,,2.0,6.0,,,,2005-12-09
155942,15:00:00,FS1,1031.5,200.0,17.0,,2.1,7.0,,,,2005-12-09
155948,16:00:00,FS1,1032.0,210.0,14.0,,2.0,7.0,,,,2005-12-09
155949,17:00:00,FS1,1032.2,210.0,16.0,,2.1,7.0,,,,2005-12-09
155960,18:00:00,FS1,1032.7,190.0,12.0,,2.0,7.0,,,,2005-12-09
155962,19:00:00,FS1,1033.1,200.0,14.0,,2.1,7.0,,,,2005-12-09
155977,21:00:00,FS1,1034.1,200.0,12.0,,2.6,8.0,,,,2005-12-09
155983,22:00:00,FS1,1034.2,190.0,12.0,,2.4,7.0,,,,2005-12-09
155989,23:00:00,FS1,1034.3,190.0,12.0,,2.3,7.0,,,,2005-12-09
155995,00:00:00,FS1,1034.8,190.0,12.0,,2.2,7.0,,,,2005-12-10
156001,01:00:00,FS1,1034.9,200.0,14.0,,2.3,7.0,,,,2005-12-10
156007,02:00:00,FS1,1034.7,190.0,12.0,,2.6,8.0,,,,2005-12-10
156013,03:00:00,FS1,1034.9,190.0,14.0,,2.2,7.0,,,,2005-12-10
156019,04:00:00,FS1,1034.8,200.0,12.0,,2.4,7.0,,,,2005-12-10
156020,05:00:00,FS1,1034.8,180.0,14.0,,2.5,7.0,,,,2005-12-10
156031,06:00:00,FS1,1035.1,180.0,16.0,,2.5,7.0,,,,2005-12-10
156040,08:00:00,FS1,1035.7,190.0,19.0,,2.6,7.0,,,,2005-12-10
156045,09:00:00,FS1,1036.3,180.0,17.0,,2.3,6.0,,,,2005-12-10
156054,10:00:00,FS1,1037.0,190.0,17.0,,2.4,7.0,,,,2005-12-10
156060,11:00:00,FS1,1037.4,200.0,16.0,,2.2,6.0,,,,2005-12-10
156071,13:00:00,FS1,1037.1,170.0,12.0,,2.3,7.0,,,,2005-12-10
156077,14:00:00,FS1,1037.1,180.0,16.0,,2.2,6.0,,,,2005-12-10
156108,20:00:00,FS1,1038.0,170.0,16.0,,2.0,6.0,,,,2005-12-10
156114,21:00:00,FS1,1038.1,180.0,17.0,,2.1,6.0,,,,2005-12-10
156116,22:00:00,FS1,1038.2,190.0,16.0,,2.3,6.0,,,,2005-12-10
156126,00:00:00,FS1,1038.8,190.0,16.0,,2.4,6.0,,,,2005-12-11
156137,01:00:00,FS1,1038.6,190.0,14.0,,2.5,6.0,,,,2005-12-11
156148,03:00:00,FS1,1038.5,190.0,14.0,,2.4,7.0,,,,2005-12-11
156149,04:00:00,FS1,1038.3,190.0,14.0,,2.5,7.0,,,,2005-12-11
156160,05:00:00,FS1,1038.3,190.0,14.0,,2.4,7.0,,,,2005-12-11
156166,06:00:00,FS1,1038.2,180.0,14.0,,2.5,7.0,,,,2005-12-11
156172,07:00:00,FS1,1038.3,180.0,14.0,,2.4,7.0,,,,2005-12-11
156176,08:00:00,FS1,1038.5,180.0,16.0,,2.2,7.0,,,,2005-12-11
156181,09:00:00,FS1,1039.1,180.0,14.0,,2.4,7.0,,,,2005-12-11
156190,10:00:00,FS1,1039.4,190.0,12.0,,2.6,7.0,,,,2005-12-11
156196,11:00:00,FS1,1039.5,190.0,10.0,,2.3,6.0,,,,2005-12-11
156207,13:00:00,FS1,1039.3,220.0,6.0,,2.3,7.0,,,,2005-12-11
156213,14:00:00,FS1,1038.8,240.0,6.0,,2.3,7.0,,,,2005-12-11
156219,15:00:00,FS1,1038.7,260.0,6.0,,2.4,7.0,,,,2005-12-11
156230,17:00:00,FS1,1038.9,300.0,6.0,,2.4,7.0,,,,2005-12-11
156236,18:00:00,FS1,1039.0,300.0,6.0,,2.3,7.0,,,,2005-12-11
156240,19:00:00,FS1,1039.3,300.0,4.0,,2.0,7.0,,,,2005-12-11
156253,21:00:00,FS1,1039.4,290.0,4.0,,2.2,7.0,,,,2005-12-11
156260,22:00:00,FS1,1039.7,320.0,6.0,,2.3,8.0,,,,2005-12-11
156261,23:00:00,FS1,1040.3,340.0,8.0,,2.1,7.0,,,,2005-12-11
156272,00:00:00,FS1,1040.3,350.0,8.0,,2.1,7.0,,,,2005-12-12
156278,01:00:00,FS1,1040.2,10.0,8.0,,2.0,7.0,,,,2005-12-12
156280,02:00:00,FS1,1039.8,30.0,10.0,,2.2,7.0,,,,2005-12-12
156290,03:00:00,FS1,1040.0,40.0,17.0,,1.9,7.0,,,,2005-12-12
156295,04:00:00,FS1,1040.1,60.0,16.0,,1.7,6.0,,,,2005-12-12
156302,05:00:00,FS1,1040.1,50.0,19.0,,1.9,6.0,,,,2005-12-12
156308,06:00:00,FS1,1040.6,50.0,19.0,,1.9,5.0,,,,2005-12-12
156314,07:00:00,FS1,1041.0,50.0,21.0,,1.9,5.0,,,,2005-12-12
156320,08:00:00,FS1,1041.6,50.0,19.0,,1.9,5.0,,,,2005-12-12
156326,09:00:00,FS1,1041.9,50.0,21.0,,1.8,5.0,,,,2005-12-12
156332,10:00:00,FS1,1042.2,50.0,19.0,,1.8,5.0,,,,2005-12-12
156334,11:00:00,FS1,1042.3,50.0,21.0,,1.9,5.0,,,,2005-12-12
156339,12:00:00,FS1,1042.1,50.0,19.0,,1.8,5.0,,,,2005-12-12
156350,13:00:00,FS1,1042.0,40.0,21.0,,1.7,5.0,,,,2005-12-12
156356,14:00:00,FS1,1042.0,50.0,19.0,,1.9,5.0,,,,2005-12-12
156362,15:00:00,FS1,1042.0,50.0,17.0,,1.8,5.0,,,,2005-12-12
156368,16:00:00,FS1,1041.9,60.0,19.0,,1.7,5.0,,,,2005-12-12
156369,17:00:00,FS1,1041.8,70.0,16.0,,1.7,5.0,,,,2005-12-12
156380,18:00:00,FS1,1042.0,80.0,19.0,,1.7,5.0,,,,2005-12-12
156386,19:00:00,FS1,1042.3,70.0,17.0,,1.7,5.0,,,,2005-12-12
156392,20:00:00,FS1,1042.6,80.0,16.0,,1.6,4.0,,,,2005-12-12
156398,21:00:00,FS1,1042.8,80.0,14.0,,1.5,4.0,,,,2005-12-12
156404,22:00:00,FS1,1043.2,100.0,12.0,,1.3,5.0,,,,2005-12-12
156410,23:00:00,FS1,1043.4,80.0,10.0,,1.2,5.0,,,,2005-12-12
156416,00:00:00,FS1,1043.5,90.0,10.0,,1.2,5.0,,,,2005-12-13
156427,02:00:00,FS1,1043.7,60.0,4.0,,1.2,5.0,,,,2005-12-13
156433,03:00:00,FS1,1043.9,80.0,8.0,,1.1,5.0,,,,2005-12-13
156439,04:00:00,FS1,1043.4,80.0,8.0,,1.1,4.0,,,,2005-12-13
156445,05:00:00,FS1,1043.0,90.0,8.0,,1.1,4.0,,,,2005-12-13
156451,06:00:00,FS1,1042.9,90.0,10.0,,1.0,5.0,,,,2005-12-13
156457,07:00:00,FS1,1043.2,70.0,6.0,,1.0,4.0,,,,2005-12-13
156463,08:00:00,FS1,1043.3,60.0,4.0,,1.0,4.0,,,,2005-12-13
156469,09:00:00,FS1,1043.9,20.0,10.0,,0.9,4.0,,,,2005-12-13
156473,10:00:00,FS1,1044.2,40.0,4.0,,0.8,4.0,,,,2005-12-13
156476,11:00:00,FS1,1044.4,350.0,6.0,,0.8,4.0,,,,2005-12-13
156487,12:00:00,FS1,1044.2,330.0,8.0,,0.8,4.0,,,,2005-12-13
156493,13:00:00,FS1,1043.7,330.0,10.0,,0.8,5.0,,,,2005-12-13
156499,14:00:00,FS1,1043.3,330.0,12.0,,0.8,4.0,,,,2005-12-13
156505,15:00:00,FS1,1043.0,330.0,12.0,,0.7,4.0,,,,2005-12-13
156511,16:00:00,FS1,1042.2,320.0,16.0,,0.8,4.0,,,,2005-12-13
156517,17:00:00,FS1,1042.8,330.0,17.0,,0.9,4.0,,,,2005-12-13
156523,18:00:00,FS1,1043.1,340.0,17.0,,0.9,4.0,,,,2005-12-13
156529,19:00:00,FS1,1042.9,360.0,17.0,,1.0,4.0,,,,2005-12-13
156535,20:00:00,FS1,1042.9,10.0,14.0,,0.9,4.0,,,,2005-12-13
156541,21:00:00,FS1,1042.5,10.0,12.0,,0.8,4.0,,,,2005-12-13
156547,22:00:00,FS1,1042.2,350.0,8.0,,0.8,4.0,,,,2005-12-13
156550,23:00:00,FS1,1041.7,340.0,10.0,,0.8,4.0,,,,2005-12-13
156555,00:00:00,FS1,1041.3,330.0,14.0,,0.8,4.0,,,,2005-12-14
156565,01:00:00,FS1,1040.8,320.0,19.0,,0.9,4.0,,,,2005-12-14
156571,02:00:00,FS1,1040.5,320.0,19.0,,0.9,4.0,,,,2005-12-14
156592,06:00:00,FS1,1038.9,320.0,19.0,,1.1,4.0,,,,2005-12-14
156598,07:00:00,FS1,1038.7,330.0,19.0,,1.0,4.0,,,,2005-12-14
156604,08:00:00,FS1,1038.6,340.0,19.0,,1.0,4.0,,,,2005-12-14
156610,09:00:00,FS1,1038.1,350.0,25.0,,1.0,4.0,,,,2005-12-14
156616,10:00:00,FS1,1038.9,350.0,17.0,,1.1,4.0,,,,2005-12-14
156622,11:00:00,FS1,1039.3,350.0,16.0,,1.1,4.0,,,,2005-12-14
156628,12:00:00,FS1,1038.4,10.0,17.0,,1.2,4.0,,,,2005-12-14
156639,14:00:00,FS1,1038.3,360.0,10.0,,1.2,5.0,,,,2005-12-14
156645,15:00:00,FS1,1037.9,350.0,10.0,,1.3,5.0,,,,2005-12-14
156651,16:00:00,FS1,1037.9,350.0,10.0,,1.2,5.0,,,,2005-12-14
156657,17:00:00,FS1,1037.6,330.0,14.0,,1.1,4.0,,,,2005-12-14
156663,18:00:00,FS1,1037.2,340.0,16.0,,1.1,4.0,,,,2005-12-14
156669,19:00:00,FS1,1037.3,340.0,17.0,,1.2,4.0,,,,2005-12-14
156675,20:00:00,FS1,1037.5,360.0,14.0,,1.2,4.0,,,,2005-12-14
156681,21:00:00,FS1,1037.4,350.0,17.0,,1.2,4.0,,,,2005-12-14
156687,22:00:00,FS1,1037.5,20.0,14.0,,1.1,4.0,,,,2005-12-14
156693,23:00:00,FS1,1037.2,350.0,16.0,,1.1,4.0,,,,2005-12-14
156699,00:00:00,FS1,1037.2,330.0,14.0,,1.2,5.0,,,,2005-12-15
156705,01:00:00,FS1,1036.5,320.0,12.0,,1.1,5.0,,,,2005-12-15
156711,02:00:00,FS1,1035.9,310.0,14.0,,1.1,5.0,,,,2005-12-15
156717,03:00:00,FS1,1035.4,310.0,12.0,,1.1,4.0,,,,2005-12-15
156723,04:00:00,FS1,1035.3,320.0,16.0,,1.1,4.0,,,,2005-12-15
156729,05:00:00,FS1,1035.0,320.0,16.0,,1.0,4.0,,,,2005-12-15
156740,07:00:00,FS1,1034.3,320.0,19.0,,1.0,4.0,,,,2005-12-15
156746,08:00:00,FS1,1034.1,300.0,14.0,,1.0,4.0,,,,2005-12-15
156752,09:00:00,FS1,1034.2,310.0,16.0,,1.0,4.0,,,,2005-12-15
156758,10:00:00,FS1,1034.1,310.0,17.0,,1.0,4.0,,,,2005-12-15
156764,11:00:00,FS1,1033.7,300.0,12.0,,0.9,4.0,,,,2005-12-15
156770,12:00:00,FS1,1033.2,300.0,14.0,,0.9,4.0,,,,2005-12-15
156776,13:00:00,FS1,1032.4,300.0,14.0,,1.0,5.0,,,,2005-12-15
156792,16:00:00,FS1,1030.8,310.0,12.0,,0.8,4.0,,,,2005-12-15
156798,17:00:00,FS1,1030.3,320.0,12.0,,0.9,4.0,,,,2005-12-15
156800,18:00:00,FS1,1030.4,310.0,14.0,,1.0,4.0,,,,2005-12-15
156805,19:00:00,FS1,1030.1,300.0,14.0,,0.9,4.0,,,,2005-12-15
156816,20:00:00,FS1,1029.3,300.0,17.0,,1.0,4.0,,,,2005-12-15
156822,21:00:00,FS1,1029.1,290.0,17.0,,1.1,4.0,,,,2005-12-15
156828,22:00:00,FS1,1028.6,280.0,17.0,,1.1,4.0,,,,2005-12-15
156834,23:00:00,FS1,1027.7,270.0,25.0,,1.1,4.0,,,,2005-12-15
156840,00:00:00,FS1,1026.8,270.0,23.0,,1.1,4.0,,,,2005-12-16
156846,01:00:00,FS1,1026.5,280.0,23.0,,1.2,4.0,,,,2005-12-16
156848,02:00:00,FS1,1025.3,280.0,23.0,,1.3,4.0,,,,2005-12-16
156858,03:00:00,FS1,1024.6,280.0,17.0,,1.5,4.0,,,,2005-12-16
156864,04:00:00,FS1,1023.6,290.0,17.0,,1.5,4.0,,,,2005-12-16
156870,05:00:00,FS1,1023.2,280.0,27.0,,1.5,4.0,,,,2005-12-16
