,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
154551,15:00:00,M1,1009.0,310.0,20.0,25.0,2.9,6.0,,,11.4,2005-11-29
154557,16:00:00,M1,1009.0,310.0,17.0,27.0,3.2,7.0,,,11.4,2005-11-29
154562,17:00:00,M1,1009.0,320.0,21.0,31.0,2.9,6.0,,,11.4,2005-11-29
154568,18:00:00,M1,1009.8,320.0,18.0,29.0,3.1,7.0,,,11.4,2005-11-29
154574,19:00:00,M1,1009.8,320.0,17.0,23.0,2.8,6.0,,,11.4,2005-11-29
154579,20:00:00,M1,1010.4,320.0,17.0,23.0,3.0,6.0,,,11.4,2005-11-29
154586,21:00:00,M1,1010.6,300.0,17.0,21.0,2.9,7.0,,,11.4,2005-11-29
154588,22:00:00,M1,1010.6,310.0,17.0,24.0,3.0,6.0,,,11.4,2005-11-29
154596,23:00:00,M1,1010.2,290.0,12.0,23.0,3.0,7.0,,,11.4,2005-11-29
154605,01:00:00,M1,1009.6,270.0,17.0,21.0,2.6,7.0,,,11.4,2005-11-30
154613,02:00:00,M1,1009.2,280.0,11.0,24.0,2.6,6.0,,,11.4,2005-11-30
154615,03:00:00,M1,1008.6,280.0,12.0,17.0,2.6,7.0,,,11.4,2005-11-30
154621,04:00:00,M1,1008.0,270.0,12.0,20.0,2.5,7.0,,,11.4,2005-11-30
154631,05:00:00,M1,1007.0,240.0,15.0,23.0,2.4,6.0,,,11.4,2005-11-30
154638,06:00:00,M1,1006.0,230.0,15.0,23.0,2.5,6.0,,,11.4,2005-11-30
154639,07:00:00,M1,1005.4,210.0,16.0,21.0,2.3,6.0,,,11.4,2005-11-30
154650,08:00:00,M1,1004.8,210.0,16.0,23.0,2.3,6.0,,,11.4,2005-11-30
154654,09:00:00,M1,1003.8,230.0,17.0,25.0,2.4,6.0,,,11.4,2005-11-30
154660,10:00:00,M1,1003.2,220.0,16.0,23.0,2.3,6.0,,,11.4,2005-11-30
154666,11:00:00,M1,1002.2,220.0,18.0,25.0,2.3,6.0,,,11.4,2005-11-30
154671,12:00:00,M1,1001.2,210.0,21.0,25.0,2.2,5.0,,,11.4,2005-11-30
154680,13:00:00,M1,999.2,210.0,19.0,26.0,2.2,6.0,,,11.4,2005-11-30
154685,14:00:00,M1,998.2,210.0,18.0,25.0,2.4,5.0,,,11.4,2005-11-30
154688,15:00:00,M1,996.8,210.0,20.0,25.0,2.5,6.0,,,11.4,2005-11-30
154693,16:00:00,M1,995.6,210.0,18.0,27.0,2.5,6.0,,,11.4,2005-11-30
154703,17:00:00,M1,994.6,270.0,10.0,21.0,2.6,5.0,,,11.4,2005-11-30
154704,18:00:00,M1,994.0,240.0,9.0,13.0,2.4,6.0,,,11.4,2005-11-30
154714,19:00:00,M1,993.2,220.0,14.0,21.0,2.3,6.0,,,11.4,2005-11-30
154715,20:00:00,M1,993.0,260.0,13.0,23.0,2.3,6.0,,,11.4,2005-11-30
154721,21:00:00,M1,992.6,270.0,10.0,20.0,2.4,6.0,,,11.4,2005-11-30
154732,22:00:00,M1,991.8,270.0,8.0,14.0,2.4,6.0,,,11.4,2005-11-30
154737,23:00:00,M1,991.0,270.0,11.0,20.0,2.5,6.0,,,11.4,2005-11-30
154744,00:00:00,M1,990.0,270.0,11.0,15.0,2.6,6.0,,,11.4,2005-12-01
154750,01:00:00,M1,989.0,220.0,8.0,21.0,2.4,6.0,,,11.4,2005-12-01
154753,02:00:00,M1,988.0,260.0,12.0,18.0,2.7,7.0,,,11.4,2005-12-01
154758,03:00:00,M1,987.4,260.0,11.0,24.0,2.7,7.0,,,11.4,2005-12-01
154765,04:00:00,M1,986.8,230.0,6.0,18.0,2.6,6.0,,,11.4,2005-12-01
154773,05:00:00,M1,985.6,220.0,5.0,31.0,2.7,7.0,,,11.3,2005-12-01
154775,06:00:00,M1,985.2,250.0,11.0,20.0,2.7,7.0,,,11.3,2005-12-01
154783,07:00:00,M1,984.4,240.0,6.0,15.0,2.8,7.0,,,11.3,2005-12-01
154786,08:00:00,M1,984.4,250.0,7.0,12.0,2.7,7.0,,,11.4,2005-12-01
154792,09:00:00,M1,983.8,200.0,3.0,10.0,2.6,7.0,,,11.3,2005-12-01
154798,10:00:00,M1,983.4,180.0,6.0,11.0,2.8,8.0,,,11.3,2005-12-01
154808,11:00:00,M1,982.6,140.0,8.0,13.0,2.7,8.0,,,11.3,2005-12-01
154815,12:00:00,M1,981.8,110.0,9.0,16.0,2.7,7.0,,,11.3,2005-12-01
154817,13:00:00,M1,980.8,120.0,12.0,16.0,2.6,8.0,,,11.3,2005-12-01
154822,14:00:00,M1,979.8,120.0,14.0,20.0,2.7,7.0,,,11.3,2005-12-01
154832,15:00:00,M1,979.0,100.0,14.0,21.0,2.5,7.0,,,11.3,2005-12-01
154839,16:00:00,M1,978.6,90.0,16.0,23.0,2.9,8.0,,,11.3,2005-12-01
154840,17:00:00,M1,978.6,100.0,18.0,25.0,2.8,7.0,,,11.3,2005-12-01
154850,18:00:00,M1,978.2,80.0,18.0,25.0,3.0,7.0,,,11.3,2005-12-01
154852,19:00:00,M1,978.0,70.0,20.0,25.0,3.0,7.0,,,11.3,2005-12-01
154858,20:00:00,M1,978.0,60.0,22.0,30.0,3.2,7.0,,,11.3,2005-12-01
154868,21:00:00,M1,978.2,60.0,23.0,31.0,3.2,7.0,,,11.3,2005-12-01
154869,22:00:00,M1,977.6,50.0,24.0,33.0,3.6,8.0,,,11.3,2005-12-01
154879,23:00:00,M1,977.6,40.0,24.0,30.0,3.7,7.0,,,11.3,2005-12-01
154885,00:00:00,M1,977.6,30.0,28.0,35.0,3.8,8.0,,,11.3,2005-12-02
154891,01:00:00,M1,977.4,30.0,28.0,34.0,3.8,7.0,,,11.3,2005-12-02
154893,02:00:00,M1,977.2,30.0,27.0,35.0,4.0,7.0,,,11.3,2005-12-02
154900,03:00:00,M1,977.2,30.0,27.0,33.0,4.0,8.0,,,11.3,2005-12-02
154905,04:00:00,M1,976.6,20.0,29.0,39.0,3.6,7.0,,,11.3,2005-12-02
154908,05:00:00,M1,976.6,20.0,29.0,36.0,3.6,7.0,,,11.3,2005-12-02
154918,06:00:00,M1,976.4,10.0,27.0,39.0,4.0,7.0,,,11.3,2005-12-02
154919,07:00:00,M1,976.2,20.0,29.0,39.0,3.9,7.0,,,11.3,2005-12-02
154928,08:00:00,M1,976.2,360.0,32.0,41.0,3.7,7.0,,,11.4,2005-12-02
154935,09:00:00,M1,977.2,350.0,34.0,47.0,3.7,7.0,,,11.3,2005-12-02
154942,10:00:00,M1,977.6,30.0,31.0,44.0,4.1,7.0,,,11.3,2005-12-02
154943,11:00:00,M1,979.0,10.0,26.0,45.0,4.3,7.0,,,11.3,2005-12-02
154954,12:00:00,M1,978.8,20.0,27.0,41.0,4.4,7.0,,,11.3,2005-12-02
154959,13:00:00,M1,979.0,360.0,25.0,35.0,4.1,7.0,,,11.2,2005-12-02
154960,14:00:00,M1,979.2,360.0,27.0,37.0,4.2,7.0,,,11.2,2005-12-02
154966,15:00:00,M1,979.6,340.0,25.0,35.0,4.1,7.0,,,11.2,2005-12-02
154972,16:00:00,M1,980.4,320.0,24.0,35.0,4.0,7.0,,,11.2,2005-12-02
154978,17:00:00,M1,980.8,330.0,23.0,35.0,3.7,6.0,,,11.2,2005-12-02
154988,18:00:00,M1,981.2,330.0,23.0,35.0,3.8,7.0,,,11.2,2005-12-02
154989,19:00:00,M1,981.8,340.0,21.0,33.0,3.9,7.0,,,11.2,2005-12-02
154995,20:00:00,M1,982.4,320.0,22.0,29.0,3.7,7.0,,,11.2,2005-12-02
155001,21:00:00,M1,982.8,320.0,21.0,31.0,3.6,7.0,,,11.2,2005-12-02
155007,22:00:00,M1,983.2,320.0,20.0,27.0,3.5,7.0,,,11.2,2005-12-02
155013,23:00:00,M1,983.0,310.0,19.0,27.0,3.4,7.0,,,11.3,2005-12-02
155021,00:00:00,M1,983.4,300.0,17.0,29.0,3.2,7.0,,,11.3,2005-12-03
155029,01:00:00,M1,983.6,330.0,18.0,26.0,3.2,6.0,,,11.2,2005-12-03
155030,02:00:00,M1,983.6,310.0,21.0,29.0,3.2,6.0,,,11.2,2005-12-03
155036,03:00:00,M1,983.6,320.0,21.0,29.0,3.5,6.0,,,11.2,2005-12-03
155046,04:00:00,M1,983.8,310.0,22.0,33.0,3.8,7.0,,,11.2,2005-12-03
155053,05:00:00,M1,984.4,310.0,23.0,33.0,3.5,6.0,,,11.2,2005-12-03
155059,06:00:00,M1,984.8,320.0,22.0,37.0,4.1,7.0,,,11.2,2005-12-03
155065,07:00:00,M1,985.4,310.0,23.0,35.0,3.7,7.0,,,11.2,2005-12-03
155066,08:00:00,M1,985.8,310.0,24.0,35.0,4.0,7.0,,,11.2,2005-12-03
155072,09:00:00,M1,986.2,310.0,22.0,31.0,4.3,7.0,,,11.2,2005-12-03
155078,10:00:00,M1,987.0,320.0,22.0,31.0,4.0,7.0,,,11.2,2005-12-03
155088,11:00:00,M1,987.8,310.0,20.0,29.0,3.5,7.0,,,11.2,2005-12-03
155094,12:00:00,M1,988.0,310.0,19.0,25.0,3.6,7.0,,,11.2,2005-12-03
155096,13:00:00,M1,988.2,310.0,19.0,27.0,3.4,7.0,,,11.2,2005-12-03
155102,14:00:00,M1,988.0,310.0,19.0,25.0,3.5,7.0,,,11.3,2005-12-03
155108,15:00:00,M1,988.0,310.0,19.0,27.0,3.2,6.0,,,11.3,2005-12-03
155114,16:00:00,M1,988.4,310.0,17.0,26.0,3.2,7.0,,,11.3,2005-12-03
155124,17:00:00,M1,988.6,310.0,15.0,24.0,3.1,7.0,,,11.4,2005-12-03
155125,18:00:00,M1,989.0,300.0,14.0,21.0,3.0,7.0,,,11.4,2005-12-03
155131,19:00:00,M1,989.0,300.0,13.0,23.0,3.2,7.0,,,11.4,2005-12-03
155137,20:00:00,M1,989.0,290.0,11.0,19.0,2.8,7.0,,,11.4,2005-12-03
155148,21:00:00,M1,989.4,290.0,15.0,21.0,2.8,7.0,,,11.3,2005-12-03
155153,22:00:00,M1,989.6,310.0,14.0,21.0,2.9,7.0,,,11.4,2005-12-03
155157,23:00:00,M1,990.0,310.0,12.0,18.0,2.6,7.0,,,11.4,2005-12-03
155165,00:00:00,M1,990.6,330.0,15.0,23.0,2.5,6.0,,,11.4,2005-12-04
155171,01:00:00,M1,990.8,330.0,14.0,22.0,2.5,6.0,,,11.4,2005-12-04
155173,02:00:00,M1,991.0,330.0,17.0,23.0,2.5,6.0,,,11.4,2005-12-04
155178,03:00:00,M1,991.6,330.0,16.0,29.0,2.3,6.0,,,11.4,2005-12-04
155184,04:00:00,M1,992.0,330.0,19.0,26.0,2.7,6.0,,,11.3,2005-12-04
155191,05:00:00,M1,992.4,320.0,19.0,29.0,2.7,6.0,,,11.3,2005-12-04
155201,06:00:00,M1,993.0,320.0,19.0,27.0,3.0,6.0,,,11.3,2005-12-04
155207,07:00:00,M1,993.2,320.0,17.0,29.0,3.0,6.0,,,11.3,2005-12-04
155208,08:00:00,M1,994.0,320.0,15.0,27.0,3.0,6.0,,,11.3,2005-12-04
155214,09:00:00,M1,995.2,330.0,16.0,29.0,3.1,6.0,,,11.3,2005-12-04
155224,10:00:00,M1,996.2,330.0,20.0,33.0,3.3,6.0,,,11.3,2005-12-04
155229,11:00:00,M1,997.0,330.0,15.0,31.0,3.1,6.0,,,11.3,2005-12-04
155236,12:00:00,M1,997.4,320.0,19.0,33.0,3.0,6.0,,,11.3,2005-12-04
155237,13:00:00,M1,997.8,330.0,17.0,27.0,3.4,7.0,,,11.3,2005-12-04
155247,14:00:00,M1,998.2,300.0,20.0,31.0,3.0,6.0,,,11.3,2005-12-04
155248,15:00:00,M1,998.4,320.0,20.0,29.0,3.5,6.0,,,11.3,2005-12-04
155258,16:00:00,M1,999.0,310.0,18.0,31.0,3.3,6.0,,,11.3,2005-12-04
155265,17:00:00,M1,999.6,330.0,15.0,29.0,3.2,6.0,,,11.3,2005-12-04
155270,18:00:00,M1,1000.2,320.0,18.0,31.0,3.4,7.0,,,11.3,2005-12-04
155276,19:00:00,M1,1000.4,320.0,16.0,31.0,3.3,7.0,,,11.3,2005-12-04
155278,20:00:00,M1,1001.0,320.0,20.0,27.0,3.2,6.0,,,11.3,2005-12-04
155283,21:00:00,M1,1001.8,330.0,16.0,31.0,3.5,7.0,,,11.3,2005-12-04
155293,22:00:00,M1,1002.2,320.0,17.0,30.0,3.2,7.0,,,11.3,2005-12-04
155294,23:00:00,M1,1002.8,320.0,19.0,33.0,3.7,7.0,,,11.3,2005-12-04
155299,00:00:00,M1,1003.4,330.0,15.0,32.0,3.3,7.0,,,11.2,2005-12-05
155310,01:00:00,M1,1003.8,340.0,19.0,32.0,3.3,7.0,,,11.3,2005-12-05
155315,02:00:00,M1,1004.2,330.0,24.0,31.0,3.3,6.0,,,11.3,2005-12-05
155322,03:00:00,M1,1004.8,320.0,20.0,31.0,3.4,7.0,,,11.2,2005-12-05
155327,04:00:00,M1,1005.4,330.0,24.0,35.0,3.7,7.0,,,11.1,2005-12-05
155334,05:00:00,M1,1005.4,320.0,22.0,33.0,3.5,7.0,,,11.1,2005-12-05
155335,06:00:00,M1,1005.6,340.0,18.0,33.0,3.5,7.0,,,11.1,2005-12-05
155341,07:00:00,M1,1006.0,320.0,22.0,33.0,3.6,7.0,,,11.1,2005-12-05
155347,08:00:00,M1,1006.4,310.0,18.0,35.0,3.6,7.0,,,11.1,2005-12-05
155353,09:00:00,M1,1006.8,320.0,17.0,31.0,3.4,7.0,,,11.1,2005-12-05
155361,10:00:00,M1,1007.4,320.0,21.0,35.0,3.8,7.0,,,11.1,2005-12-05
155365,11:00:00,M1,1007.6,340.0,17.0,27.0,3.6,7.0,,,11.1,2005-12-05
155375,12:00:00,M1,1008.0,320.0,19.0,31.0,3.9,7.0,,,11.1,2005-12-05
155382,13:00:00,M1,1008.0,330.0,16.0,27.0,3.6,7.0,,,11.1,2005-12-05
155388,14:00:00,M1,1008.0,320.0,19.0,27.0,3.5,7.0,,,11.1,2005-12-05
155393,15:00:00,M1,1007.8,310.0,19.0,27.0,3.7,8.0,,,11.1,2005-12-05
155395,16:00:00,M1,1008.0,310.0,19.0,25.0,3.5,7.0,,,11.1,2005-12-05
155400,17:00:00,M1,1008.2,330.0,13.0,29.0,3.2,6.0,,,11.1,2005-12-05
155410,18:00:00,M1,1008.4,320.0,18.0,27.0,3.5,7.0,,,11.1,2005-12-05
155411,19:00:00,M1,1008.6,330.0,17.0,25.0,3.2,7.0,,,11.1,2005-12-05
155422,20:00:00,M1,1008.8,320.0,17.0,25.0,3.4,7.0,,,11.1,2005-12-05
155427,21:00:00,M1,1009.0,330.0,19.0,25.0,3.2,6.0,,,11.1,2005-12-05
155430,22:00:00,M1,1009.6,330.0,20.0,27.0,3.5,7.0,,,11.1,2005-12-05
155438,23:00:00,M1,1010.2,320.0,18.0,25.0,3.5,7.0,,,11.1,2005-12-05
155445,00:00:00,M1,1010.0,320.0,20.0,29.0,3.2,7.0,,,11.1,2005-12-06
155450,01:00:00,M1,1010.0,320.0,20.0,27.0,3.4,7.0,,,11.1,2005-12-06
155451,02:00:00,M1,1010.0,320.0,19.0,29.0,3.8,7.0,,,11.1,2005-12-06
155457,03:00:00,M1,1010.4,320.0,19.0,27.0,3.3,7.0,,,11.1,2005-12-06
155463,04:00:00,M1,1010.6,320.0,20.0,25.0,3.3,6.0,,,11.1,2005-12-06
155470,05:00:00,M1,1010.6,320.0,18.0,25.0,3.5,7.0,,,11.1,2005-12-06
155478,06:00:00,M1,1011.0,320.0,17.0,23.0,3.2,7.0,,,11.1,2005-12-06
155485,07:00:00,M1,1011.4,320.0,15.0,25.0,3.1,6.0,,,11.1,2005-12-06
155486,08:00:00,M1,1011.6,320.0,9.0,20.0,2.7,6.0,,,11.1,2005-12-06
155492,09:00:00,M1,1012.0,320.0,11.0,18.0,2.6,6.0,,,11.1,2005-12-06
155502,10:00:00,M1,1012.6,320.0,9.0,16.0,2.5,6.0,,,11.1,2005-12-06
155504,11:00:00,M1,1013.0,330.0,8.0,14.0,2.3,6.0,,,11.1,2005-12-06
155510,12:00:00,M1,1013.0,320.0,8.0,14.0,2.2,6.0,,,11.1,2005-12-06
155516,13:00:00,M1,1013.2,310.0,7.0,12.0,2.3,7.0,,,11.1,2005-12-06
155522,14:00:00,M1,1013.2,290.0,6.0,12.0,2.3,7.0,,,11.1,2005-12-06
155533,15:00:00,M1,1013.2,310.0,7.0,12.0,2.1,7.0,,,11.1,2005-12-06
155537,19:00:00,M1,1013.8,240.0,4.0,8.0,2.0,7.0,,,11.1,2005-12-06
155547,20:00:00,M1,1014.0,220.0,7.0,10.0,1.8,6.0,,,11.1,2005-12-06
155554,21:00:00,M1,1013.2,200.0,7.0,12.0,1.8,7.0,,,11.1,2005-12-06
155555,22:00:00,M1,1013.0,190.0,10.0,14.0,1.5,7.0,,,11.1,2005-12-06
155565,23:00:00,M1,1012.6,190.0,12.0,16.0,1.6,6.0,,,11.1,2005-12-06
155566,00:00:00,M1,1012.2,200.0,14.0,20.0,1.6,6.0,,,11.1,2005-12-07
155572,01:00:00,M1,1011.0,190.0,18.0,26.0,1.7,5.0,,,11.1,2005-12-07
155582,02:00:00,M1,1010.0,180.0,19.0,25.0,1.7,5.0,,,11.1,2005-12-07
155589,03:00:00,M1,1009.0,180.0,20.0,29.0,1.7,5.0,,,11.1,2005-12-07
155590,04:00:00,M1,1007.6,180.0,21.0,29.0,2.0,5.0,,,11.1,2005-12-07
155599,05:00:00,M1,1006.0,180.0,22.0,31.0,2.2,5.0,,,11.1,2005-12-07
155606,06:00:00,M1,1003.8,170.0,24.0,31.0,2.5,5.0,,,11.1,2005-12-07
155612,07:00:00,M1,1002.4,160.0,25.0,35.0,2.7,5.0,,,11.1,2005-12-07
155613,08:00:00,M1,1000.2,180.0,22.0,32.0,2.9,6.0,,,11.1,2005-12-07
155619,09:00:00,M1,1001.0,260.0,12.0,37.0,2.5,5.0,,,11.1,2005-12-07
155629,10:00:00,M1,1000.8,250.0,8.0,17.0,2.2,5.0,,,11.1,2005-12-07
155634,11:00:00,M1,1001.8,290.0,15.0,21.0,2.3,6.0,,,11.1,2005-12-07
155635,12:00:00,M1,1002.8,290.0,22.0,35.0,2.3,5.0,,,11.1,2005-12-07
155641,13:00:00,M1,1003.4,290.0,23.0,31.0,2.1,5.0,,,11.1,2005-12-07
155652,14:00:00,M1,1004.4,290.0,22.0,33.0,2.4,5.0,,,11.1,2005-12-07
155657,15:00:00,M1,1005.4,300.0,19.0,29.0,2.6,6.0,,,11.1,2005-12-07
155659,16:00:00,M1,1006.2,300.0,17.0,29.0,2.8,6.0,,,11.1,2005-12-07
155667,17:00:00,M1,1007.4,300.0,21.0,31.0,2.8,6.0,,,11.1,2005-12-07
155670,18:00:00,M1,1008.0,290.0,21.0,27.0,3.1,6.0,,,11.1,2005-12-07
155681,19:00:00,M1,1009.0,280.0,20.0,27.0,2.9,6.0,,,11.1,2005-12-07
155686,20:00:00,M1,1010.0,290.0,19.0,26.0,3.0,6.0,,,11.1,2005-12-07
155693,21:00:00,M1,1010.6,290.0,18.0,29.0,3.1,6.0,,,11.1,2005-12-07
155699,22:00:00,M1,1011.6,290.0,19.0,27.0,3.4,7.0,,,11.1,2005-12-07
155701,23:00:00,M1,1012.6,290.0,16.0,25.0,3.0,6.0,,,11.1,2005-12-07
155708,00:00:00,M1,1013.4,300.0,12.0,29.0,3.2,7.0,,,11.1,2005-12-08
155715,01:00:00,M1,1014.2,300.0,16.0,24.0,3.6,7.0,,,11.1,2005-12-08
155722,02:00:00,M1,1014.6,320.0,9.0,23.0,3.4,7.0,,,11.1,2005-12-08
155723,03:00:00,M1,1015.4,300.0,9.0,17.0,3.1,7.0,,,11.1,2005-12-08
155729,04:00:00,M1,1015.6,290.0,7.0,15.0,3.1,7.0,,,11.1,2005-12-08
155735,05:00:00,M1,1016.2,270.0,7.0,12.0,2.9,7.0,,,11.1,2005-12-08
155741,06:00:00,M1,1016.6,240.0,7.0,14.0,3.2,7.0,,,11.1,2005-12-08
155747,07:00:00,M1,1016.8,220.0,7.0,14.0,3.1,8.0,,,11.1,2005-12-08
155753,08:00:00,M1,1016.8,200.0,10.0,16.0,3.5,8.0,,,11.1,2005-12-08
155764,09:00:00,M1,1017.6,210.0,14.0,20.0,3.6,8.0,,,11.1,2005-12-08
155769,10:00:00,M1,1017.6,170.0,12.0,21.0,3.6,8.0,,,11.1,2005-12-08
155771,11:00:00,M1,1017.6,170.0,16.0,21.0,3.3,8.0,,,11.1,2005-12-08
155777,12:00:00,M1,1017.0,160.0,20.0,29.0,3.6,8.0,,,11.1,2005-12-08
155788,13:00:00,M1,1017.2,170.0,21.0,29.0,3.5,7.0,,,11.1,2005-12-08
155794,14:00:00,M1,1016.6,170.0,18.0,27.0,3.9,9.0,,,11.1,2005-12-08
155795,15:00:00,M1,1016.6,190.0,13.0,23.0,3.6,8.0,,,11.1,2005-12-08
155803,16:00:00,M1,1016.8,210.0,12.0,18.0,4.4,9.0,,,11.1,2005-12-08
155807,17:00:00,M1,1017.6,220.0,13.0,20.0,4.1,9.0,,,11.1,2005-12-08
155813,18:00:00,M1,1018.4,220.0,10.0,16.0,3.8,9.0,,,11.1,2005-12-08
155824,19:00:00,M1,1019.2,220.0,11.0,16.0,3.7,9.0,,,11.1,2005-12-08
155830,20:00:00,M1,1019.6,210.0,9.0,15.0,3.5,8.0,,,11.1,2005-12-08
155831,21:00:00,M1,1020.0,210.0,9.0,16.0,3.6,9.0,,,11.1,2005-12-08
155839,22:00:00,M1,1020.8,210.0,8.0,14.0,3.8,9.0,,,11.1,2005-12-08
155843,23:00:00,M1,1021.2,210.0,9.0,16.0,3.7,8.0,,,11.1,2005-12-08
155853,00:00:00,M1,1021.6,200.0,10.0,16.0,3.9,9.0,,,11.1,2005-12-09
155860,01:00:00,M1,1022.4,210.0,11.0,17.0,3.3,9.0,,,11.1,2005-12-09
155866,02:00:00,M1,1022.0,200.0,11.0,18.0,3.3,9.0,,,11.1,2005-12-09
155871,03:00:00,M1,1022.6,200.0,12.0,20.0,3.2,8.0,,,11.1,2005-12-09
155873,04:00:00,M1,1022.4,190.0,13.0,18.0,3.3,8.0,,,11.1,2005-12-09
155879,05:00:00,M1,1022.4,190.0,16.0,21.0,3.1,8.0,,,11.1,2005-12-09
155888,06:00:00,M1,1022.8,190.0,17.0,21.0,3.3,8.0,,,11.1,2005-12-09
155891,07:00:00,M1,1023.0,190.0,16.0,24.0,3.5,8.0,,,11.1,2005-12-09
155902,08:00:00,M1,1023.8,200.0,15.0,21.0,3.7,8.0,,,11.1,2005-12-09
155908,09:00:00,M1,1024.0,200.0,14.0,21.0,4.0,9.0,,,11.1,2005-12-09
155912,10:00:00,M1,1024.4,200.0,14.0,20.0,4.6,10.0,,,11.1,2005-12-09
155915,11:00:00,M1,1025.0,200.0,15.0,20.0,5.9,12.0,,,11.1,2005-12-09
155925,13:00:00,M1,1025.2,200.0,16.0,21.0,5.7,11.0,,,11.1,2005-12-09
155936,14:00:00,M1,1025.6,200.0,17.0,23.0,4.9,10.0,,,11.1,2005-12-09
155938,15:00:00,M1,1026.0,200.0,17.0,23.0,5.0,10.0,,,11.1,2005-12-09
155947,16:00:00,M1,1026.4,200.0,17.0,23.0,4.9,11.0,,,11.1,2005-12-09
155954,17:00:00,M1,1026.8,200.0,18.0,23.0,5.0,10.0,,,11.1,2005-12-09
155955,18:00:00,M1,1027.4,200.0,16.0,25.0,5.5,11.0,,,11.1,2005-12-09
155961,19:00:00,M1,1028.0,210.0,16.0,24.0,4.7,9.0,,,11.1,2005-12-09
155971,20:00:00,M1,1028.4,200.0,17.0,25.0,4.7,9.0,,,11.1,2005-12-09
155972,21:00:00,M1,1028.6,200.0,17.0,25.0,4.5,9.0,,,11.1,2005-12-09
155978,22:00:00,M1,1028.6,200.0,17.0,25.0,4.7,9.0,,,11.1,2005-12-09
155984,23:00:00,M1,1028.6,200.0,16.0,25.0,4.7,9.0,,,11.1,2005-12-09
155990,00:00:00,M1,1029.0,190.0,14.0,25.0,4.1,8.0,,,11.1,2005-12-10
156000,01:00:00,M1,1029.0,190.0,16.0,25.0,4.7,9.0,,,11.1,2005-12-10
156006,02:00:00,M1,1029.0,190.0,14.0,24.0,4.0,8.0,,,11.1,2005-12-10
156008,03:00:00,M1,1029.6,200.0,17.0,27.0,4.8,9.0,,,11.1,2005-12-10
156018,04:00:00,M1,1029.4,200.0,15.0,26.0,4.0,8.0,,,11.1,2005-12-10
156025,05:00:00,M1,1029.2,200.0,17.0,25.0,3.9,9.0,,,11.1,2005-12-10
156026,06:00:00,M1,1029.4,190.0,16.0,28.0,3.8,8.0,,,11.1,2005-12-10
156036,07:00:00,M1,1029.6,190.0,17.0,29.0,4.0,8.0,,,11.1,2005-12-10
156042,08:00:00,M1,1030.2,200.0,16.0,25.0,4.3,9.0,,,11.1,2005-12-10
156046,09:00:00,M1,1030.6,190.0,14.0,23.0,3.9,8.0,,,11.1,2005-12-10
156049,10:00:00,M1,1030.8,190.0,17.0,27.0,4.3,8.0,,,11.1,2005-12-10
156055,11:00:00,M1,1031.0,190.0,19.0,28.0,3.9,8.0,,,11.1,2005-12-10
156065,12:00:00,M1,1031.0,190.0,19.0,29.0,4.0,9.0,,,11.1,2005-12-10
156066,13:00:00,M1,1030.6,200.0,20.0,27.0,4.0,7.0,,,11.1,2005-12-10
156074,14:00:00,M1,1030.2,190.0,19.0,31.0,4.4,8.0,,,11.1,2005-12-10
156082,15:00:00,M1,1030.6,200.0,19.0,29.0,4.1,8.0,,,11.1,2005-12-10
156087,16:00:00,M1,1031.2,200.0,21.0,27.0,4.2,8.0,,,11.1,2005-12-10
156092,17:00:00,M1,1031.6,200.0,21.0,33.0,4.3,8.0,,,11.1,2005-12-10
156097,18:00:00,M1,1032.0,200.0,19.0,29.0,4.2,7.0,,,11.1,2005-12-10
156100,19:00:00,M1,1032.2,200.0,19.0,27.0,4.1,7.0,,,11.1,2005-12-10
156107,20:00:00,M1,1032.6,200.0,17.0,27.0,4.0,8.0,,,11.1,2005-12-10
156109,21:00:00,M1,1033.2,200.0,17.0,25.0,4.4,8.0,,,11.1,2005-12-10
156120,22:00:00,M1,1033.0,200.0,17.0,25.0,4.2,8.0,,,11.1,2005-12-10
156125,23:00:00,M1,1033.0,190.0,17.0,25.0,4.1,7.0,,,11.1,2005-12-10
156131,00:00:00,M1,1033.0,190.0,18.0,25.0,3.8,8.0,,,11.1,2005-12-11
156132,01:00:00,M1,1033.2,190.0,21.0,29.0,3.6,7.0,,,11.1,2005-12-11
156142,02:00:00,M1,1033.2,190.0,20.0,29.0,4.0,7.0,,,11.1,2005-12-11
156147,03:00:00,M1,1033.0,190.0,19.0,28.0,4.2,8.0,,,11.1,2005-12-11
156154,04:00:00,M1,1033.2,200.0,19.0,27.0,3.8,7.0,,,11.1,2005-12-11
156155,05:00:00,M1,1033.6,210.0,17.0,27.0,4.0,8.0,,,11.1,2005-12-11
156161,06:00:00,M1,1033.8,210.0,15.0,25.0,3.7,7.0,,,11.1,2005-12-11
156167,07:00:00,M1,1034.2,200.0,15.0,21.0,3.8,8.0,,,11.1,2005-12-11
156178,08:00:00,M1,1034.8,200.0,15.0,21.0,3.5,8.0,,,11.1,2005-12-11
156182,09:00:00,M1,1035.6,200.0,14.0,20.0,3.8,8.0,,,11.1,2005-12-11
156185,10:00:00,M1,1035.8,200.0,14.0,21.0,3.7,8.0,,,11.1,2005-12-11
156191,11:00:00,M1,1036.2,210.0,13.0,20.0,3.8,8.0,,,11.1,2005-12-11
