,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity,QC_Flag
189267,2006-08-12 08:00:00,M1,,,,23.0,1.8,5.0,,,15.2,10.3,16.4,72.0,1
189273,2006-08-12 09:00:00,M1,,,,,1.7,5.0,,,15.0,10.3,16.4,74.0,1
189279,2006-08-12 10:00:00,M1,,,,22.0,1.6,5.0,,,15.0,10.3,16.4,74.0,1
189285,2006-08-12 11:00:00,M1,,,,23.0,1.6,5.0,,,14.9,10.2,16.4,73.0,1
189295,2006-08-12 12:00:00,M1,,,,,1.7,5.0,,,15.0,10.9,16.4,76.0,1
189298,2006-08-12 13:00:00,M1,,,,20.0,1.7,5.0,,,15.0,10.9,16.4,77.0,1
189303,2006-08-12 14:00:00,M1,,,,,1.8,5.0,,,15.2,9.7,16.4,70.0,1
189313,2006-08-12 15:00:00,M1,,,,,1.8,5.0,,,14.6,10.7,16.4,77.0,1
189320,2006-08-12 16:00:00,M1,,,,21.0,1.7,5.0,,,14.7,10.8,16.4,77.0,1
189321,2006-08-12 17:00:00,M1,,,,21.0,1.7,5.0,,,14.8,9.6,16.4,71.0,1
189331,2006-08-12 18:00:00,M1,,,,21.0,1.7,5.0,,,14.8,9.7,16.4,72.0,1
189335,2006-08-12 19:00:00,M1,,,,,1.7,5.0,,,14.5,10.5,16.4,77.0,1
189339,2006-08-12 20:00:00,M1,,,,23.0,1.7,5.0,,,14.7,10.9,16.4,78.0,1
189345,2006-08-12 21:00:00,M1,,,,24.0,1.7,5.0,,,14.5,9.8,16.4,73.0,1
189351,2006-08-12 22:00:00,M1,,,,,1.8,5.0,,,14.5,11.1,16.4,80.0,1
189357,2006-08-12 23:00:00,M1,,,,,1.8,5.0,,,14.3,11.3,16.4,82.0,1
189366,2006-08-13 00:00:00,M1,,,,24.0,1.7,4.0,,,14.3,10.5,16.4,78.0,1
189373,2006-08-13 01:00:00,M1,,,,20.0,1.7,5.0,,,14.6,10.7,16.3,77.0,1
189378,2006-08-13 02:00:00,M1,,,,19.0,1.7,5.0,,,14.2,10.7,16.2,79.0,1
189384,2006-08-13 03:00:00,M1,,,,,1.7,5.0,,,14.5,10.0,16.2,74.0,1
189391,2006-08-13 04:00:00,M1,,,,,1.6,5.0,,,14.7,9.8,16.4,72.0,1
189396,2006-08-13 05:00:00,M1,,,,,1.5,5.0,,,14.7,9.7,16.2,72.0,1
189401,2006-08-13 06:00:00,M1,,,,,1.5,5.0,,,14.7,10.1,16.3,74.0,1
189405,2006-08-13 07:00:00,M1,,,,,,,,,14.8,,,,1
189409,2006-08-13 08:00:00,M1,,,,,1.4,5.0,,,,,16.3,,1
189415,2006-08-13 09:00:00,M1,,,,,1.4,5.0,,,14.4,9.8,16.3,74.0,1
189426,2006-08-13 10:00:00,M1,,,,,1.5,5.0,,,14.8,10.3,16.3,74.0,1
189431,2006-08-13 11:00:00,M1,,,,,1.5,5.0,,,14.5,10.1,16.3,75.0,1
189436,2006-08-13 12:00:00,M1,,,,,1.3,5.0,,,14.6,9.8,16.3,73.0,1
189439,2006-08-13 13:00:00,M1,,,,,1.4,5.0,,,14.7,10.2,16.3,74.0,1
189445,2006-08-13 14:00:00,M1,,,,,1.4,5.0,,,14.8,10.4,16.3,75.0,1
189451,2006-08-13 15:00:00,M1,,,,12.0,1.3,5.0,,,14.8,9.7,16.3,71.0,1
189457,2006-08-13 16:00:00,M1,,,,,1.2,5.0,,,14.8,10.3,16.3,74.0,1
189467,2006-08-13 17:00:00,M1,,,,,1.2,5.0,,,15.0,10.0,16.3,72.0,1
189469,2006-08-13 18:00:00,M1,,,,12.0,1.0,5.0,,,14.7,9.5,16.3,71.0,1
189475,2006-08-13 19:00:00,M1,,,,,1.1,5.0,,,14.7,10.4,16.3,75.0,1
189481,2006-08-13 20:00:00,M1,,,,,1.1,5.0,,,14.6,10.3,16.3,75.0,1
189492,2006-08-13 21:00:00,M1,,,,,0.9,5.0,,,14.6,10.4,16.3,76.0,1
189493,2006-08-13 22:00:00,M1,,,,7.0,1.0,5.0,,,14.7,10.9,16.4,78.0,1
189502,2006-08-13 23:00:00,M1,,,,,1.0,5.0,,,14.6,11.1,16.4,80.0,1
189507,2006-08-14 00:00:00,M1,,,,7.0,0.9,5.0,,,14.2,11.2,16.4,82.0,1
189511,2006-08-14 01:00:00,M1,,,,4.0,1.0,5.0,,,14.4,11.5,16.3,83.0,1
189517,2006-08-14 02:00:00,M1,,,,4.0,0.9,5.0,,,14.5,11.6,16.3,83.0,1
189532,2006-08-14 04:00:00,M1,,,,,0.8,5.0,,,14.6,11.4,16.2,81.0,1
189537,2006-08-14 05:00:00,M1,,,,,0.8,5.0,,,14.7,11.3,16.1,80.0,1
189542,2006-08-14 06:00:00,M1,,,,,0.7,5.0,,,14.8,11.3,16.1,80.0,1
189546,2006-08-14 07:00:00,M1,,,,,0.7,5.0,,,14.8,10.7,16.2,76.0,1
189552,2006-08-14 08:00:00,M1,,,,,0.7,5.0,,,14.9,10.6,16.2,75.0,1
189558,2006-08-14 09:00:00,M1,,,,,0.7,5.0,,,15.0,10.2,16.3,73.0,1
189568,2006-08-14 10:00:00,M1,,,,,0.7,5.0,,,15.2,10.5,16.4,74.0,1
189570,2006-08-14 11:00:00,M1,,,,,0.6,5.0,,,15.4,10.7,16.4,74.0,1
189575,2006-08-14 12:00:00,M1,,,,,0.6,5.0,,,15.2,10.9,16.4,76.0,1
189585,2006-08-14 13:00:00,M1,,,,,0.7,5.0,,,15.2,9.3,16.5,68.0,1
189591,2006-08-14 14:00:00,M1,,,,12.0,0.7,5.0,,,15.6,9.9,16.6,69.0,1
189597,2006-08-14 15:00:00,M1,,,,12.0,0.7,5.0,,,15.8,10.1,16.7,69.0,1
189603,2006-08-14 16:00:00,M1,,,,12.0,0.7,5.0,,,15.6,10.9,16.8,74.0,1
189609,2006-08-14 17:00:00,M1,,,,12.0,0.8,5.0,,,15.7,11.4,16.8,76.0,1
189611,2006-08-14 18:00:00,M1,,,,14.0,0.9,5.0,,,15.5,11.7,16.8,78.0,1
189617,2006-08-14 19:00:00,M1,,,,14.0,1.0,5.0,,,15.5,12.3,16.7,81.0,1
189627,2006-08-14 20:00:00,M1,,,,14.0,1.1,5.0,,,15.2,12.7,16.7,85.0,1
189633,2006-08-14 21:00:00,M1,,,,14.0,1.1,5.0,,,14.7,13.2,16.7,91.0,1
189639,2006-08-14 22:00:00,M1,,,,7.0,1.1,5.0,,,14.9,13.6,16.7,92.0,1
189641,2006-08-14 23:00:00,M1,,,,10.0,1.2,6.0,,,15.4,14.6,16.7,95.0,1
189651,2006-08-15 00:00:00,M1,,,,12.0,1.2,5.0,,,15.2,14.1,16.7,93.0,1
189658,2006-08-15 01:00:00,M1,,,,11.0,1.3,6.0,,,15.5,13.8,16.7,89.0,1
189659,2006-08-15 02:00:00,M1,,,,16.0,1.3,5.0,,,14.5,13.1,16.7,91.0,1
189674,2006-08-15 04:00:00,M1,,,,16.0,1.5,5.0,,,15.3,13.1,16.6,86.0,1
189680,2006-08-15 05:00:00,M1,,,,20.0,1.6,5.0,,,15.3,12.6,16.4,84.0,1
189686,2006-08-15 06:00:00,M1,,,,20.0,1.7,5.0,,,15.4,12.0,16.3,80.0,1
189692,2006-08-15 07:00:00,M1,,,,20.0,1.5,4.0,,,15.3,12.7,16.3,84.0,1
189698,2006-08-15 08:00:00,M1,,,,21.0,1.7,5.0,,,14.3,12.4,16.3,88.0,1
189704,2006-08-15 09:00:00,M1,,,,20.0,1.6,5.0,,,14.3,13.5,16.3,95.0,1
189710,2006-08-15 10:00:00,M1,,,,20.0,1.6,5.0,,,14.3,12.9,16.3,91.0,1
189716,2006-08-15 11:00:00,M1,,,,22.0,1.7,5.0,,,14.1,11.8,16.3,86.0,1
189721,2006-08-15 12:00:00,M1,,,,18.0,1.7,5.0,,,15.0,11.9,16.4,82.0,1
189727,2006-08-15 13:00:00,M1,,,,21.0,1.8,5.0,,,14.6,11.7,16.4,83.0,1
189733,2006-08-15 14:00:00,M1,,,,20.0,1.8,5.0,,,14.6,11.1,16.4,80.0,1
189739,2006-08-15 15:00:00,M1,,,,23.0,1.8,5.0,,,15.0,10.8,16.4,76.0,1
189744,2006-08-15 16:00:00,M1,,,,23.0,2.1,5.0,,,14.3,10.3,16.4,77.0,1
189750,2006-08-15 17:00:00,M1,,,,20.0,2.1,5.0,,,14.3,10.6,16.4,78.0,1
189756,2006-08-15 18:00:00,M1,,,,21.0,2.3,6.0,,,13.7,10.6,16.4,82.0,1
189762,2006-08-15 19:00:00,M1,,,,18.0,2.1,6.0,,,14.0,10.4,16.4,79.0,1
189768,2006-08-15 20:00:00,M1,,,,16.0,2.2,6.0,,,14.1,10.9,16.4,81.0,1
189774,2006-08-15 21:00:00,M1,,,,18.0,2.2,6.0,,,13.3,10.8,16.4,85.0,1
189780,2006-08-15 22:00:00,M1,,,,18.0,2.3,6.0,,,14.7,11.3,16.4,80.0,1
189786,2006-08-15 23:00:00,M1,,,,21.0,2.2,6.0,,,14.8,11.7,16.4,82.0,1
189793,2006-08-16 00:00:00,M1,,,,23.0,2.4,6.0,,,15.0,10.9,16.4,76.0,1
189796,2006-08-16 01:00:00,M1,,,,24.0,2.5,6.0,,,15.0,11.5,16.4,80.0,1
189801,2006-08-16 02:00:00,M1,,,,24.0,2.6,6.0,,,15.2,12.2,16.4,82.0,1
189810,2006-08-16 03:00:00,M1,,,,25.0,2.8,6.0,,,14.9,12.3,16.4,84.0,1
189816,2006-08-16 04:00:00,M1,,,,25.0,2.9,6.0,,,14.4,12.9,,91.0,1
189822,2006-08-16 05:00:00,M1,,,,25.0,3.1,6.0,,,15.0,13.3,16.3,90.0,1
189828,2006-08-16 06:00:00,M1,,,,,3.2,7.0,,,13.7,11.0,16.5,84.0,1
189835,2006-08-16 07:00:00,M1,,,,25.0,3.2,7.0,,,15.2,12.5,16.3,84.0,1
189837,2006-08-16 08:00:00,M1,,,,23.0,3.3,7.0,,,15.4,12.8,16.3,84.0,1
189846,2006-08-16 09:00:00,M1,,,,23.0,3.3,7.0,,,15.5,12.7,16.4,83.0,1
189851,2006-08-16 10:00:00,M1,,,,23.0,3.3,7.0,,,15.7,13.1,16.4,84.0,1
189857,2006-08-16 11:00:00,M1,,,,23.0,3.7,7.0,,,15.7,13.2,16.4,85.0,1
189863,2006-08-16 12:00:00,M1,,,,25.0,3.6,7.0,,,15.8,13.7,16.4,87.0,1
189869,2006-08-16 13:00:00,M1,,,,25.0,3.8,7.0,,,15.7,13.5,16.5,87.0,1
189875,2006-08-16 14:00:00,M1,,,,25.0,3.2,6.0,,,15.5,13.0,16.5,85.0,1
189877,2006-08-16 15:00:00,M1,,,,25.0,3.4,7.0,,,15.6,12.6,16.6,82.0,1
189883,2006-08-16 16:00:00,M1,,,,26.0,3.3,6.0,,,15.4,13.1,16.6,86.0,1
189889,2006-08-16 17:00:00,M1,,,,25.0,3.3,7.0,,,15.6,13.7,16.6,88.0,1
189899,2006-08-16 18:00:00,M1,,,,30.0,3.1,7.0,,,15.4,13.6,16.6,89.0,1
189904,2006-08-16 19:00:00,M1,,,,25.0,3.1,7.0,,,15.0,13.3,16.6,90.0,1
189910,2006-08-16 20:00:00,M1,,,,27.0,3.3,7.0,,,14.8,13.2,16.6,90.0,1
189915,2006-08-16 21:00:00,M1,,,,25.0,3.4,7.0,,,14.8,13.1,16.6,90.0,1
189919,2006-08-16 22:00:00,M1,,,,25.0,3.2,7.0,,,14.7,13.3,16.6,91.0,1
189925,2006-08-16 23:00:00,M1,,,,25.0,3.2,7.0,,,14.3,13.1,16.6,92.0,1
189936,2006-08-17 00:00:00,M1,,,,29.0,3.3,7.0,,,14.0,12.6,16.6,91.0,1
189942,2006-08-17 01:00:00,M1,,,,25.0,3.3,7.0,,,14.5,12.9,16.6,90.0,1
189945,2006-08-17 02:00:00,M1,,,,24.0,3.2,7.0,,,14.1,12.9,16.6,92.0,1
189950,2006-08-17 03:00:00,M1,,,,25.0,3.5,7.0,,,14.9,12.9,16.6,88.0,1
189955,2006-08-17 04:00:00,M1,,,,25.0,3.0,6.0,,,14.8,12.9,16.6,88.0,1
189961,2006-08-17 05:00:00,M1,,,,25.0,3.2,7.0,,,14.1,12.4,16.5,90.0,1
189967,2006-08-17 06:00:00,M1,,,,25.0,3.1,7.0,,,14.2,12.3,16.6,88.0,1
189977,2006-08-17 07:00:00,M1,,,,25.0,3.0,7.0,,,14.5,12.1,16.6,86.0,1
189983,2006-08-17 08:00:00,M1,,,,25.0,2.8,6.0,,,14.8,12.2,16.6,84.0,1
189989,2006-08-17 09:00:00,M1,,,,25.0,2.8,7.0,,,14.5,11.9,16.6,84.0,1
189994,2006-08-17 10:00:00,M1,,,,21.0,3.0,7.0,,,14.3,12.3,16.5,88.0,1
189997,2006-08-17 11:00:00,M1,,,,20.0,2.8,7.0,,,14.5,12.5,16.5,88.0,1
190006,2006-08-17 12:00:00,M1,,,,,,,,,14.6,,16.6,,1
190011,2006-08-17 13:00:00,M1,,,,20.0,2.6,6.0,,,14.7,13.0,16.6,90.0,1
190017,2006-08-17 14:00:00,M1,,,,18.0,2.7,7.0,,,15.0,13.0,16.6,88.0,1
190024,2006-08-17 15:00:00,M1,,,,19.0,2.6,7.0,,,14.7,12.8,16.6,88.0,1
190032,2006-08-17 16:00:00,M1,,,,,2.6,7.0,,,15.0,12.8,16.6,87.0,1
190038,2006-08-17 17:00:00,M1,,,,20.0,2.6,7.0,,,14.8,13.4,16.6,92.0,1
190043,2006-08-17 18:00:00,M1,,,,19.0,2.6,6.0,,,15.2,13.2,16.5,88.0,1
190045,2006-08-17 19:00:00,M1,,,,,2.4,6.0,,,15.4,13.3,16.6,87.0,1
190051,2006-08-17 20:00:00,M1,,,,,2.5,6.0,,,15.2,13.1,16.5,87.0,1
190061,2006-08-17 21:00:00,M1,,,,,2.5,7.0,,,15.1,13.7,16.5,91.0,1
190067,2006-08-17 22:00:00,M1,,,,,2.6,7.0,,,14.8,13.3,16.5,91.0,1
190073,2006-08-17 23:00:00,M1,,,,,2.4,7.0,,,15.1,13.3,16.5,89.0,1
190079,2006-08-18 00:00:00,M1,,,,16.0,2.8,7.0,,,15.2,13.4,16.5,89.0,1
190086,2006-08-18 01:00:00,M1,,,,15.0,2.4,7.0,,,15.3,13.2,16.5,87.0,1
190091,2006-08-18 02:00:00,M1,,,,16.0,2.4,7.0,,,15.1,12.5,16.5,85.0,1
190098,2006-08-18 03:00:00,M1,,,,15.0,2.5,7.0,,,15.3,13.0,16.5,86.0,1
190103,2006-08-18 04:00:00,M1,,,,18.0,2.3,7.0,,,15.3,13.2,16.5,87.0,1
190109,2006-08-18 05:00:00,M1,,,,,2.4,6.0,,,15.5,13.4,16.5,87.0,1
190115,2006-08-18 06:00:00,M1,,,,20.0,,,,,15.4,13.3,16.4,87.0,1
190121,2006-08-18 07:00:00,M1,,,,,2.2,6.0,,,15.5,13.2,16.4,86.0,1
190125,2006-08-18 08:00:00,M1,,,,,2.2,6.0,,,15.5,12.9,16.5,84.0,1
190134,2006-08-18 09:00:00,M1,,,,,2.1,6.0,,,15.8,13.0,16.5,83.0,1
190139,2006-08-18 10:00:00,M1,,,,,2.2,6.0,,,16.0,14.0,16.4,88.0,1
190145,2006-08-18 11:00:00,M1,,,,,2.0,6.0,,,16.1,14.2,16.4,88.0,1
190151,2006-08-18 12:00:00,M1,,,,,2.0,5.0,,,16.0,14.1,16.5,88.0,1
190155,2006-08-18 13:00:00,M1,,,,23.0,2.0,5.0,,,15.6,13.9,16.5,89.0,1
190164,2006-08-18 14:00:00,M1,,,,23.0,2.0,5.0,,,15.5,13.9,16.5,90.0,1
190165,2006-08-18 15:00:00,M1,,,,23.0,2.1,5.0,,,15.6,13.9,16.5,90.0,1
190176,2006-08-18 16:00:00,M1,,,,,2.1,5.0,,,15.5,13.7,16.5,89.0,1
190181,2006-08-18 17:00:00,M1,,,,,2.2,5.0,,,15.4,13.4,16.5,88.0,1
190183,2006-08-18 18:00:00,M1,,,,24.0,2.2,5.0,,,15.2,13.3,16.4,89.0,1
190191,2006-08-18 19:00:00,M1,,,,,2.3,6.0,,,15.1,13.1,16.4,88.0,1
190197,2006-08-18 20:00:00,M1,,,,24.0,2.1,5.0,,,15.5,13.5,16.4,88.0,1
190203,2006-08-18 21:00:00,M1,,,,,2.1,5.0,,,15.3,13.3,16.4,88.0,1
190207,2006-08-18 22:00:00,M1,,,,,2.1,5.0,,,15.0,12.7,16.5,86.0,1
190216,2006-08-18 23:00:00,M1,,,,,1.9,5.0,,,15.1,12.5,16.4,84.0,1
190222,2006-08-19 00:00:00,M1,,,,,1.8,5.0,,,15.4,12.5,16.4,83.0,1
190226,2006-08-19 01:00:00,M1,,,,18.0,1.6,5.0,,,15.5,12.9,16.4,84.0,1
190232,2006-08-19 02:00:00,M1,,,,22.0,1.7,5.0,,,15.5,12.5,16.4,82.0,1
190238,2006-08-19 03:00:00,M1,,,,,1.8,5.0,,,15.3,13.1,16.4,87.0,1
190244,2006-08-19 04:00:00,M1,,,,,1.7,5.0,,,15.1,13.2,16.5,88.0,1
190252,2006-08-19 05:00:00,M1,,,,,1.7,5.0,,,15.4,13.6,16.4,89.0,1
190256,2006-08-19 06:00:00,M1,,,,21.0,1.7,5.0,,,,,16.4,89.0,1
190264,2006-08-19 07:00:00,M1,,,,,1.8,5.0,,,15.0,13.1,16.4,88.0,1
190270,2006-08-19 08:00:00,M1,,,,,1.8,5.0,,,14.9,13.1,16.4,89.0,1
190275,2006-08-19 09:00:00,M1,,,,,1.8,5.0,,,15.2,12.9,16.4,86.0,1
190279,2006-08-19 10:00:00,M1,,,,,1.8,5.0,,,15.1,12.9,16.4,87.0,1
190287,2006-08-19 11:00:00,M1,,,,,1.8,5.0,,,15.2,12.6,16.4,84.0,1
190291,2006-08-19 12:00:00,M1,,,,20.0,1.8,5.0,,,15.5,13.1,16.4,85.0,1
190301,2006-08-19 13:00:00,M1,,,,21.0,1.8,5.0,,,15.2,12.9,16.4,86.0,1
190306,2006-08-19 14:00:00,M1,,,,,1.7,5.0,,,15.5,12.9,16.4,84.0,1
190312,2006-08-19 15:00:00,M1,,,,20.0,1.7,5.0,,,15.3,12.8,16.4,85.0,1
190317,2006-08-19 16:00:00,M1,,,,,1.7,5.0,,,15.4,11.7,16.4,79.0,1
190324,2006-08-19 17:00:00,M1,,,,21.0,1.7,5.0,,,15.0,12.8,16.4,87.0,1
190328,2006-08-19 18:00:00,M1,,,,,1.8,5.0,,,14.8,12.5,16.4,86.0,1
190334,2006-08-19 19:00:00,M1,,,,,1.7,5.0,,,15.2,12.8,16.4,86.0,1
190340,2006-08-19 20:00:00,M1,,,,21.0,1.8,5.0,,,14.1,12.6,16.4,90.0,1
190348,2006-08-19 21:00:00,M1,,,,20.0,1.7,5.0,,,15.0,13.2,16.3,89.0,1
190353,2006-08-19 22:00:00,M1,,,,17.0,1.6,5.0,,,15.1,12.0,16.3,82.0,1
190358,2006-08-19 23:00:00,M1,,,,16.0,1.7,5.0,,,15.0,11.9,16.3,82.0,1
190363,2006-08-20 00:00:00,M1,,,,15.0,1.5,5.0,,,14.9,11.6,16.3,81.0,1
190371,2006-08-20 01:00:00,M1,,,,15.0,1.5,5.0,,,15.1,11.9,16.3,81.0,1
190377,2006-08-20 02:00:00,M1,,,,14.0,1.3,5.0,,,15.0,12.8,16.3,87.0,1
190387,2006-08-20 04:00:00,M1,,,,12.0,1.2,5.0,,,15.1,13.9,16.3,92.0,1
190395,2006-08-20 05:00:00,M1,,,,12.0,,,,,15.3,14.4,16.3,95.0,1
190400,2006-08-20 06:00:00,M1,,,,16.0,1.2,5.0,,,15.5,14.4,16.3,93.0,1
190407,2006-08-20 07:00:00,M1,,,,13.0,1.2,5.0,,,16.0,14.4,16.3,90.0,1
190408,2006-08-20 08:00:00,M1,,,,13.0,1.2,5.0,,,15.7,14.6,16.3,93.0,1
190418,2006-08-20 09:00:00,M1,,,,,1.0,5.0,,,15.8,14.9,16.3,94.0,1
190426,2006-08-20 11:00:00,M1,,,,16.0,1.0,4.0,,,16.2,15.3,16.4,95.0,1
190436,2006-08-20 12:00:00,M1,,,,16.0,1.1,4.0,,,16.0,15.0,16.4,94.0,1
190441,2006-08-20 13:00:00,M1,,,,,1.1,4.0,,,16.3,14.8,16.4,91.0,1
190447,2006-08-20 14:00:00,M1,,,,16.0,1.1,6.0,,,15.7,14.1,16.4,90.0,1
190453,2006-08-20 15:00:00,M1,,,,,1.1,4.0,,,15.1,13.7,16.4,91.0,1
190457,2006-08-20 16:00:00,M1,,,,,1.1,4.0,,,15.3,14.2,16.4,93.0,1
190466,2006-08-20 17:00:00,M1,,,,,1.2,4.0,,,15.2,13.5,16.4,90.0,1
190467,2006-08-20 18:00:00,M1,,,,20.0,1.2,4.0,,,15.0,13.0,16.4,88.0,1
190473,2006-08-20 19:00:00,M1,,,,,,4.0,,,15.7,,16.4,,1
190483,2006-08-20 20:00:00,M1,,,,18.0,1.4,4.0,,,15.8,,16.4,,1
190489,2006-08-20 21:00:00,M1,,,,,1.4,4.0,,,15.7,11.4,16.4,76.0,1
190495,2006-08-20 22:00:00,M1,,,,,1.2,4.0,,,15.7,10.6,16.4,72.0,1
190501,2006-08-20 23:00:00,M1,,,,14.0,,,,,,,16.3,,1
190505,2006-08-21 00:00:00,M1,,,,16.0,1.3,4.0,,,15.6,11.0,16.3,74.0,1
190514,2006-08-21 01:00:00,M1,,,,16.0,1.2,4.0,,,15.4,10.7,16.3,73.0,1
190520,2006-08-21 02:00:00,M1,,,,,,4.0,,,15.5,,16.3,,1
190525,2006-08-21 03:00:00,M1,,,,19.0,1.3,5.0,,,15.4,11.8,16.3,79.0,1
190531,2006-08-21 04:00:00,M1,,,,,1.4,5.0,,,15.3,11.9,16.3,80.0,1
190534,2006-08-21 05:00:00,M1,,,,19.0,,,,,15.2,,16.3,,1
190538,2006-08-21 06:00:00,M1,,,,,1.4,5.0,,,15.2,11.5,16.3,79.0,1
190548,2006-08-21 07:00:00,M1,,,,18.0,1.3,5.0,,,15.2,10.0,16.3,71.0,1
190554,2006-08-21 08:00:00,M1,,,,,1.3,5.0,,,15.2,10.6,16.3,74.0,1
190560,2006-08-21 09:00:00,M1,,,,12.0,1.3,5.0,,,15.4,9.7,16.3,69.0,1
190563,2006-08-21 10:00:00,M1,,,,,1.3,5.0,,,15.2,10.9,16.3,76.0,1
190567,2006-08-21 11:00:00,M1,,,,12.0,1.4,5.0,,,15.6,10.4,16.3,71.0,1
190573,2006-08-21 12:00:00,M1,,,,12.0,1.4,5.0,,,15.7,11.1,16.6,74.0,1
190582,2006-08-21 13:00:00,M1,,,,10.0,1.3,5.0,,,15.5,10.3,16.5,71.0,1
190583,2006-08-21 14:00:00,M1,,,,10.0,1.3,5.0,,,15.6,10.2,16.6,70.0,1
190589,2006-08-21 15:00:00,M1,,,,6.0,1.3,5.0,,,15.9,10.5,16.6,70.0,1
190595,2006-08-21 16:00:00,M1,,,,7.0,1.4,5.0,,,15.7,10.5,16.7,71.0,1
190606,2006-08-21 17:00:00,M1,,,,8.0,1.2,5.0,,,15.6,10.2,16.7,70.0,1
190612,2006-08-21 18:00:00,M1,,,,13.0,1.3,5.0,,,14.8,11.4,16.7,80.0,1
190617,2006-08-21 19:00:00,M1,,,,10.0,1.2,5.0,,,14.8,12.6,16.6,86.0,1
190622,2006-08-21 20:00:00,M1,,,,12.0,1.2,6.0,,,15.5,12.7,16.6,83.0,1
190625,2006-08-21 21:00:00,M1,,,,14.0,1.2,6.0,,,15.2,13.4,16.6,89.0,1
190631,2006-08-21 22:00:00,M1,,,,14.0,1.2,5.0,,,15.2,14.4,16.5,95.0,1
190641,2006-08-21 23:00:00,M1,,,,16.0,1.2,5.0,,,15.6,15.0,16.6,96.0,1
190648,2006-08-22 00:00:00,M1,,,,15.0,1.3,5.0,,,16.1,,16.6,,1
190650,2006-08-22 01:00:00,M1,,,,16.0,1.2,5.0,,,16.3,15.6,16.6,96.0,1
190659,2006-08-22 02:00:00,M1,,,,,,5.0,,,16.2,15.0,16.5,92.0,1
190665,2006-08-22 03:00:00,M1,,,,18.0,1.3,5.0,,,16.4,15.0,16.4,91.0,1
190671,2006-08-22 04:00:00,M1,,,,18.0,1.3,4.0,,,16.3,15.1,16.4,93.0,1
190677,2006-08-22 05:00:00,M1,,,,18.0,1.3,4.0,,,16.6,15.6,16.4,94.0,1
190683,2006-08-22 06:00:00,M1,,,,20.0,1.4,4.0,,,16.8,15.9,16.4,94.0,1
190689,2006-08-22 07:00:00,M1,,,,25.0,1.4,4.0,,,16.9,15.8,16.4,93.0,1
190691,2006-08-22 08:00:00,M1,,,,25.0,1.6,4.0,,,16.8,15.3,16.5,91.0,1
190697,2006-08-22 09:00:00,M1,,,,,,,,,16.5,,16.5,,1
190708,2006-08-22 10:00:00,M1,,,,26.0,1.8,5.0,,,16.5,15.8,16.5,95.0,1
190714,2006-08-22 11:00:00,M1,,,,28.0,2.0,5.0,,,16.5,15.8,16.5,95.0,1
190724,2006-08-22 13:00:00,M1,,,,20.0,1.7,5.0,,,15.9,14.8,16.5,93.0,1
190730,2006-08-22 14:00:00,M1,,,,,1.8,5.0,,,15.4,14.2,16.4,93.0,1
190732,2006-08-22 15:00:00,M1,,,,,1.9,5.0,,,16.1,14.3,16.4,89.0,1
190743,2006-08-22 16:00:00,M1,,,,,1.9,5.0,,,16.1,14.2,16.4,88.0,1
190753,2006-08-22 18:00:00,M1,,,,,2.0,5.0,,,16.0,13.9,16.4,87.0,1
190759,2006-08-22 19:00:00,M1,,,,,2.0,5.0,,,16.1,13.7,16.4,86.0,1
190765,2006-08-22 20:00:00,M1,,,,,2.0,6.0,,,15.8,13.4,16.4,86.0,1
190770,2006-08-22 21:00:00,M1,,,,16.0,1.9,6.0,,,16.2,13.8,16.4,86.0,1
190776,2006-08-22 22:00:00,M1,,,,,2.1,6.0,,,15.8,14.1,16.4,90.0,1
190782,2006-08-22 23:00:00,M1,,,,,2.0,6.0,,,15.9,13.9,16.4,88.0,1
190788,2006-08-23 00:00:00,M1,,,,17.0,2.5,6.0,,,16.1,13.8,16.4,86.0,1
190794,2006-08-23 01:00:00,M1,,,,18.0,2.3,6.0,,,15.9,13.8,16.4,87.0,1
190800,2006-08-23 02:00:00,M1,,,,18.0,2.5,6.0,,,,,16.6,88.0,1
190806,2006-08-23 03:00:00,M1,,,,18.0,2.4,6.0,,,16.0,13.7,16.4,86.0,1
190811,2006-08-23 04:00:00,M1,,,,,2.2,6.0,,,15.9,13.3,16.4,84.0,1
190817,2006-08-23 05:00:00,M1,,,,,2.3,6.0,,,15.8,13.4,16.4,86.0,1
190823,2006-08-23 06:00:00,M1,,,,,2.0,6.0,,,15.5,12.1,16.4,80.0,1
190829,2006-08-23 07:00:00,M1,,,,,2.1,6.0,,,15.6,12.3,16.4,81.0,1
190835,2006-08-23 08:00:00,M1,,,,,2.0,6.0,,,15.6,11.8,16.4,78.0,1
190841,2006-08-23 09:00:00,M1,,,,,1.9,6.0,,,15.6,12.4,16.4,81.0,1
190847,2006-08-23 10:00:00,M1,,,,,1.7,6.0,,,15.3,11.5,16.4,78.0,1
190853,2006-08-23 11:00:00,M1,,,,,1.9,6.0,,,15.4,10.7,16.4,74.0,1
190859,2006-08-23 12:00:00,M1,,,,,1.9,6.0,,,15.4,11.2,16.4,76.0,1
190865,2006-08-23 13:00:00,M1,,,,,2.1,6.0,,,15.4,10.2,16.4,71.0,1
190871,2006-08-23 14:00:00,M1,,,,,2.0,6.0,,,15.0,10.1,16.4,72.0,1
