,station_id,Date,Year,Month,DOY,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity
28250,M5,2011-07-26,2011,7,207,95.83333333333334,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
28253,M5,2011-07-29,2011,7,210,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
28256,M5,2011-08-01,2011,8,213,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28259,M5,2011-08-04,2011,8,216,91.66666666666666,91.66666666666666,91.66666666666666,87.5,91.66666666666666,91.66666666666666,0.0,0.0,87.5,87.5,91.66666666666666,87.5
28262,M5,2011-08-07,2011,8,219,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
28265,M5,2011-08-10,2011,8,222,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334
28268,M5,2011-08-13,2011,8,225,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28271,M5,2011-08-16,2011,8,228,100.0,100.0,95.83333333333334,91.66666666666666,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28273,M5,2011-08-18,2011,8,230,95.83333333333334,95.83333333333334,95.83333333333334,87.5,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
28276,M5,2011-08-21,2011,8,233,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28278,M5,2011-08-23,2011,8,235,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
28283,M5,2011-08-28,2011,8,240,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
28288,M5,2011-09-02,2011,9,245,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
28289,M5,2011-09-03,2011,9,246,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28294,M5,2011-09-08,2011,9,251,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28297,M5,2011-09-11,2011,9,254,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28302,M5,2011-09-16,2011,9,259,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28305,M5,2011-09-19,2011,9,262,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28307,M5,2011-09-21,2011,9,264,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
28311,M5,2011-09-25,2011,9,268,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
28312,M5,2011-09-26,2011,9,269,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28315,M5,2011-09-29,2011,9,272,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334
28318,M5,2011-10-02,2011,10,275,70.83333333333334,70.83333333333334,66.66666666666666,45.83333333333333,66.66666666666666,66.66666666666666,0.0,0.0,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666
28321,M5,2011-10-05,2011,10,278,100.0,100.0,100.0,83.33333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28324,M5,2011-10-08,2011,10,281,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,95.83333333333334,95.83333333333334,100.0,100.0
28327,M5,2011-10-11,2011,10,284,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.0,0.0,87.5,87.5,91.66666666666666,91.66666666666666
28328,M5,2011-10-12,2011,10,285,95.83333333333334,95.83333333333334,95.83333333333334,87.5,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
28332,M5,2011-10-16,2011,10,289,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
28335,M5,2011-10-19,2011,10,292,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
28339,M5,2011-10-23,2011,10,296,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,95.83333333333334,100.0
28342,M5,2011-10-26,2011,10,299,91.66666666666666,91.66666666666666,87.5,83.33333333333334,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
28345,M5,2011-10-29,2011,10,302,87.5,87.5,87.5,87.5,87.5,87.5,0.0,0.0,87.5,87.5,87.5,87.5
28348,M5,2011-11-01,2011,11,305,87.5,83.33333333333334,83.33333333333334,75.0,87.5,87.5,0.0,0.0,79.16666666666666,79.16666666666666,87.5,87.5
28351,M5,2011-11-04,2011,11,308,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28354,M5,2011-11-07,2011,11,311,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28357,M5,2011-11-10,2011,11,314,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,95.83333333333334,95.83333333333334,100.0,95.83333333333334
28360,M5,2011-11-13,2011,11,317,95.83333333333334,100.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
28363,M5,2011-11-16,2011,11,320,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28366,M5,2011-11-19,2011,11,323,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28369,M5,2011-11-22,2011,11,326,83.33333333333334,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.0,0.0,83.33333333333334,83.33333333333334,91.66666666666666,83.33333333333334
28372,M5,2011-11-25,2011,11,329,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334,91.66666666666666,91.66666666666666,0.0,0.0,87.5,91.66666666666666,91.66666666666666,87.5
28373,M5,2011-11-26,2011,11,330,95.83333333333334,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,95.83333333333334,91.66666666666666,95.83333333333334,91.66666666666666
28377,M5,2011-11-30,2011,11,334,87.5,95.83333333333334,83.33333333333334,91.66666666666666,87.5,87.5,0.0,0.0,79.16666666666666,83.33333333333334,83.33333333333334,83.33333333333334
28380,M5,2011-12-03,2011,12,337,87.5,91.66666666666666,91.66666666666666,79.16666666666666,87.5,87.5,0.0,0.0,83.33333333333334,83.33333333333334,91.66666666666666,83.33333333333334
28383,M5,2011-12-06,2011,12,340,91.66666666666666,95.83333333333334,91.66666666666666,83.33333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,91.66666666666666,91.66666666666666,91.66666666666666
28385,M5,2011-12-08,2011,12,342,95.83333333333334,95.83333333333334,95.83333333333334,62.5,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,0.0,95.83333333333334,0.0
28389,M5,2011-12-12,2011,12,346,100.0,100.0,91.66666666666666,62.5,100.0,100.0,0.0,0.0,100.0,91.66666666666666,100.0,91.66666666666666
28392,M5,2011-12-15,2011,12,349,87.5,87.5,79.16666666666666,54.16666666666666,95.83333333333334,91.66666666666666,0.0,0.0,87.5,79.16666666666666,95.83333333333334,79.16666666666666
28394,M5,2011-12-17,2011,12,351,100.0,100.0,91.66666666666666,66.66666666666666,100.0,100.0,0.0,0.0,91.66666666666666,91.66666666666666,100.0,95.83333333333334
28397,M5,2011-12-20,2011,12,354,91.66666666666666,95.83333333333334,79.16666666666666,62.5,95.83333333333334,91.66666666666666,0.0,0.0,91.66666666666666,87.5,87.5,83.33333333333334
28402,M5,2011-12-25,2011,12,359,95.83333333333334,100.0,95.83333333333334,70.83333333333334,100.0,100.0,0.0,0.0,95.83333333333334,91.66666666666666,100.0,91.66666666666666
28405,M5,2011-12-28,2011,12,362,100.0,100.0,70.83333333333334,50.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,100.0,87.5,95.83333333333334
28407,M5,2011-12-30,2011,12,364,100.0,100.0,75.0,66.66666666666666,100.0,100.0,0.0,0.0,95.83333333333334,75.0,100.0,75.0
28409,M5,2012-01-01,2012,1,1,95.83333333333334,100.0,79.16666666666666,75.0,100.0,100.0,0.0,0.0,95.83333333333334,75.0,100.0,75.0
28413,M5,2012-01-05,2012,1,5,95.83333333333334,95.83333333333334,75.0,70.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,79.16666666666666,95.83333333333334,79.16666666666666
28415,M5,2012-01-07,2012,1,7,95.83333333333334,91.66666666666666,83.33333333333334,79.16666666666666,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,87.5,95.83333333333334,87.5
28418,M5,2012-01-10,2012,1,10,91.66666666666666,91.66666666666666,83.33333333333334,83.33333333333334,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,87.5,91.66666666666666,87.5
28421,M5,2012-01-13,2012,1,13,95.83333333333334,95.83333333333334,91.66666666666666,91.66666666666666,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,91.66666666666666,95.83333333333334,91.66666666666666
28425,M5,2012-01-17,2012,1,17,95.83333333333334,91.66666666666666,79.16666666666666,79.16666666666666,91.66666666666666,95.83333333333334,0.0,0.0,95.83333333333334,83.33333333333334,95.83333333333334,83.33333333333334
28428,M5,2012-01-20,2012,1,20,91.66666666666666,95.83333333333334,79.16666666666666,79.16666666666666,95.83333333333334,95.83333333333334,0.0,0.0,91.66666666666666,79.16666666666666,95.83333333333334,79.16666666666666
28431,M5,2012-01-23,2012,1,23,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
28434,M5,2012-01-26,2012,1,26,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
28436,M5,2012-01-28,2012,1,28,95.83333333333334,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
28441,M5,2012-02-02,2012,2,33,91.66666666666666,95.83333333333334,91.66666666666666,87.5,95.83333333333334,95.83333333333334,0.0,0.0,91.66666666666666,87.5,95.83333333333334,87.5
28444,M5,2012-02-05,2012,2,36,87.5,87.5,83.33333333333334,83.33333333333334,87.5,87.5,0.0,0.0,87.5,87.5,87.5,87.5
28447,M5,2012-02-08,2012,2,39,100.0,100.0,100.0,83.33333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28449,M5,2012-02-10,2012,2,41,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
28453,M5,2012-02-14,2012,2,45,50.0,95.83333333333334,95.83333333333334,87.5,95.83333333333334,95.83333333333334,0.0,0.0,50.0,50.0,95.83333333333334,50.0
28456,M5,2012-02-17,2012,2,48,0.0,0.0,0.0,0.0,70.83333333333334,70.83333333333334,0.0,0.0,0.0,0.0,70.83333333333334,0.0
28459,M5,2012-02-20,2012,2,51,0.0,0.0,0.0,0.0,79.16666666666666,87.5,0.0,0.0,0.0,0.0,87.5,0.0
28462,M5,2012-02-23,2012,2,54,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28465,M5,2012-02-26,2012,2,57,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28468,M5,2012-02-29,2012,2,60,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28471,M5,2012-03-03,2012,3,63,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28473,M5,2012-03-05,2012,3,65,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.0,0.0,0.0,0.0,91.66666666666666,0.0,91.66666666666666,91.66666666666666
28477,M5,2012-03-09,2012,3,69,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28479,M5,2012-03-11,2012,3,71,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28483,M5,2012-03-15,2012,3,75,100.0,100.0,100.0,100.0,0.0,0.0,12.5,12.5,100.0,0.0,100.0,100.0
28484,M5,2012-03-16,2012,3,76,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28489,M5,2012-03-21,2012,3,81,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28492,M5,2012-03-24,2012,3,84,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28495,M5,2012-03-27,2012,3,87,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28498,M5,2012-03-30,2012,3,90,100.0,100.0,100.0,100.0,58.33333333333334,58.33333333333334,0.0,58.33333333333334,100.0,0.0,100.0,100.0
28501,M5,2012-04-02,2012,4,93,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0
28504,M5,2012-04-05,2012,4,96,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0
28507,M5,2012-04-08,2012,4,99,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334
28510,M5,2012-04-11,2012,4,102,100.0,100.0,100.0,100.0,100.0,100.0,41.66666666666667,100.0,100.0,0.0,100.0,100.0
28511,M5,2012-04-12,2012,4,103,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28516,M5,2012-04-17,2012,4,108,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28519,M5,2012-04-20,2012,4,111,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28522,M5,2012-04-23,2012,4,114,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28525,M5,2012-04-26,2012,4,117,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28528,M5,2012-04-29,2012,4,120,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28531,M5,2012-05-02,2012,5,123,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28534,M5,2012-05-05,2012,5,126,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28537,M5,2012-05-08,2012,5,129,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28540,M5,2012-05-11,2012,5,132,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28543,M5,2012-05-14,2012,5,135,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28546,M5,2012-05-17,2012,5,138,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28549,M5,2012-05-20,2012,5,141,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28552,M5,2012-05-23,2012,5,144,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28555,M5,2012-05-26,2012,5,147,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28558,M5,2012-05-29,2012,5,150,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28561,M5,2012-06-01,2012,6,153,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334
28564,M5,2012-06-04,2012,6,156,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28567,M5,2012-06-07,2012,6,159,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28570,M5,2012-06-10,2012,6,162,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28573,M5,2012-06-13,2012,6,165,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28576,M5,2012-06-16,2012,6,168,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
28579,M5,2012-06-19,2012,6,171,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0
28582,M5,2012-06-22,2012,6,174,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28585,M5,2012-06-25,2012,6,177,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28588,M5,2012-06-28,2012,6,180,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28591,M5,2012-07-01,2012,7,183,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28593,M5,2012-07-03,2012,7,185,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28597,M5,2012-07-07,2012,7,189,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28600,M5,2012-07-10,2012,7,192,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28601,M5,2012-07-11,2012,7,193,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28606,M5,2012-07-16,2012,7,198,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28607,M5,2012-07-17,2012,7,199,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,0.0,0.0,95.83333333333334,0.0,95.83333333333334,95.83333333333334
28612,M5,2012-07-22,2012,7,204,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28615,M5,2012-07-25,2012,7,207,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28618,M5,2012-07-28,2012,7,210,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28621,M5,2012-07-31,2012,7,213,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28623,M5,2012-08-02,2012,8,215,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28627,M5,2012-08-06,2012,8,219,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,0.0,0.0,95.83333333333334,0.0,95.83333333333334,95.83333333333334
28630,M5,2012-08-09,2012,8,222,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28631,M5,2012-08-10,2012,8,223,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28636,M5,2012-08-15,2012,8,228,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28639,M5,2012-08-18,2012,8,231,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28640,M5,2012-08-19,2012,8,232,100.0,100.0,95.83333333333334,100.0,0.0,0.0,0.0,0.0,95.83333333333334,0.0,95.83333333333334,95.83333333333334
28645,M5,2012-08-24,2012,8,237,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28648,M5,2012-08-27,2012,8,240,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,0.0,0.0,95.83333333333334,0.0,95.83333333333334,95.83333333333334
28651,M5,2012-08-30,2012,8,243,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28654,M5,2012-09-02,2012,9,246,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28657,M5,2012-09-05,2012,9,249,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28660,M5,2012-09-08,2012,9,252,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28663,M5,2012-09-11,2012,9,255,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28666,M5,2012-09-14,2012,9,258,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.0,0.0,0.0,0.0,91.66666666666666,0.0,91.66666666666666,91.66666666666666
28669,M5,2012-09-17,2012,9,261,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0
28672,M5,2012-09-20,2012,9,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28675,M5,2012-09-23,2012,9,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28678,M5,2012-09-26,2012,9,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28681,M5,2012-09-29,2012,9,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28684,M5,2012-10-02,2012,10,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28687,M5,2012-10-05,2012,10,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28690,M5,2012-10-08,2012,10,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28693,M5,2012-10-11,2012,10,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28696,M5,2012-10-14,2012,10,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28699,M5,2012-10-17,2012,10,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28702,M5,2012-10-20,2012,10,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28705,M5,2012-10-23,2012,10,297,58.33333333333334,58.33333333333334,58.33333333333334,58.33333333333334,58.33333333333334,58.33333333333334,58.33333333333334,58.33333333333334,58.33333333333334,0.0,58.33333333333334,0.0
28708,M5,2012-10-26,2012,10,300,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
28709,M5,2012-10-27,2012,10,301,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
28714,M5,2012-11-01,2012,11,306,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
28717,M5,2012-11-04,2012,11,309,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
28720,M5,2012-11-07,2012,11,312,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
28723,M5,2012-11-10,2012,11,315,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
28726,M5,2012-11-13,2012,11,318,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
28729,M5,2012-11-16,2012,11,321,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
28732,M5,2012-11-19,2012,11,324,100.0,100.0,95.83333333333334,100.0,95.83333333333334,95.83333333333334,100.0,100.0,95.83333333333334,0.0,95.83333333333334,0.0
28735,M5,2012-11-22,2012,11,327,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
28738,M5,2012-11-25,2012,11,330,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
28739,M5,2012-11-26,2012,11,331,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
28744,M5,2012-12-01,2012,12,336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
28747,M5,2012-12-04,2012,12,339,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
28750,M5,2012-12-07,2012,12,342,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
28753,M5,2012-12-10,2012,12,345,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
28756,M5,2012-12-13,2012,12,348,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
28759,M5,2012-12-16,2012,12,351,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
28762,M5,2012-12-19,2012,12,354,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
28765,M5,2012-12-22,2012,12,357,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
28768,M5,2012-12-25,2012,12,360,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0
