,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity,QC_Flag
255110,2008-01-02 15:00:00,FS1,1002.7,130.0,32.0,36.0,3.9,7.0,,,7.6,,,,1
255121,2008-01-02 16:00:00,FS1,1002.1,130.0,32.0,37.0,4.2,7.0,,,7.8,,,,1
255127,2008-01-02 17:00:00,FS1,1001.7,130.0,34.0,37.0,4.5,7.0,,,8.1,,,,1
255133,2008-01-02 18:00:00,FS1,1001.3,120.0,32.0,38.0,4.6,7.0,,,8.0,,,,1
255139,2008-01-02 19:00:00,FS1,1000.5,130.0,33.0,37.0,4.6,7.0,,,7.4,,,,1
255140,2008-01-02 20:00:00,FS1,1000.1,120.0,34.0,39.0,4.7,7.0,,,7.7,,,,1
255146,2008-01-02 21:00:00,FS1,999.1,130.0,34.0,41.0,4.6,7.0,,,7.5,,,,1
255157,2008-01-02 22:00:00,FS1,998.7,120.0,34.0,38.0,4.3,7.0,,,8.2,,,,1
255158,2008-01-02 23:00:00,FS1,998.0,120.0,34.0,40.0,4.8,7.0,,,8.0,,,,1
255169,2008-01-03 00:00:00,FS1,997.5,120.0,34.0,40.0,4.8,7.0,,,8.2,,,,1
255175,2008-01-03 01:00:00,FS1,996.7,110.0,35.0,40.0,5.0,7.0,,,8.0,,,,1
255176,2008-01-03 02:00:00,FS1,995.8,110.0,37.0,42.0,4.5,7.0,,,7.9,,,,1
255187,2008-01-03 03:00:00,FS1,995.1,110.0,36.0,41.0,4.9,7.0,,,7.8,,,,1
255193,2008-01-03 04:00:00,FS1,994.6,100.0,36.0,43.0,4.7,7.0,,,7.6,,,,1
255199,2008-01-03 05:00:00,FS1,994.2,100.0,37.0,43.0,4.9,7.0,,,7.2,,,,1
255200,2008-01-03 06:00:00,FS1,993.6,100.0,35.0,41.0,4.7,7.0,,,6.8,,,,1
255207,2008-01-03 07:00:00,FS1,994.0,100.0,36.0,43.0,4.4,7.0,,,6.3,,,,1
255217,2008-01-03 08:00:00,FS1,994.5,100.0,34.0,44.0,4.5,7.0,,,6.3,,,,1
255223,2008-01-03 09:00:00,FS1,994.8,90.0,35.0,41.0,4.3,7.0,,,5.9,,,,1
255224,2008-01-03 10:00:00,FS1,995.4,90.0,34.0,41.0,4.6,7.0,,,6.1,,,,1
255235,2008-01-03 11:00:00,FS1,995.8,90.0,35.0,41.0,4.5,7.0,,,5.9,,,,1
255241,2008-01-03 12:00:00,FS1,996.6,80.0,33.0,41.0,4.5,7.0,,,8.1,,,,1
255243,2008-01-03 13:00:00,FS1,996.6,80.0,32.0,41.0,4.5,7.0,,,8.0,,,,1
255253,2008-01-03 14:00:00,FS1,997.2,80.0,32.0,39.0,4.6,7.0,,,8.2,,,,1
255259,2008-01-03 15:00:00,FS1,997.8,70.0,27.0,36.0,4.4,7.0,,,7.9,,,,1
255265,2008-01-03 16:00:00,FS1,998.5,70.0,24.0,35.0,4.5,7.0,,,7.3,,,,1
255270,2008-01-03 17:00:00,FS1,999.7,70.0,22.0,33.0,4.2,8.0,,,7.8,,,,1
255276,2008-01-03 18:00:00,FS1,1000.3,70.0,21.0,,4.3,8.0,,,8.1,,,,1
255282,2008-01-03 19:00:00,FS1,1001.1,70.0,19.0,,4.1,8.0,,,7.6,,,,1
255293,2008-01-03 21:00:00,FS1,1002.8,60.0,9.0,23.0,4.1,9.0,,,6.8,,,,1
255294,2008-01-03 22:00:00,FS1,1003.3,50.0,7.0,,4.4,10.0,,,5.9,,,,1
255305,2008-01-03 23:00:00,FS1,1003.5,40.0,15.0,,4.5,10.0,,,5.7,,,,1
255311,2008-01-04 00:00:00,FS1,1003.6,20.0,18.0,,4.0,9.0,,,5.2,,,,1
255312,2008-01-04 01:00:00,FS1,1003.6,30.0,12.0,22.0,3.9,9.0,,,4.6,,,,1
255318,2008-01-04 02:00:00,FS1,1003.6,40.0,4.0,,4.1,10.0,,,4.7,,,,1
255329,2008-01-04 03:00:00,FS1,1003.3,40.0,4.0,,4.0,10.0,,,4.7,,,,1
255335,2008-01-04 04:00:00,FS1,1002.7,100.0,5.0,,3.6,10.0,,,4.5,,,,1
255341,2008-01-04 05:00:00,FS1,1001.9,130.0,9.0,,3.3,9.0,,,4.7,,,,1
255343,2008-01-04 06:00:00,FS1,1000.5,140.0,12.0,,3.6,10.0,,,5.0,,,,1
255353,2008-01-04 07:00:00,FS1,999.9,170.0,17.0,,3.2,9.0,,,6.2,,,,1
255354,2008-01-04 08:00:00,FS1,998.6,180.0,22.0,,3.3,9.0,,,7.4,,,,1
255365,2008-01-04 09:00:00,FS1,997.7,190.0,29.0,36.0,3.4,9.0,,,8.8,,,,1
255371,2008-01-04 10:00:00,FS1,996.0,190.0,30.0,40.0,3.3,7.0,,,9.2,,,,1
255377,2008-01-04 11:00:00,FS1,993.2,180.0,38.0,44.0,3.4,7.0,,,9.5,,,,1
255383,2008-01-04 12:00:00,FS1,989.3,190.0,49.0,58.0,3.8,6.0,,,10.2,,,,1
255389,2008-01-04 13:00:00,FS1,987.9,240.0,40.0,63.0,4.4,7.0,,,9.8,,,,1
255395,2008-01-04 14:00:00,FS1,987.9,240.0,29.0,49.0,4.7,7.0,,,9.8,,,,1
255400,2008-01-04 15:00:00,FS1,987.2,250.0,31.0,55.0,4.8,7.0,,,10.5,,,,1
255407,2008-01-04 16:00:00,FS1,987.2,270.0,34.0,48.0,5.0,7.0,,,10.4,,,,1
255412,2008-01-04 17:00:00,FS1,987.9,240.0,34.0,43.0,4.9,7.0,,,8.8,,,,1
255415,2008-01-04 18:00:00,FS1,988.5,260.0,26.0,45.0,4.6,7.0,,,9.1,,,,1
255425,2008-01-04 19:00:00,FS1,988.6,270.0,41.0,56.0,4.5,7.0,,,8.3,,,,1
255428,2008-01-04 20:00:00,FS1,989.4,270.0,39.0,48.0,4.7,7.0,,,10.2,,,,1
255437,2008-01-04 21:00:00,FS1,990.0,270.0,39.0,48.0,5.4,8.0,,,9.9,,,,1
255438,2008-01-04 22:00:00,FS1,990.9,260.0,36.0,46.0,5.3,8.0,,,9.7,,,,1
255449,2008-01-04 23:00:00,FS1,991.7,250.0,35.0,46.0,5.4,8.0,,,10.2,,,,1
255455,2008-01-05 00:00:00,FS1,992.0,280.0,27.0,46.0,5.4,8.0,,,9.9,,,,1
255459,2008-01-05 01:00:00,FS1,993.0,270.0,37.0,47.0,5.4,8.0,,,9.9,,,,1
255467,2008-01-05 02:00:00,FS1,993.6,260.0,37.0,50.0,5.4,8.0,,,10.0,,,,1
255468,2008-01-05 03:00:00,FS1,993.9,270.0,46.0,61.0,5.7,8.0,,,8.9,,,,1
255479,2008-01-05 04:00:00,FS1,995.1,280.0,29.0,55.0,5.1,8.0,,,9.8,,,,1
255481,2008-01-05 05:00:00,FS1,995.6,260.0,35.0,44.0,5.0,8.0,,,10.5,,,,1
255491,2008-01-05 06:00:00,FS1,996.0,260.0,30.0,46.0,4.8,8.0,,,10.5,,,,1
255497,2008-01-05 07:00:00,FS1,996.5,260.0,34.0,40.0,4.7,8.0,,,10.1,,,,1
255498,2008-01-05 08:00:00,FS1,996.9,260.0,30.0,35.0,4.6,8.0,,,9.9,,,,1
255509,2008-01-05 09:00:00,FS1,997.5,250.0,21.0,42.0,4.4,8.0,,,8.6,,,,1
255515,2008-01-05 10:00:00,FS1,998.2,270.0,27.0,,4.4,8.0,,,9.7,,,,1
255521,2008-01-05 11:00:00,FS1,998.5,260.0,19.0,36.0,4.0,8.0,,,9.0,,,,1
255527,2008-01-05 12:00:00,FS1,999.0,240.0,15.0,,4.1,8.0,,,9.6,,,,1
255528,2008-01-05 13:00:00,FS1,998.8,270.0,23.0,39.0,4.0,8.0,,,8.7,,,,1
255539,2008-01-05 14:00:00,FS1,999.4,280.0,18.0,,4.0,8.0,,,9.6,,,,1
255542,2008-01-05 15:00:00,FS1,999.7,290.0,15.0,27.0,3.9,8.0,,,8.1,,,,1
255551,2008-01-05 16:00:00,FS1,1000.6,280.0,17.0,28.0,3.5,8.0,,,8.5,,,,1
255557,2008-01-05 17:00:00,FS1,1001.5,280.0,21.0,,3.9,8.0,,,8.7,,,,1
255563,2008-01-05 18:00:00,FS1,1002.4,270.0,22.0,,3.8,8.0,,,8.8,,,,1
255569,2008-01-05 19:00:00,FS1,1002.9,270.0,22.0,,3.4,8.0,,,9.0,,,,1
255575,2008-01-05 20:00:00,FS1,1004.0,280.0,19.0,30.0,3.4,8.0,,,9.1,,,,1
255581,2008-01-05 21:00:00,FS1,1004.9,280.0,18.0,,3.2,8.0,,,9.0,,,,1
255583,2008-01-05 22:00:00,FS1,1005.8,280.0,17.0,27.0,3.0,7.0,,,8.8,,,,1
255593,2008-01-05 23:00:00,FS1,1006.7,270.0,19.0,,3.1,7.0,,,9.1,,,,1
255594,2008-01-06 00:00:00,FS1,1007.2,270.0,19.0,,3.1,7.0,,,9.0,,,,1
255605,2008-01-06 01:00:00,FS1,1007.9,270.0,17.0,,3.0,7.0,,,9.0,,,,1
255611,2008-01-06 02:00:00,FS1,1008.2,270.0,17.0,,3.2,8.0,,,9.0,,,,1
255617,2008-01-06 03:00:00,FS1,1008.5,270.0,15.0,,2.8,7.0,,,8.9,,,,1
255618,2008-01-06 04:00:00,FS1,1008.9,270.0,10.0,,2.8,7.0,,,9.0,,,,1
255629,2008-01-06 05:00:00,FS1,1008.9,250.0,15.0,,2.7,7.0,,,8.9,,,,1
255632,2008-01-06 06:00:00,FS1,1008.9,210.0,7.0,,2.7,8.0,,,8.6,,,,1
255641,2008-01-06 07:00:00,FS1,1008.8,220.0,9.0,,2.5,8.0,,,8.5,,,,1
255642,2008-01-06 08:00:00,FS1,1008.6,200.0,8.0,,2.4,8.0,,,8.7,,,,1
255653,2008-01-06 09:00:00,FS1,1008.2,170.0,7.0,,2.3,8.0,,,9.1,,,,1
255654,2008-01-06 10:00:00,FS1,1007.9,160.0,12.0,,2.2,7.0,,,9.4,,,,1
255665,2008-01-06 11:00:00,FS1,1007.3,150.0,14.0,,2.2,7.0,,,9.6,,,,1
255671,2008-01-06 12:00:00,FS1,1006.7,160.0,16.0,,2.3,7.0,,,9.3,,,,1
255677,2008-01-06 13:00:00,FS1,1005.1,150.0,17.0,,2.2,7.0,,,8.3,,,,1
255683,2008-01-06 14:00:00,FS1,1003.4,150.0,22.0,,2.3,6.0,,,7.8,,,,1
255684,2008-01-06 15:00:00,FS1,1000.9,140.0,25.0,,2.2,6.0,,,8.4,,,,1
255695,2008-01-06 16:00:00,FS1,998.6,150.0,19.0,29.0,2.1,6.0,,,9.7,,,,1
255701,2008-01-06 17:00:00,FS1,997.2,240.0,36.0,42.0,2.4,6.0,,,11.1,,,,1
255707,2008-01-06 18:00:00,FS1,997.3,260.0,50.0,62.0,2.9,5.0,,,11.2,,,,1
255708,2008-01-06 19:00:00,FS1,999.4,260.0,41.0,59.0,3.2,6.0,,,10.8,,,,1
255719,2008-01-06 20:00:00,FS1,1000.2,250.0,37.0,50.0,3.4,6.0,,,10.6,,,,1
255725,2008-01-06 21:00:00,FS1,1000.6,260.0,39.0,50.0,3.5,6.0,,,10.4,,,,1
255731,2008-01-06 22:00:00,FS1,1001.0,260.0,41.0,56.0,3.9,6.0,,,10.1,,,,1
255737,2008-01-06 23:00:00,FS1,1001.8,260.0,41.0,57.0,4.5,7.0,,,9.1,,,,1
255742,2008-01-07 00:00:00,FS1,1003.2,270.0,46.0,56.0,5.3,7.0,,,10.2,,,,1
255744,2008-01-07 01:00:00,FS1,1003.7,270.0,46.0,61.0,5.5,7.0,,,9.1,,,,1
255754,2008-01-07 02:00:00,FS1,1004.6,270.0,46.0,64.0,5.3,7.0,,,9.2,,,,1
255760,2008-01-07 03:00:00,FS1,1006.0,270.0,49.0,62.0,6.2,8.0,,,10.0,,,,1
255766,2008-01-07 04:00:00,FS1,1007.1,270.0,47.0,60.0,5.8,8.0,,,10.2,,,,1
255772,2008-01-07 05:00:00,FS1,1008.2,260.0,41.0,55.0,5.4,7.0,,,10.0,,,,1
255778,2008-01-07 06:00:00,FS1,1008.9,250.0,33.0,44.0,4.8,7.0,,,10.1,,,,1
255784,2008-01-07 07:00:00,FS1,1008.7,250.0,31.0,51.0,4.6,7.0,,,8.3,,,,1
255790,2008-01-07 08:00:00,FS1,1008.5,260.0,34.0,70.0,4.7,7.0,,,8.5,,,,1
255796,2008-01-07 09:00:00,FS1,1009.6,270.0,39.0,49.0,4.7,7.0,,,10.0,,,,1
255802,2008-01-07 10:00:00,FS1,1011.0,280.0,34.0,53.0,4.6,7.0,,,10.0,,,,1
255803,2008-01-07 11:00:00,FS1,1012.3,270.0,39.0,51.0,4.8,7.0,,,10.0,,,,1
255814,2008-01-07 12:00:00,FS1,1012.9,270.0,38.0,48.0,4.7,7.0,,,9.9,,,,1
255820,2008-01-07 13:00:00,FS1,1013.7,270.0,31.0,42.0,4.7,7.0,,,10.0,,,,1
255826,2008-01-07 14:00:00,FS1,1014.0,260.0,29.0,40.0,4.4,7.0,,,9.9,,,,1
255832,2008-01-07 15:00:00,FS1,1014.3,250.0,23.0,,4.3,7.0,,,9.4,,,,1
255833,2008-01-07 16:00:00,FS1,1013.9,240.0,32.0,37.0,4.1,7.0,,,9.5,,,,1
255844,2008-01-07 17:00:00,FS1,1014.0,240.0,27.0,41.0,4.1,7.0,,,8.6,,,,1
255848,2008-01-07 18:00:00,FS1,1014.0,250.0,24.0,44.0,4.0,7.0,,,8.9,,,,1
255852,2008-01-07 19:00:00,FS1,1014.4,240.0,31.0,37.0,3.7,7.0,,,9.4,,,,1
255857,2008-01-07 20:00:00,FS1,1014.2,240.0,22.0,36.0,4.0,7.0,,,9.1,,,,1
255868,2008-01-07 21:00:00,FS1,1014.3,230.0,20.0,,3.7,8.0,,,9.5,,,,1
255874,2008-01-07 22:00:00,FS1,1014.0,220.0,18.0,,3.4,7.0,,,9.5,,,,1
255880,2008-01-07 23:00:00,FS1,1013.3,210.0,23.0,,3.1,7.0,,,8.8,,,,1
255886,2008-01-08 00:00:00,FS1,1013.1,210.0,25.0,,3.4,7.0,,,8.8,,,,1
255892,2008-01-08 01:00:00,FS1,1012.4,200.0,18.0,,3.4,7.0,,,9.1,,,,1
255898,2008-01-08 02:00:00,FS1,1011.6,210.0,26.0,,3.4,7.0,,,9.8,,,,1
255904,2008-01-08 03:00:00,FS1,1010.5,210.0,25.0,,3.5,7.0,,,9.8,,,,1
255910,2008-01-08 04:00:00,FS1,1009.4,210.0,23.0,,3.2,6.0,,,9.8,,,,1
255916,2008-01-08 05:00:00,FS1,1008.6,200.0,27.0,34.0,3.3,7.0,,,10.2,,,,1
255922,2008-01-08 06:00:00,FS1,1007.1,200.0,29.0,36.0,3.2,6.0,,,10.6,,,,1
255923,2008-01-08 07:00:00,FS1,1005.5,200.0,40.0,52.0,3.1,6.0,,,9.9,,,,1
255934,2008-01-08 08:00:00,FS1,1004.2,210.0,35.0,44.0,3.2,6.0,,,10.1,,,,1
255940,2008-01-08 09:00:00,FS1,1003.6,210.0,36.0,45.0,3.3,6.0,,,10.8,,,,1
255946,2008-01-08 10:00:00,FS1,1003.3,220.0,37.0,44.0,3.5,6.0,,,11.2,,,,1
255950,2008-01-08 11:00:00,FS1,1002.5,210.0,34.0,42.0,3.6,7.0,,,11.1,,,,1
255958,2008-01-08 12:00:00,FS1,1001.9,200.0,36.0,45.0,3.7,6.0,,,11.2,,,,1
255964,2008-01-08 13:00:00,FS1,999.8,200.0,43.0,50.0,4.4,7.0,,,11.3,,,,1
255970,2008-01-08 14:00:00,FS1,997.4,190.0,45.0,57.0,4.5,7.0,,,11.1,,,,1
255976,2008-01-08 15:00:00,FS1,994.4,260.0,35.0,63.0,4.8,7.0,,,7.0,,,,1
255977,2008-01-08 16:00:00,FS1,996.3,270.0,41.0,50.0,4.8,7.0,,,6.3,,,,1
255987,2008-01-08 17:00:00,FS1,997.9,260.0,39.0,50.0,5.1,7.0,,,8.9,,,,1
255990,2008-01-08 18:00:00,FS1,998.0,250.0,44.0,66.0,5.0,7.0,,,8.4,,,,1
255999,2008-01-08 19:00:00,FS1,998.3,250.0,47.0,59.0,5.5,7.0,,,8.7,,,,1
256005,2008-01-08 20:00:00,FS1,999.1,260.0,47.0,59.0,5.9,7.0,,,8.2,,,,1
256006,2008-01-08 21:00:00,FS1,999.8,260.0,42.0,59.0,5.9,8.0,,,7.9,,,,1
256017,2008-01-08 22:00:00,FS1,1000.8,260.0,37.0,52.0,6.0,8.0,,,8.2,,,,1
256023,2008-01-08 23:00:00,FS1,1001.8,270.0,40.0,55.0,5.6,8.0,,,6.9,,,,1
256029,2008-01-09 00:00:00,FS1,1003.1,270.0,32.0,44.0,5.1,7.0,,,7.7,,,,1
256032,2008-01-09 01:00:00,FS1,1004.1,280.0,22.0,53.0,4.9,7.0,,,5.7,,,,1
256041,2008-01-09 02:00:00,FS1,1004.8,260.0,32.0,44.0,4.9,7.0,,,6.8,,,,1
256042,2008-01-09 03:00:00,FS1,1005.4,260.0,37.0,50.0,4.6,7.0,,,6.2,,,,1
256053,2008-01-09 04:00:00,FS1,1006.1,260.0,32.0,43.0,4.6,7.0,,,7.7,,,,1
256059,2008-01-09 05:00:00,FS1,1006.4,260.0,32.0,43.0,4.7,7.0,,,8.0,,,,1
256065,2008-01-09 06:00:00,FS1,1006.3,250.0,30.0,39.0,4.5,7.0,,,8.0,,,,1
256071,2008-01-09 07:00:00,FS1,1006.2,240.0,29.0,42.0,4.2,7.0,,,7.7,,,,1
256077,2008-01-09 08:00:00,FS1,1006.1,260.0,32.0,47.0,3.9,7.0,,,7.5,,,,1
256083,2008-01-09 09:00:00,FS1,1006.5,250.0,28.0,35.0,3.9,7.0,,,8.7,,,,1
256084,2008-01-09 10:00:00,FS1,1007.1,270.0,18.0,42.0,3.5,7.0,,,7.1,,,,1
256093,2008-01-09 11:00:00,FS1,1008.0,260.0,20.0,,3.1,7.0,,,8.7,,,,1
256100,2008-01-09 12:00:00,FS1,1007.9,250.0,26.0,35.0,3.0,7.0,,,9.5,,,,1
256101,2008-01-09 13:00:00,FS1,1007.1,230.0,25.0,,3.1,7.0,,,9.7,,,,1
256112,2008-01-09 14:00:00,FS1,1006.1,200.0,27.0,34.0,3.3,7.0,,,9.7,,,,1
256117,2008-01-09 15:00:00,FS1,1004.6,200.0,37.0,45.0,3.4,6.0,,,10.2,,,,1
256123,2008-01-09 16:00:00,FS1,1003.4,210.0,41.0,52.0,3.4,6.0,,,10.6,,,,1
256129,2008-01-09 17:00:00,FS1,1002.5,210.0,42.0,51.0,3.8,6.0,,,10.7,,,,1
256135,2008-01-09 18:00:00,FS1,1001.9,210.0,43.0,54.0,4.0,6.0,,,10.9,,,,1
256136,2008-01-09 19:00:00,FS1,1001.4,210.0,42.0,52.0,4.1,6.0,,,11.0,,,,1
256147,2008-01-09 20:00:00,FS1,1000.7,210.0,42.0,54.0,4.5,7.0,,,11.2,,,,1
256150,2008-01-09 21:00:00,FS1,1000.4,210.0,41.0,51.0,4.8,7.0,,,11.0,,,,1
256158,2008-01-09 22:00:00,FS1,1000.1,210.0,42.0,50.0,5.0,7.0,,,11.2,,,,1
256163,2008-01-09 23:00:00,FS1,999.6,210.0,34.0,51.0,5.0,7.0,,,10.7,,,,1
256171,2008-01-10 00:00:00,FS1,999.0,210.0,33.0,42.0,4.6,7.0,,,11.0,,,,1
256177,2008-01-10 01:00:00,FS1,998.2,210.0,34.0,41.0,4.4,7.0,,,10.6,,,,1
256183,2008-01-10 02:00:00,FS1,997.0,200.0,38.0,44.0,4.8,7.0,,,11.2,,,,1
256184,2008-01-10 03:00:00,FS1,995.5,200.0,42.0,50.0,4.9,7.0,,,11.4,,,,1
256195,2008-01-10 04:00:00,FS1,993.8,200.0,44.0,52.0,4.5,7.0,,,11.2,,,,1
256201,2008-01-10 05:00:00,FS1,991.9,200.0,44.0,54.0,5.2,7.0,,,11.2,,,,1
256207,2008-01-10 06:00:00,FS1,990.7,220.0,36.0,55.0,4.8,7.0,,,9.8,,,,1
256208,2008-01-10 07:00:00,FS1,991.0,250.0,28.0,44.0,4.9,7.0,,,9.2,,,,1
256218,2008-01-10 08:00:00,FS1,992.2,270.0,18.0,34.0,4.7,7.0,,,8.8,,,,1
256220,2008-01-10 09:00:00,FS1,993.1,260.0,28.0,,4.2,7.0,,,9.3,,,,1
256230,2008-01-10 10:00:00,FS1,994.5,250.0,21.0,,4.2,7.0,,,9.6,,,,1
256231,2008-01-10 11:00:00,FS1,995.1,250.0,28.0,40.0,3.7,7.0,,,9.5,,,,1
256242,2008-01-10 12:00:00,FS1,995.9,260.0,17.0,34.0,3.8,8.0,,,7.9,,,,1
256248,2008-01-10 13:00:00,FS1,996.1,270.0,11.0,,3.5,8.0,,,7.8,,,,1
256249,2008-01-10 14:00:00,FS1,996.1,270.0,15.0,,3.4,7.0,,,8.4,,,,1
256259,2008-01-10 15:00:00,FS1,996.9,260.0,18.0,,3.6,7.0,,,8.8,,,,1
256265,2008-01-10 16:00:00,FS1,997.0,280.0,16.0,26.0,3.8,7.0,,,8.5,,,,1
256269,2008-01-10 17:00:00,FS1,997.3,260.0,20.0,,3.9,7.0,,,9.4,,,,1
256277,2008-01-10 18:00:00,FS1,997.9,260.0,19.0,,3.6,7.0,,,9.3,,,,1
256278,2008-01-10 19:00:00,FS1,998.1,250.0,19.0,,3.4,7.0,,,9.2,,,,1
256289,2008-01-10 20:00:00,FS1,998.1,250.0,14.0,,3.6,7.0,,,8.9,,,,1
256295,2008-01-10 21:00:00,FS1,998.0,250.0,16.0,,3.4,7.0,,,9.0,,,,1
256301,2008-01-10 22:00:00,FS1,997.8,230.0,12.0,,3.3,7.0,,,9.1,,,,1
256307,2008-01-10 23:00:00,FS1,997.3,170.0,12.0,,3.1,8.0,,,8.4,,,,1
256308,2008-01-11 00:00:00,FS1,997.3,180.0,12.0,,3.0,7.0,,,8.6,,,,1
256319,2008-01-11 01:00:00,FS1,996.3,170.0,7.0,,3.0,8.0,,,8.8,,,,1
256320,2008-01-11 02:00:00,FS1,995.5,170.0,5.0,,3.1,8.0,,,8.7,,,,1
256331,2008-01-11 03:00:00,FS1,994.8,340.0,16.0,,2.9,7.0,,,7.5,,,,1
256336,2008-01-11 04:00:00,FS1,994.4,340.0,17.0,,2.9,7.0,,,7.3,,,,1
256343,2008-01-11 05:00:00,FS1,993.7,340.0,21.0,,3.0,7.0,,,7.1,,,,1
256344,2008-01-11 06:00:00,FS1,993.5,350.0,21.0,,2.9,7.0,,,7.1,,,,1
256355,2008-01-11 07:00:00,FS1,993.7,360.0,24.0,,3.0,7.0,,,6.6,,,,1
256366,2008-01-11 09:00:00,FS1,994.8,360.0,20.0,30.0,2.5,6.0,,,5.5,,,,1
256372,2008-01-11 10:00:00,FS1,995.4,10.0,19.0,,2.2,6.0,,,6.5,,,,1
256377,2008-01-11 11:00:00,FS1,995.8,330.0,17.0,,2.2,6.0,,,6.6,,,,1
256382,2008-01-11 12:00:00,FS1,996.4,330.0,20.0,,2.2,6.0,,,6.4,,,,1
256388,2008-01-11 13:00:00,FS1,997.0,340.0,16.0,,1.9,5.0,,,6.6,,,,1
256394,2008-01-11 14:00:00,FS1,997.0,330.0,18.0,,1.9,6.0,,,6.8,,,,1
256400,2008-01-11 15:00:00,FS1,998.0,320.0,19.0,,2.1,6.0,,,7.1,,,,1
256401,2008-01-11 16:00:00,FS1,999.0,320.0,17.0,,2.0,6.0,,,7.2,,,,1
256412,2008-01-11 17:00:00,FS1,1000.1,320.0,16.0,,2.1,6.0,,,7.2,,,,1
256418,2008-01-11 18:00:00,FS1,1001.3,310.0,17.0,,2.1,6.0,,,7.4,,,,1
256424,2008-01-11 19:00:00,FS1,1002.1,300.0,19.0,,2.1,6.0,,,7.3,,,,1
256430,2008-01-11 20:00:00,FS1,1003.1,280.0,15.0,,2.3,6.0,,,7.6,,,,1
256436,2008-01-11 21:00:00,FS1,1003.8,280.0,14.0,24.0,2.0,6.0,,,7.9,,,,1
256437,2008-01-11 22:00:00,FS1,1004.4,280.0,18.0,,2.1,6.0,,,8.4,,,,1
256448,2008-01-11 23:00:00,FS1,1004.6,280.0,20.0,,2.1,6.0,,,8.8,,,,1
256454,2008-01-12 00:00:00,FS1,1005.1,280.0,18.0,,2.1,6.0,,,8.9,,,,1
256459,2008-01-12 01:00:00,FS1,1005.5,280.0,19.0,,2.1,6.0,,,9.3,,,,1
256466,2008-01-12 02:00:00,FS1,1005.9,280.0,17.0,,2.2,6.0,,,9.5,,,,1
256472,2008-01-12 03:00:00,FS1,1006.3,280.0,20.0,,2.2,6.0,,,9.7,,,,1
256478,2008-01-12 04:00:00,FS1,1006.6,270.0,21.0,,2.5,6.0,,,9.8,,,,1
256484,2008-01-12 05:00:00,FS1,1006.5,260.0,18.0,,2.6,7.0,,,9.6,,,,1
256490,2008-01-12 06:00:00,FS1,1006.7,260.0,15.0,,2.6,7.0,,,9.6,,,,1
256496,2008-01-12 07:00:00,FS1,1006.8,250.0,17.0,,2.6,7.0,,,9.1,,,,1
256502,2008-01-12 08:00:00,FS1,1006.9,240.0,14.0,,2.6,7.0,,,9.3,,,,1
256508,2008-01-12 09:00:00,FS1,1006.7,220.0,16.0,,2.4,7.0,,,9.9,,,,1
256514,2008-01-12 10:00:00,FS1,1006.2,210.0,21.0,,2.3,6.0,,,9.2,,,,1
256520,2008-01-12 11:00:00,FS1,1005.6,180.0,22.0,,2.4,6.0,,,7.9,,,,1
256526,2008-01-12 12:00:00,FS1,1004.4,170.0,25.0,,2.1,6.0,,,8.2,,,,1
256537,2008-01-12 14:00:00,FS1,1001.5,200.0,25.0,37.0,2.3,5.0,,,10.4,,,,1
256543,2008-01-12 15:00:00,FS1,1000.4,210.0,29.0,,2.3,5.0,,,11.0,,,,1
256549,2008-01-12 16:00:00,FS1,999.8,210.0,29.0,35.0,2.5,6.0,,,10.9,,,,1
256555,2008-01-12 17:00:00,FS1,999.3,200.0,30.0,36.0,2.7,6.0,,,11.1,,,,1
256561,2008-01-12 18:00:00,FS1,998.8,200.0,32.0,39.0,2.8,6.0,,,11.2,,,,1
256567,2008-01-12 19:00:00,FS1,998.1,200.0,34.0,40.0,3.1,6.0,,,11.1,,,,1
256573,2008-01-12 20:00:00,FS1,997.5,190.0,36.0,42.0,3.2,6.0,,,11.2,,,,1
256579,2008-01-12 21:00:00,FS1,996.7,190.0,36.0,44.0,3.4,6.0,,,11.3,,,,1
256585,2008-01-12 22:00:00,FS1,995.9,190.0,37.0,44.0,3.3,6.0,,,11.3,,,,1
256588,2008-01-12 23:00:00,FS1,995.1,190.0,38.0,47.0,3.9,7.0,,,11.6,,,,1
256597,2008-01-13 00:00:00,FS1,994.2,190.0,39.0,47.0,4.1,7.0,,,11.6,,,,1
256601,2008-01-13 01:00:00,FS1,993.1,190.0,39.0,47.0,4.5,7.0,,,11.5,,,,1
256604,2008-01-13 02:00:00,FS1,992.2,190.0,37.0,48.0,4.7,7.0,,,11.2,,,,1
256615,2008-01-13 03:00:00,FS1,991.7,190.0,30.0,40.0,4.4,7.0,,,10.0,,,,1
256621,2008-01-13 04:00:00,FS1,990.9,200.0,29.0,36.0,4.7,7.0,,,10.1,,,,1
256627,2008-01-13 05:00:00,FS1,990.2,200.0,26.0,,4.9,7.0,,,10.2,,,,1
256633,2008-01-13 06:00:00,FS1,989.3,190.0,30.0,34.0,5.0,8.0,,,10.4,,,,1
256637,2008-01-13 07:00:00,FS1,988.6,190.0,30.0,38.0,4.7,7.0,,,10.1,,,,1
256645,2008-01-13 08:00:00,FS1,988.7,230.0,24.0,38.0,5.4,8.0,,,9.6,,,,1
