,,,,,Hmax,HmaxPeriod,Havg,Tavg
SmartBay Wave Buoy,2018-05-27,2018,5,147,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-28,2018,5,148,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-29,2018,5,149,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-30,2018,5,150,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-05-31,2018,5,151,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-01,2018,6,152,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-02,2018,6,153,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-03,2018,6,154,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-04,2018,6,155,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-05,2018,6,156,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-06,2018,6,157,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-07,2018,6,158,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-08,2018,6,159,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-09,2018,6,160,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-10,2018,6,161,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-11,2018,6,162,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-12,2018,6,163,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-13,2018,6,164,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-14,2018,6,165,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-15,2018,6,166,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-16,2018,6,167,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-17,2018,6,168,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-18,2018,6,169,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-19,2018,6,170,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-20,2018,6,171,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-21,2018,6,172,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-22,2018,6,173,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-23,2018,6,174,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-24,2018,6,175,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-25,2018,6,176,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-26,2018,6,177,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-27,2018,6,178,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-28,2018,6,179,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-29,2018,6,180,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-06-30,2018,6,181,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-01,2018,7,182,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-02,2018,7,183,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-03,2018,7,184,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-04,2018,7,185,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-05,2018,7,186,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-06,2018,7,187,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-07,2018,7,188,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-08,2018,7,189,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-09,2018,7,190,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-10,2018,7,191,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-11,2018,7,192,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-12,2018,7,193,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-13,2018,7,194,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-14,2018,7,195,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-15,2018,7,196,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-16,2018,7,197,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-17,2018,7,198,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-18,2018,7,199,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-19,2018,7,200,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-20,2018,7,201,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-21,2018,7,202,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-22,2018,7,203,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-23,2018,7,204,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-24,2018,7,205,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-25,2018,7,206,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-26,2018,7,207,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-27,2018,7,208,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-28,2018,7,209,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-29,2018,7,210,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-30,2018,7,211,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-07-31,2018,7,212,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-08-01,2018,8,213,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-08-02,2018,8,214,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-08-03,2018,8,215,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-08-04,2018,8,216,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-08-05,2018,8,217,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-08-06,2018,8,218,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-08-07,2018,8,219,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2018-08-08,2018,8,220,56.25,56.25,56.25,56.25
SmartBay Wave Buoy,2018-08-09,2018,8,221,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-08-10,2018,8,222,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-08-11,2018,8,223,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-08-12,2018,8,224,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-08-13,2018,8,225,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-08-14,2018,8,226,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-08-15,2018,8,227,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-08-16,2018,8,228,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-08-17,2018,8,229,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-08-18,2018,8,230,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-08-19,2018,8,231,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-08-20,2018,8,232,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-08-21,2018,8,233,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-08-22,2018,8,234,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-08-23,2018,8,235,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-08-24,2018,8,236,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-08-25,2018,8,237,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-08-26,2018,8,238,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-08-27,2018,8,239,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-08-28,2018,8,240,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-08-29,2018,8,241,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-08-30,2018,8,242,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-08-31,2018,8,243,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-01,2018,9,244,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-02,2018,9,245,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-03,2018,9,246,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-04,2018,9,247,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-05,2018,9,248,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-06,2018,9,249,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-07,2018,9,250,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-08,2018,9,251,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-09,2018,9,252,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-10,2018,9,253,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-11,2018,9,254,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-12,2018,9,255,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-13,2018,9,256,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-14,2018,9,257,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-15,2018,9,258,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-16,2018,9,259,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-17,2018,9,260,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-18,2018,9,261,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-19,2018,9,262,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-20,2018,9,263,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-21,2018,9,264,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-22,2018,9,265,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-23,2018,9,266,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-24,2018,9,267,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-25,2018,9,268,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-26,2018,9,269,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-27,2018,9,270,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-28,2018,9,271,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-29,2018,9,272,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-09-30,2018,9,273,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-01,2018,10,274,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-02,2018,10,275,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-03,2018,10,276,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-04,2018,10,277,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-05,2018,10,278,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-06,2018,10,279,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-07,2018,10,280,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-08,2018,10,281,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-09,2018,10,282,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-10,2018,10,283,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-11,2018,10,284,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-12,2018,10,285,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-13,2018,10,286,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-14,2018,10,287,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-15,2018,10,288,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-16,2018,10,289,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-17,2018,10,290,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-18,2018,10,291,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-19,2018,10,292,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-20,2018,10,293,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-21,2018,10,294,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-22,2018,10,295,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-23,2018,10,296,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-24,2018,10,297,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-25,2018,10,298,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-26,2018,10,299,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-27,2018,10,300,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-28,2018,10,301,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-29,2018,10,302,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-30,2018,10,303,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-10-31,2018,10,304,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-01,2018,11,305,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-02,2018,11,306,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-03,2018,11,307,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-04,2018,11,308,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-05,2018,11,309,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-06,2018,11,310,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-07,2018,11,311,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-08,2018,11,312,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-09,2018,11,313,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-10,2018,11,314,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-11,2018,11,315,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-12,2018,11,316,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-13,2018,11,317,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-14,2018,11,318,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-15,2018,11,319,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-16,2018,11,320,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-17,2018,11,321,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-18,2018,11,322,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-19,2018,11,323,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-20,2018,11,324,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-21,2018,11,325,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-22,2018,11,326,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-23,2018,11,327,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-24,2018,11,328,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-25,2018,11,329,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-26,2018,11,330,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-27,2018,11,331,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-28,2018,11,332,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-29,2018,11,333,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-11-30,2018,11,334,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-01,2018,12,335,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-02,2018,12,336,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-03,2018,12,337,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-04,2018,12,338,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-05,2018,12,339,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-06,2018,12,340,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-07,2018,12,341,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-08,2018,12,342,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-09,2018,12,343,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-10,2018,12,344,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-11,2018,12,345,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-12,2018,12,346,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-13,2018,12,347,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-14,2018,12,348,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-15,2018,12,349,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-16,2018,12,350,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-17,2018,12,351,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-18,2018,12,352,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-19,2018,12,353,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-20,2018,12,354,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-21,2018,12,355,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-22,2018,12,356,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-23,2018,12,357,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-24,2018,12,358,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-25,2018,12,359,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-26,2018,12,360,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-27,2018,12,361,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-28,2018,12,362,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-29,2018,12,363,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-30,2018,12,364,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2018-12-31,2018,12,365,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-01,2019,1,1,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-02,2019,1,2,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-03,2019,1,3,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-04,2019,1,4,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-05,2019,1,5,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-06,2019,1,6,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-07,2019,1,7,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-08,2019,1,8,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-09,2019,1,9,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-10,2019,1,10,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-11,2019,1,11,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-12,2019,1,12,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-13,2019,1,13,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-14,2019,1,14,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-15,2019,1,15,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-16,2019,1,16,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-17,2019,1,17,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-18,2019,1,18,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-19,2019,1,19,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-20,2019,1,20,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-21,2019,1,21,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-22,2019,1,22,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-23,2019,1,23,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-24,2019,1,24,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-25,2019,1,25,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-26,2019,1,26,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-27,2019,1,27,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-28,2019,1,28,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-29,2019,1,29,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-30,2019,1,30,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-01-31,2019,1,31,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-01,2019,2,32,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-02,2019,2,33,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-03,2019,2,34,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-04,2019,2,35,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-05,2019,2,36,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-06,2019,2,37,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-07,2019,2,38,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-08,2019,2,39,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-09,2019,2,40,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-10,2019,2,41,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-11,2019,2,42,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-12,2019,2,43,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-13,2019,2,44,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-14,2019,2,45,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-15,2019,2,46,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-16,2019,2,47,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-17,2019,2,48,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-18,2019,2,49,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-19,2019,2,50,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-20,2019,2,51,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-21,2019,2,52,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-22,2019,2,53,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-23,2019,2,54,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-24,2019,2,55,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-25,2019,2,56,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-26,2019,2,57,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-27,2019,2,58,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-02-28,2019,2,59,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-01,2019,3,60,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-02,2019,3,61,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-03,2019,3,62,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-04,2019,3,63,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-05,2019,3,64,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-06,2019,3,65,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-07,2019,3,66,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-08,2019,3,67,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-09,2019,3,68,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-10,2019,3,69,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-11,2019,3,70,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-12,2019,3,71,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-13,2019,3,72,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-14,2019,3,73,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-15,2019,3,74,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-16,2019,3,75,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-17,2019,3,76,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-18,2019,3,77,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-19,2019,3,78,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-20,2019,3,79,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-21,2019,3,80,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-22,2019,3,81,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-23,2019,3,82,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-24,2019,3,83,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-25,2019,3,84,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-26,2019,3,85,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-27,2019,3,86,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-28,2019,3,87,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-29,2019,3,88,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-30,2019,3,89,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-03-31,2019,3,90,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-04-01,2019,4,91,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-04-02,2019,4,92,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-04-03,2019,4,93,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-04-04,2019,4,94,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-04-05,2019,4,95,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-04-06,2019,4,96,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-04-07,2019,4,97,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-04-08,2019,4,98,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-04-09,2019,4,99,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-04-10,2019,4,100,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-04-11,2019,4,101,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-04-12,2019,4,102,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-04-13,2019,4,103,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-04-14,2019,4,104,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2019-04-15,2019,4,105,100.0,100.0,100.0,100.0
